"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"15","MLB","Jordan Lyles","2012","21","25","25","2366","141.3","141.3","0.0","5","12","0","","628","570","97","80","159","110","26","3","20","251","42","38","4","99","5","4","6","101","4.57","112","5.09","5.31","-0.31"
"16","MLB","Daniel Hudson","2012","25","9","9","799","45.3","45.3","0.0","3","2","0","","202","187","37","37","62","41","12","0","9","101","12","12","0","37","0","1","2","106","4.88","103","7.35","6.36","-0.66"
"17","MLB","Joe Wieland","2012","22","5","5","467","27.7","27.7","0.0","0","4","0","","119","106","16","14","26","13","6","2","5","51","9","7","2","24","1","2","1","88","4.83","102","4.55","5.67","-0.18"
"18","MLB","Vance Worley","2012","24","23","23","2192","133.0","133.0","0.0","6","9","0","","590","521","69","62","154","103","35","4","12","233","47","43","4","107","6","3","11","102","3.90","104","4.20","5.65","-0.81"
"19","MLB","Steven Geltz","2012","24","2","0","42","2.0","0.0","2.0","0","0","0","","11","7","1","1","2","1","0","1","0","4","3","3","0","1","0","1","0","91","6.55","114","4.50","9.70","-0.12"
"20","MLB","Tyler Chatwood","2012","22","19","12","1166","64.7","51.7","13.0","5","6","1","","294","255","43","39","74","51","10","4","9","119","33","31","2","41","0","2","4","114","5.21","121","5.43","4.74","0.24"
"21","MLB","David Phelps","2012","25","33","11","1678","99.7","57.3","42.3","4","4","0","0","414","363","38","37","81","54","12","1","14","137","38","36","2","96","6","3","4","103","4.27","98","3.34","3.91","1.26"
"22","MLB","Will Smith","2012","22","16","16","1411","89.7","89.7","0.0","6","9","0","","396","355","54","53","111","77","19","3","12","172","33","32","1","59","1","5","2","100","4.61","113","5.32","5.93","-0.85"
"23","MLB","Tim Byrdak","2012","38","56","0","525","30.7","0.0","30.7","2","2","0","2","125","100","16","15","18","14","1","1","2","27","18","13","5","34","1","2","4","97","3.63","97","4.40","3.15","0.59"
"24","MLB","Grant Balfour","2012","34","75","0","1263","74.7","0.0","74.7","3","2","24","3","289","257","21","21","41","26","10","1","4","65","28","26","2","72","1","3","0","95","2.98","84","2.53","2.47","2.04"
"25","MLB","Bryan Shaw","2012","24","64","0","947","59.3","0.0","59.3","1","6","2","3","252","220","29","23","60","42","12","2","4","88","24","21","3","41","2","2","4","105","3.95","109","3.49","4.58","0.15"
"26","MLB","D.J. Mitchell","2012","25","4","0","84","4.7","0.0","4.7","0","0","0","","24","21","2","2","7","5","1","0","1","11","3","3","0","2","0","0","0","105","6.90","112","3.86","8.81","-0.22"
"27","MLB","Robbie Ross","2012","23","58","0","1069","65.0","0.0","65.0","6","0","0","4","265","237","21","16","55","41","10","1","3","76","23","20","3","47","2","2","1","104","3.35","101","2.22","2.99","1.38"
"28","MLB","Jeff Mathis","2012","29","2","0","42","2.0","0.0","2.0","0","0","0","","11","10","2","2","4","1","3","0","0","7","1","1","0","0","0","0","0","111","4.55","112","9.00","10.86","-0.14"
"29","MLB","Jeff Francis","2012","31","24","24","1858","113.0","113.0","0.0","6","7","0","","502","459","71","70","145","98","29","3","15","225","22","17","5","76","8","3","10","117","4.31","94","5.58","4.45","0.89"
"30","MLB","Matt Guerrier","2012","33","16","0","218","14.0","0.0","14.0","0","2","0","1","56","46","6","6","8","4","1","0","3","18","7","6","1","9","1","1","1","94","6.35","115","3.86","4.48","0.05"
"31","MLB","Mike McClendon","2012","27","9","0","230","14.0","0.0","14.0","0","0","0","","69","58","11","10","20","14","5","0","1","28","5","5","0","4","3","0","3","112","5.21","124","6.43","7.21","-0.40"
"32","MLB","Luis Marte","2012","25","13","0","344","22.3","0.0","22.3","1","0","0","1","93","83","7","7","19","12","3","0","4","34","9","9","0","19","1","0","0","105","5.02","103","2.82","4.32","0.12"
"33","MLB","James Shields","2012","30","33","33","3617","227.7","227.7","0.0","15","10","0","","944","869","103","89","208","140","36","7","25","333","58","56","2","223","11","2","3","95","3.42","82","3.52","3.97","3.10"
"34","MLB","Cole Hamels","2012","28","31","31","3316","215.3","215.3","0.0","17","6","0","","867","802","80","73","190","130","32","4","24","302","52","49","3","216","3","4","6","100","3.35","82","3.05","3.10","5.11"
"35","MLB","Felix Hernandez","2012","26","33","33","3420","232.0","232.0","0.0","13","9","0","","939","867","84","79","209","161","30","4","14","289","56","56","0","223","12","2","2","87","2.79","75","3.06","3.20","5.24"
"36","MLB","Tommy Hottovy","2012","30","9","0","162","9.3","0.0","9.3","0","0","0","1","42","36","3","3","11","5","4","0","2","21","5","5","0","6","1","0","0","103","6.48","110","2.89","7.29","-0.27"
"37","MLB","J.P. Howell","2012","29","55","0","822","50.3","0.0","50.3","1","0","0","0","203","175","17","17","39","25","7","0","7","67","22","20","2","42","4","0","2","96","4.74","111","3.04","4.83","-0.02"
"38","MLB","Kevin Jepsen","2012","27","49","0","709","44.7","0.0","44.7","3","2","2","2","178","160","17","15","39","30","5","1","3","55","12","11","1","38","2","1","3","96","3.16","92","3.02","3.86","0.49"
"39","MLB","Josh Johnson","2012","28","31","31","3145","191.3","191.3","0.0","8","14","0","","798","713","84","81","180","133","29","4","14","259","65","58","7","165","4","8","8","95","3.44","93","3.81","3.47","3.71"
"40","MLB","Jon Lester","2012","28","33","33","3421","205.3","205.3","0.0","9","14","0","","876","792","117","110","216","137","49","5","25","350","68","66","2","166","4","7","5","105","4.06","100","4.82","4.29","2.01"
"41","MLB","Paul Maholm","2012","30","32","31","2971","189.0","188.0","1.0","13","11","0","","786","711","80","77","178","115","37","6","20","287","53","50","3","140","11","4","7","98","4.05","103","3.67","4.41","1.59"
"42","MLB","Shaun Marcum","2012","30","21","21","2069","124.0","124.0","0.0","7","4","0","","527","474","57","51","116","72","25","3","16","195","41","39","2","109","4","2","6","104","4.14","103","3.70","4.32","1.18"
"43","MLB","Brandon McCarthy","2012","28","18","18","1652","111.0","111.0","0.0","8","6","0","","469","430","44","40","115","81","24","0","10","169","24","22","2","73","6","4","5","95","3.71","97","3.24","4.49","0.83"
"44","MLB","Jim Miller","2012","30","33","0","854","48.7","0.0","48.7","2","1","0","1","211","180","15","14","39","25","8","0","6","65","27","25","2","44","3","1","0","100","4.69","109","2.59","4.06","0.42"
"45","MLB","Jonathan Papelbon","2012","31","70","0","1148","70.0","0.0","70.0","5","6","38","4","284","259","22","19","56","40","7","1","8","89","18","17","1","92","4","0","3","98","2.94","66","2.44","3.30","1.23"
"46","MLB","Yusmeiro Petit","2012","27","1","1","94","4.7","4.7","0.0","0","0","0","","22","17","2","2","7","7","0","0","0","7","4","4","0","1","0","0","1","86","5.28","119","3.86","8.73","-0.20"
"47","MLB","Stuart Pomeranz","2012","27","3","0","90","6.0","0.0","6.0","0","0","0","","26","25","2","2","7","6","0","0","1","10","1","1","0","3","0","0","0","109","4.71","105","3.00","4.44","0.03"
"48","MLB","Ramon Ramirez","2012","30","58","0","1081","63.7","0.0","63.7","3","4","1","2","277","235","33","30","58","43","8","3","4","84","35","31","4","52","0","3","3","97","3.97","110","4.24","4.28","0.39"
"49","MLB","Anibal Sanchez","2012","28","31","31","3057","195.7","195.7","0.0","9","13","0","","820","755","95","84","200","140","34","6","20","306","48","45","3","167","5","7","5","98","3.54","91","3.86","3.78","3.09"
"50","MLB","Alfredo Simon","2012","31","36","0","1009","61.0","0.0","61.0","3","2","1","0","269","236","22","18","65","44","15","4","2","94","22","21","1","52","6","3","2","101","3.23","99","2.66","5.03","-0.17"
"51","MLB","Huston Street","2012","28","40","0","581","39.0","0.0","39.0","2","1","23","1","144","131","8","8","17","9","5","1","2","30","11","10","1","47","0","1","1","94","2.24","72","1.85","2.26","1.16"
"52","MLB","Dale Thayer","2012","31","64","0","954","57.7","0.0","57.7","2","2","7","3","235","214","24","22","53","42","6","1","4","73","12","8","4","47","1","4","4","94","3.08","90","3.43","3.02","1.21"
"53","MLB","Jason Vargas","2012","29","33","33","3354","217.3","217.3","0.0","14","11","0","","887","820","94","93","201","129","35","2","35","345","55","54","1","141","3","6","3","91","4.64","115","3.85","4.17","2.43"
"54","MLB","Mark Rogers","2012","26","7","7","670","39.0","39.0","0.0","3","1","0","","165","148","17","17","36","21","10","0","5","61","14","14","0","41","1","1","1","111","3.85","99","3.92","3.68","0.66"
"55","MLB","Bill Bray","2012","29","14","0","179","8.7","0.0","8.7","0","0","0","3","43","27","5","5","6","2","2","0","2","14","14","14","0","7","0","2","0","101","9.37","136","5.19","8.03","-0.33"
"56","MLB","Homer Bailey","2012","26","33","33","3334","208.0","208.0","0.0","13","10","0","","874","804","97","85","206","142","29","9","26","331","52","49","3","168","8","5","5","99","4.01","101","3.68","4.23","2.18"
"57","MLB","Justin Verlander","2012","29","33","33","3768","238.3","238.3","0.0","17","8","0","","956","884","81","70","192","131","40","2","19","293","60","58","2","239","5","3","4","103","2.90","71","2.64","2.04","8.65"
"58","MLB","Jeremy Accardo","2012","30","27","0","624","37.3","0.0","37.3","0","0","0","","162","141","21","20","42","24","14","1","3","67","16","15","1","29","0","4","1","102","3.82","105","4.82","4.94","-0.06"
"59","MLB","Tim Stauffer","2012","30","1","1","91","5.0","5.0","0.0","0","0","0","","24","21","4","3","7","6","0","0","1","10","3","3","0","5","0","0","0","102","5.54","108","5.40","8.75","-0.21"
"60","MLB","Wandy Rodriguez","2012","33","34","33","3204","205.7","203.7","2.0","12","13","0","","875","805","99","86","205","140","41","3","21","315","56","52","4","139","3","5","6","97","3.97","105","3.76","4.09","2.50"
"61","MLB","Edinson Volquez","2012","28","32","32","3226","182.7","182.7","0.0","11","11","0","","802","679","88","84","160","106","36","4","14","246","105","99","6","174","9","4","5","94","4.10","115","4.14","4.49","1.36"
"62","MLB","Scott Feldman","2012","29","29","21","2107","123.7","110.0","13.7","6","11","0","","536","498","79","70","139","100","20","5","14","211","32","30","2","96","1","5","0","104","3.77","95","5.09","4.36","1.06"
"63","MLB","Rex Brothers","2012","24","75","0","1160","67.7","0.0","67.7","8","2","0","7","295","251","33","29","63","42","13","3","5","97","37","30","7","83","1","3","3","119","3.33","81","3.86","3.20","1.27"
"64","MLB","Brooks Raley","2012","24","5","5","415","24.3","24.3","0.0","1","2","0","","116","104","23","22","33","23","3","0","7","57","11","11","0","16","0","0","1","98","6.92","121","8.14","7.11","-0.57"
"65","MLB","Joe Kelly","2012","24","24","16","1695","107.0","91.3","15.7","5","7","0","","457","413","50","42","112","79","20","3","10","168","36","34","2","75","3","1","4","98","4.04","112","3.53","4.68","0.50"
"66","MLB","Drew Storen","2012","24","37","0","394","30.3","0.0","30.3","3","1","4","1","116","105","8","8","22","20","2","0","0","24","8","8","0","24","1","2","0","100","2.44","94","2.37","2.39","0.86"
"67","MLB","Mike Minor","2012","24","30","30","2863","179.3","179.3","0.0","11","10","0","","728","651","88","82","151","92","30","3","26","265","56","49","7","145","5","8","8","100","4.42","107","4.12","4.18","1.99"
"68","MLB","Justin Wilson","2012","24","8","0","104","4.7","0.0","4.7","0","0","0","","26","22","1","1","10","7","3","0","0","13","3","3","0","7","0","0","1","100","2.06","97","1.93","11.16","-0.35"
"69","MLB","Erasmo Ramirez","2012","22","16","8","884","59.0","47.0","12.0","1","3","0","1","238","217","26","22","47","31","8","2","6","77","12","11","1","48","3","5","1","90","3.50","93","3.36","3.24","1.26"
"70","MLB","Brian Matusz","2012","25","34","16","1702","98.0","84.7","13.3","6","10","0","1","441","395","61","53","112","70","26","1","15","185","41","37","4","81","0","3","2","103","4.64","106","4.87","6.17","-1.26"
"71","MLB","Jeurys Familia","2012","22","8","1","208","12.3","4.0","8.3","0","0","0","","52","43","8","8","10","9","0","1","0","12","9","9","0","10","0","0","0","94","3.70","112","5.84","4.91","-0.00"
"72","MLB","Junichi Tazawa","2012","26","37","0","656","44.0","0.0","44.0","1","1","1","0","172","163","7","7","37","28","7","1","1","49","5","5","0","45","2","1","1","105","1.77","71","1.43","2.36","1.26"
"73","MLB","Edwar Cabrera","2012","24","2","2","146","5.7","5.7","0.0","0","2","0","","33","26","9","7","9","5","1","0","3","19","7","6","1","5","0","0","0","118","11.96","119","11.12","12.14","-0.47"
"74","MLB","Kyle Weiland","2012","25","3","3","303","17.7","17.7","0.0","0","3","0","","79","72","13","13","24","15","4","0","5","43","7","7","0","13","0","0","0","99","6.53","115","6.62","7.35","-0.46"
"75","MLB","Ryan Verdugo","2012","25","1","1","55","1.7","1.7","0.0","0","1","0","","15","13","6","6","8","5","2","0","1","13","2","2","0","2","0","0","0","103","12.05","107","32.40","31.96","-0.53"
"76","MLB","Julio Teheran","2012","21","2","1","99","6.3","4.3","2.0","0","0","0","0","24","23","4","4","5","5","0","0","0","5","1","1","0","5","0","0","0","98","2.03","101","5.68","2.34","0.20"
"77","MLB","Michael Schwimer","2012","26","35","0","608","34.3","0.0","34.3","2","1","0","1","147","123","18","17","30","20","5","2","3","48","16","14","2","36","2","3","3","102","3.75","95","4.46","4.16","0.26"
"78","MLB","Daniel Schlereth","2012","26","6","0","138","7.0","0.0","7.0","0","0","0","","39","34","10","8","14","6","4","1","3","29","5","3","2","6","0","0","0","109","9.05","110","10.29","14.73","-0.82"
"79","MLB","Tyson Ross","2012","25","18","13","1288","73.3","68.3","5.0","2","11","0","","342","294","56","53","96","70","19","0","7","136","37","34","3","46","5","3","3","93","4.75","117","6.50","6.98","-1.62"
"80","MLB","Zach Putnam","2012","24","2","0","30","2.0","0.0","2.0","0","0","0","","9","7","0","0","3","3","0","0","0","3","1","1","0","0","0","0","1","115","4.64","111","0.00","5.59","-0.02"
"81","MLB","Ryan Perry","2012","25","7","0","131","8.0","0.0","8.0","1","0","0","","35","33","9","9","12","7","2","1","2","22","2","2","0","3","0","0","0","100","6.39","111","10.13","9.69","-0.46"
"82","MLB","Tommy Milone","2012","25","31","31","3033","190.0","190.0","0.0","13","10","0","","791","745","90","79","207","148","33","2","24","316","36","34","2","137","4","3","3","95","3.88","96","3.74","4.89","0.52"
"83","MLB","Collin McHugh","2012","25","8","4","396","21.3","16.3","5.0","0","4","0","","99","86","21","18","27","12","5","5","5","57","8","6","2","17","2","1","2","95","6.00","110","7.59","8.73","-0.92"
"84","MLB","Josh Lindblom","2012","25","74","0","1241","71.0","0.0","71.0","3","5","1","5","304","263","31","28","61","37","11","0","13","111","35","33","2","70","4","0","2","95","5.19","112","3.55","5.36","-0.46"
"85","MLB","Thad Weber","2012","27","2","0","85","4.0","0.0","4.0","0","1","0","","24","22","4","4","10","7","3","0","0","13","2","2","0","1","0","0","0","107","4.05","115","9.00","16.04","-0.53"
"86","MLB","Dan Jennings","2012","25","22","0","337","19.0","0.0","19.0","1","0","0","0","86","73","5","4","18","11","4","1","2","30","11","10","1","8","2","0","0","94","5.72","129","1.89","5.45","-0.14"
"87","MLB","Zach Stewart","2012","25","20","3","621","35.7","11.3","24.3","1","4","0","1","168","161","40","34","58","35","9","0","14","109","4","4","0","19","1","1","1","109","7.50","118","8.58","9.01","-1.72"
"88","MLB","Andrew Cashner","2012","25","33","5","791","46.3","19.3","27.0","3","4","0","4","196","172","23","22","42","31","6","0","5","63","19","18","1","52","1","1","3","95","3.59","93","4.27","4.09","0.46"
"89","MLB","Brad Brach","2012","26","67","0","1171","66.7","0.0","66.7","2","4","0","1","280","241","28","28","50","33","6","0","11","89","33","26","7","75","2","3","1","93","4.61","97","3.78","4.11","0.54"
"90","MLB","Brad Hand","2012","22","1","1","96","3.7","3.7","0.0","0","1","0","","23","17","7","7","6","3","2","0","1","11","6","5","1","3","0","0","0","102","9.95","117","17.18","12.29","-0.31"
"91","MLB","Stephen Fife","2012","25","5","5","421","26.7","26.7","0.0","0","2","0","","115","98","8","8","25","20","3","0","2","34","12","12","0","20","2","0","3","89","4.19","112","2.70","3.91","0.38"
"92","MLB","Nathan Eovaldi","2012","22","22","22","2065","119.3","119.3","0.0","4","13","0","","526","469","59","57","133","92","27","4","10","198","47","44","3","78","3","6","1","95","4.18","113","4.30","5.03","0.14"
"93","MLB","Aaron Harang","2012","34","31","31","3096","179.7","179.7","0.0","10","10","0","","786","678","85","72","167","107","42","4","14","259","85","75","10","131","4","10","9","95","4.18","115","3.61","4.21","1.93"
"94","MLB","Rob Scahill","2012","25","6","0","129","8.7","0.0","8.7","0","0","0","","33","30","1","1","7","5","2","0","0","9","3","3","0","4","0","0","0","114","3.25","109","1.04","3.70","0.11"
"95","MLB","Evan Crawford","2012","25","10","0","149","8.0","0.0","8.0","0","0","0","0","36","30","6","6","10","5","2","0","3","21","4","3","1","5","1","0","1","105","8.55","118","6.75","9.46","-0.44"
"96","MLB","Ryan Cook","2012","25","71","0","1137","73.3","0.0","73.3","6","2","14","7","288","253","18","17","42","28","8","2","4","66","27","23","4","80","4","1","3","95","2.84","76","2.09","2.77","1.75"
"97","MLB","A.J. Griffin","2012","24","15","15","1419","82.3","82.3","0.0","7","1","0","","336","314","29","28","74","58","6","0","10","110","19","19","0","64","1","2","0","95","3.80","93","3.06","3.34","1.73"
"98","MLB","Tom Wilhelmsen","2012","28","73","0","1220","79.3","0.0","79.3","4","3","29","5","326","292","24","22","59","42","10","2","5","88","29","26","3","87","2","2","1","90","2.84","81","2.50","3.47","1.24"
"99","MLB","Chris Sale","2012","23","30","29","3019","192.0","191.0","1.0","17","8","0","1","772","711","66","65","167","110","37","1","19","263","51","46","5","192","6","3","1","105","3.22","72","3.05","3.16","4.44"
"100","MLB","Stephen Strasburg","2012","23","28","28","2608","159.3","159.3","0.0","15","6","0","","653","591","62","56","136","93","25","3","15","212","48","47","1","197","4","4","6","101","2.87","70","3.16","3.61","2.84"
"101","MLB","Dan Straily","2012","23","7","7","673","39.3","39.3","0.0","2","1","0","","172","152","19","17","36","20","5","0","11","74","16","15","1","32","2","1","1","95","6.43","112","3.89","5.49","-0.17"
"102","MLB","Mike Fiers","2012","27","23","22","2152","127.7","126.7","1.0","9","10","0","","539","493","56","53","125","83","29","1","12","192","36","36","0","135","2","4","4","109","3.14","83","3.74","3.51","2.42"
"103","MLB","Louis Coleman","2012","26","42","0","950","51.0","0.0","51.0","0","0","0","0","217","187","23","21","41","20","10","1","10","83","26","23","3","65","1","0","3","103","4.63","89","3.71","4.61","0.11"
"104","MLB","Andrew Taylor","2012","25","3","0","48","2.3","0.0","2.3","0","0","0","","14","10","3","3","3","3","0","0","0","3","4","4","0","0","0","0","0","81","8.19","123","11.57","10.10","-0.15"
"105","MLB","Lance Lynn","2012","25","35","29","3002","176.0","169.0","7.0","18","7","0","0","744","663","76","74","168","109","36","7","16","266","64","61","3","180","10","3","4","100","3.53","95","3.78","4.35","1.57"
"106","MLB","Craig Kimbrel","2012","24","63","0","936","62.7","0.0","62.7","3","1","42","3","231","215","7","7","27","23","1","0","3","37","14","14","0","116","2","0","0","99","0.82","21","1.01","1.94","2.10"
"107","MLB","Tyler Cloyd","2012","25","6","6","528","33.0","33.0","0.0","2","2","0","","138","127","18","18","33","20","5","0","8","62","7","7","0","30","2","0","2","98","5.29","105","4.91","5.00","0.05"
"108","MLB","Brandon Beachy","2012","25","13","13","1331","81.0","81.0","0.0","5","5","0","","319","286","24","18","49","36","7","0","6","74","29","28","1","68","1","2","1","102","3.53","102","2.00","2.65","2.36"
"109","MLB","Tommy Hanson","2012","25","31","31","2916","174.7","174.7","0.0","13","10","0","","761","675","95","87","183","109","45","2","27","313","71","66","5","161","5","2","8","98","4.61","113","4.48","5.88","-1.56"
"110","MLB","David Herndon","2012","26","5","0","127","7.7","0.0","7.7","0","1","0","","33","30","4","4","10","6","3","0","1","16","1","1","0","8","0","0","2","99","3.14","95","4.70","6.08","-0.12"
"111","MLB","Jared Hughes","2012","26","66","0","1162","75.7","0.0","75.7","2","2","2","3","316","288","30","24","65","37","17","4","7","111","22","18","4","50","5","0","1","95","4.09","107","2.85","4.39","0.36"
"112","MLB","Fautino De Los Santos","2012","26","6","0","74","3.0","0.0","3.0","0","0","0","1","20","17","2","1","7","6","1","0","0","8","3","3","0","3","0","0","0","87","4.05","111","3.00","16.77","-0.42"
"113","MLB","Jeff Samardzija","2012","27","28","28","2767","174.7","174.7","0.0","9","13","0","","723","654","79","74","157","101","30","6","20","259","56","54","2","180","4","4","5","98","3.59","86","3.81","3.68","2.95"
"114","MLB","Andrew Carpenter","2012","27","6","0","161","9.0","0.0","9.0","0","0","0","0","40","34","5","5","7","2","1","0","4","20","6","6","0","9","0","0","0","103","8.82","112","5.00","6.70","-0.20"
"115","MLB","Josh Stinson","2012","24","6","1","152","9.3","4.0","5.3","0","0","0","","38","33","1","1","7","4","2","0","1","12","5","5","0","3","0","0","0","110","5.49","121","0.96","4.07","0.10"
"116","MLB","Zach Britton","2012","24","12","11","1068","60.3","59.3","1.0","5","3","0","","270","235","37","34","61","41","12","2","6","95","32","29","3","53","2","1","0","106","4.27","106","5.07","4.82","0.21"
"117","MLB","Dana Eveland","2012","28","14","2","511","32.3","9.7","22.7","0","1","0","","145","125","18","17","32","23","6","0","3","47","13","10","3","18","5","2","0","106","4.81","113","4.73","4.52","0.14"
"118","MLB","Sergio Santos","2012","28","6","0","103","5.0","0.0","5.0","0","1","2","2","24","19","5","5","6","3","2","0","1","11","4","4","0","4","0","1","0","106","6.45","109","9.00","9.08","-0.25"
"119","MLB","Francisco Liriano","2012","28","34","28","2716","156.7","149.3","7.3","6","12","0","0","693","587","97","93","143","95","25","4","19","233","87","82","5","167","7","8","4","107","4.29","97","5.34","4.18","1.70"
"120","MLB","Rich Hill","2012","32","25","0","348","19.7","0.0","19.7","1","0","0","0","83","72","4","4","17","11","4","2","0","25","11","10","1","21","0","0","0","106","2.59","97","1.83","4.70","0.02"
"121","MLB","Manny Acosta","2012","31","45","0","818","47.3","0.0","47.3","1","3","1","1","216","185","38","34","48","37","4","0","7","73","25","24","1","46","3","2","1","98","4.89","110","6.46","5.43","-0.35"
"122","MLB","Chien-Ming Wang","2012","32","10","5","565","32.3","21.7","10.7","2","3","0","1","158","133","24","24","50","33","11","1","5","78","15","15","0","15","3","3","4","103","5.89","129","6.68","8.08","-1.17"
"123","MLB","Vinnie Chulk","2012","33","7","0","185","9.0","0.0","9.0","1","0","0","","48","44","10","10","17","11","5","1","0","24","4","3","1","10","0","0","0","109","2.25","101","10.00","8.20","-0.36"
"124","MLB","Chad Qualls","2012","33","60","0","844","52.3","0.0","52.3","2","1","0","5","231","212","34","31","63","40","16","0","7","100","14","10","4","27","0","2","2","98","4.63","114","5.33","5.75","-0.59"
"125","MLB","Chris Capuano","2012","33","33","33","2968","198.3","198.3","0.0","12","12","0","","817","741","91","82","188","126","33","4","25","304","54","50","4","162","2","4","16","94","3.99","102","3.72","3.94","2.75"
"126","MLB","Colby Lewis","2012","32","16","16","1628","105.0","105.0","0.0","6","6","0","","427","404","48","40","99","58","21","4","16","176","14","14","0","93","6","2","1","105","3.83","86","3.43","3.83","1.60"
"127","MLB","Jake Westbrook","2012","34","28","28","2678","174.7","174.7","0.0","13","11","0","","751","678","85","77","191","144","32","3","12","265","52","52","0","106","8","5","8","99","3.85","115","3.97","4.80","0.66"
"128","MLB","Ryota Igarashi","2012","33","4","0","114","4.0","0.0","4.0","0","0","0","1","26","21","8","8","9","6","3","0","0","12","5","5","0","5","0","0","0","109","4.30","109","18.00","13.13","-0.39"
"129","MLB","Clay Hensley","2012","32","60","0","898","50.7","0.0","50.7","4","5","3","1","234","194","30","26","50","36","8","1","5","75","30","28","2","42","3","3","4","92","4.72","118","4.62","5.95","-0.68"
"130","MLB","Rick Porcello","2012","23","31","31","2829","176.3","176.3","0.0","10","12","0","","783","728","101","90","226","155","53","2","16","331","44","41","3","107","6","3","2","105","3.86","100","4.59","5.04","0.17"
"131","MLB","Chris Carpenter","2012","26","8","0","137","6.0","0.0","6.0","1","0","0","","34","22","6","6","7","4","2","0","1","12","10","8","2","2","0","0","2","102","9.55","130","9.00","10.86","-0.43"
"132","MLB","Tyson Brummett","2012","27","1","0","11","0.7","0.0","0.7","0","0","0","","4","4","0","0","2","2","0","0","0","2","0","0","0","2","0","0","0","102","-2.86","95","0.00","8.66","-0.03"
"133","MLB","Kris Medlen","2012","26","50","12","1885","138.0","83.7","54.3","10","1","1","1","520","496","26","24","103","78","17","2","6","142","23","23","0","120","0","0","1","98","2.46","79","1.57","2.64","3.81"
"134","MLB","Daniel McCutchen","2012","29","1","0","12","0.0","0.0","0.0","0","1","0","","2","1","2","2","1","0","0","0","1","4","1","1","0","0","0","0","0","","0.00","109","0.00","14.31","0.00"
