season,Name,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Dale Thayer,4,3,3.55,0,65,63.3,59,25,6,54,17,1.2,7.68,2.42,3.47,0.1,5032
2014,Carson Smith,3,2,3.55,0,49,55.7,49,22,4,56,24,1.31,9.05,3.88,3.48,0.5,sa598101
2014,Manny Parra,2,2,3.5,0,47,43.7,38,17,4,45,17,1.26,9.27,3.5,3.48,0.2,4279
2014,Corey Kluber,9,9,4.02,26,26,161,162,72,18,148,38,1.24,8.27,2.12,3.48,2.7,2429
2014,Mike Adams,4,3,3.63,0,44,39.7,36,16,4,38,13,1.23,8.61,2.95,3.5,0.3,1937
2014,Jack Leathersich,3,2,3.41,0,47,66,51,25,5,85,42,1.41,11.59,5.73,3.5,0.2,sa577738
2014,Joe Thatcher,2,2,3.81,0,54,30.7,29,13,3,29,10,1.27,8.5,2.93,3.5,0.2,4620
2014,Edwin Escobar,8,8,3.59,24,25,133,126,53,11,107,37,1.23,7.24,2.5,3.51,1.5,sa502902
2014,Josh Outman,2,2,3.76,0,65,64.7,60,27,6,69,26,1.33,9.6,3.62,3.51,0.4,4004
2014,Jonny Venters,4,2,3.23,0,57,55.7,47,20,4,58,26,1.31,9.37,4.2,3.51,0.2,7175
2014,James Shields,13,9,3.61,31,31,212,204,85,22,194,59,1.24,8.24,2.5,3.51,4.1,7059
2014,Drew Storen,4,3,3.48,0,66,62,56,24,7,58,17,1.18,8.42,2.47,3.52,0.2,6983
2014,Scott Atchison,2,2,4,0,44,42.7,43,19,4,31,10,1.24,6.53,2.11,3.52,0.2,2642
2014,Sonny Gray,15,11,3.55,31,33,185.3,171,73,14,163,70,1.3,7.92,3.4,3.52,2.8,12768
2014,Nick Vincent,6,5,3.31,0,66,68,59,25,6,65,24,1.22,8.6,3.18,3.52,0.1,7555
2014,Vinnie Pestano,2,2,3.63,0,60,57,49,23,6,66,24,1.28,10.42,3.79,3.52,0.3,4782
2014,Jamey Wright,3,2,3.51,0,55,59,55,23,4,51,22,1.31,7.78,3.36,3.52,0.1,715
2014,Patrick Corbin,13,9,3.53,31,33,201.7,192,79,19,167,52,1.21,7.45,2.32,3.52,3.2,9323
2014,Johnny Cueto,11,6,3.17,23,23,136.3,125,48,11,102,35,1.17,6.74,2.31,3.52,1.9,6893
2014,Fernando Salas,4,3,3.68,0,59,58.7,53,24,6,55,18,1.21,8.43,2.76,3.52,0.3,4971
2014,Gerrit Cole,12,10,3.48,30,30,163,153,63,13,134,52,1.26,7.4,2.87,3.53,1.9,13125
2014,Josh Osich,3,3,3.38,0,47,56,51,21,4,47,20,1.27,7.55,3.21,3.53,0.1,sa548427
2014,Michael Wacha,10,6,3.54,24,28,155.3,142,61,15,135,45,1.2,7.82,2.61,3.53,1.7,14078
2014,Mike Minor,13,8,3.41,31,31,190.3,173,72,21,167,48,1.16,7.9,2.27,3.53,2.8,10021
2014,Justin Masterson,12,11,3.78,30,32,195.3,180,82,15,179,72,1.29,8.25,3.32,3.53,2.9,2038
2014,Julio Teheran,14,9,3.39,30,31,180.7,170,68,17,155,48,1.21,7.72,2.39,3.53,2.6,6797
2014,Andrew Bailey,2,1,3.81,0,32,30.7,27,13,4,35,11,1.24,10.26,3.22,3.54,0.4,1368
2014,Zachary Thornton,4,4,3.66,0,45,71.3,68,29,6,59,20,1.23,7.45,2.52,3.54,0.2,sa549662
2014,Shawn Kelley,3,2,3.88,0,50,48.7,44,21,6,57,19,1.29,10.53,3.51,3.54,0.5,7773
2014,Nate Jones,4,3,3.68,0,61,71,64,29,7,76,30,1.32,9.63,3.8,3.54,0.7,4696
2014,Chaz Roe,1,1,3.38,0,48,48,43,18,4,44,19,1.29,8.25,3.56,3.55,0.2,9866
2014,Joe Smith,5,3,3.27,0,70,63.3,56,23,5,54,23,1.25,7.68,3.27,3.55,0.4,3281
2014,C.J. Wilson,13,9,3.51,31,31,197.3,180,77,16,180,77,1.3,8.21,3.51,3.55,3,3580
2014,Michael Tonkin,3,3,3.93,0,56,68.7,66,30,6,65,26,1.34,8.52,3.41,3.56,0.7,10315
2014,C.C. Lee,1,1,3.78,0,31,33.3,31,14,3,35,14,1.35,9.46,3.78,3.56,0.3,5177
2014,J.J. Hoover,5,3,3.26,0,68,66.3,53,24,7,72,27,1.21,9.77,3.67,3.56,0.4,9037
2014,Jake Peavy,10,6,3.74,24,24,149.3,142,62,17,126,32,1.17,7.6,1.93,3.56,3.2,1051
2014,Randy Choate,1,1,3.48,0,63,31,28,12,2,26,11,1.26,7.55,3.19,3.56,0,813
2014,Vin Mazzaro,5,4,3.49,0,62,77.3,74,30,5,53,24,1.27,6.17,2.79,3.57,0.1,5231
2014,George Kontos,4,4,3.59,0,67,75.3,72,30,7,62,21,1.24,7.41,2.51,3.57,0.1,9486
2014,Frank Francisco,1,1,4.1,0,34,30.7,28,14,3,31,13,1.34,9.09,3.81,3.57,0.1,1933
2014,Brian Matusz,3,2,3.66,0,69,59,54,24,6,58,21,1.27,8.85,3.2,3.57,0.6,2646
2014,Kevin Quackenbush,4,4,3.47,0,53,57,48,22,4,59,29,1.35,9.32,4.58,3.57,0.1,sa598117
2014,Tim Lincecum,11,12,3.8,29,29,180,162,76,17,177,71,1.29,8.85,3.55,3.58,1.8,5705
2014,Jered Weaver,13,8,3.24,27,27,172.3,152,62,18,142,42,1.13,7.42,2.19,3.58,3.2,4235
2014,A.J. Ramos,4,3,3.45,0,68,75.7,63,29,6,79,37,1.32,9.39,4.4,3.58,0.3,8350
2014,David Carpenter,4,3,3.47,0,61,70,62,27,7,69,24,1.23,8.87,3.09,3.58,0.3,3959
2014,Matt Moore,12,9,3.42,30,31,171.3,144,65,16,180,75,1.28,9.46,3.94,3.58,2.8,1890
2014,Matt Lindstrom,2,2,3.76,0,61,52.7,52,22,4,42,18,1.33,7.17,3.07,3.58,0.5,4604
2014,Brad Ziegler,4,2,3.23,0,69,61.3,57,22,4,41,19,1.24,6.02,2.79,3.59,0.3,7293
2014,Cory Gearrin,3,2,3.52,0,49,53.7,48,21,3,50,25,1.36,8.38,4.19,3.59,0.2,7947
2014,Joakim Soria,3,2,3.76,0,43,40.7,36,17,5,44,14,1.23,9.73,3.1,3.59,0.4,6941
2014,Brad Boxberger,4,2,3.25,0,60,72,57,26,7,86,36,1.29,10.75,4.5,3.59,0.4,10133
2014,Carter Capps,3,3,3.82,0,60,75.3,71,32,8,78,28,1.31,9.32,3.35,3.59,0.4,12803
2014,Dan Haren,11,10,3.71,27,27,162.7,159,67,20,138,30,1.16,7.63,1.66,3.59,2,1757
2014,Josh Kinney,2,2,3.54,0,43,48.3,46,19,3,36,17,1.3,6.71,3.17,3.61,0.1,3638
2014,Derek Law,4,4,3.47,0,43,62.3,55,24,6,62,23,1.25,8.96,3.32,3.61,0,sa502368
2014,John Axford,6,5,3.84,0,71,65.7,60,28,8,74,26,1.31,10.14,3.56,3.61,0.3,9059
2014,Aaron Loup,5,3,3.71,0,67,72.7,71,30,7,58,17,1.21,7.18,2.1,3.61,0.5,10343
2014,Noah Syndergaard,8,6,3.62,24,27,117,108,47,12,114,39,1.26,8.77,3,3.61,1.2,sa548169
2014,Homer Bailey,13,9,3.56,30,30,192,179,76,21,163,46,1.17,7.64,2.16,3.62,2.7,8362
2014,Robbie Ross,4,2,3.6,0,64,65,62,26,6,58,21,1.28,8.03,2.91,3.62,0.6,6819
2014,Adam Ottavino,3,2,3.95,0,56,84.3,81,37,8,82,34,1.36,8.75,3.63,3.62,0.8,1247
2014,Michael Brady,3,3,3.81,0,51,54.3,54,23,5,44,14,1.25,7.29,2.32,3.62,0.2,sa502167
2014,Brett Anderson,5,3,4.34,10,15,64.3,69,31,6,52,18,1.35,7.28,2.52,3.62,1,8223
2014,CC Sabathia,13,11,4.03,29,29,196.3,196,88,23,180,53,1.27,8.25,2.43,3.62,3.6,404
2014,Rafael Soriano,3,2,3.49,0,59,56.7,52,22,6,48,17,1.22,7.62,2.7,3.63,0.3,1100
2014,Brian Duensing,4,4,4.12,0,69,63.3,65,29,6,55,21,1.36,7.82,2.99,3.63,0.5,4064
2014,Dane de la Rosa,4,3,3.62,0,70,69.7,62,28,6,65,29,1.31,8.39,3.74,3.64,0.4,10095
2014,Will Harris,3,2,3.71,0,60,60.7,56,25,6,60,23,1.3,8.9,3.41,3.64,0.3,3192
2014,Francisco Rodriguez,4,3,3.68,0,62,58.7,52,24,7,64,23,1.28,9.81,3.53,3.64,0.2,1642
2014,Vic Black,5,4,3.65,0,56,61.7,52,25,5,68,32,1.36,9.92,4.67,3.65,0.1,9195
2014,Matt Garza,10,7,3.7,25,25,153.3,143,63,18,146,45,1.23,8.57,2.64,3.65,2,3340
2014,Shae Simmons,2,1,3.33,0,39,43.3,35,16,3,47,24,1.36,9.77,4.99,3.65,0.1,sa658540
2014,Eric Stults,8,9,3.77,24,26,148,149,62,12,95,38,1.26,5.78,2.31,3.65,1.6,8011
2014,Zach McAllister,8,9,4.05,27,27,153.3,160,69,13,113,44,1.33,6.63,2.58,3.65,2.4,2895
2014,Clayton Blackburn,6,6,3.72,23,23,133,131,55,13,104,33,1.23,7.04,2.23,3.66,1.3,sa598302
2014,Ubaldo Jimenez,12,9,3.77,30,30,172,154,72,18,183,75,1.33,9.58,3.92,3.66,3.1,3374
2014,Aaron Crow,5,4,3.77,0,63,57.3,53,24,6,59,24,1.34,9.27,3.77,3.66,0.4,10149
2014,Jon Lester,14,8,3.73,31,31,197.7,188,82,20,176,64,1.27,8.01,2.91,3.66,3.8,4930
2014,Jon Niese,10,9,3.78,27,27,161.7,161,68,14,121,49,1.3,6.73,2.73,3.66,1.6,4424
2014,Rafael Montero,10,9,3.76,25,25,138.7,134,58,14,110,33,1.2,7.14,2.14,3.66,1.5,sa597041
2014,Pedro Strop,5,3,3.29,0,66,63,53,23,5,64,29,1.3,9.14,4.14,3.67,0.2,4070
2014,Louis Coleman,3,2,3.51,0,53,69.3,59,27,7,75,31,1.3,9.74,4.03,3.67,0.5,9720
2014,Ian Kennedy,11,10,3.49,30,30,190.7,173,74,20,174,58,1.21,8.21,2.74,3.67,2.1,6986
2014,Kyle Farnsworth,3,3,4.11,0,43,35,35,16,3,28,12,1.34,7.2,3.09,3.68,0,278
2014,Anthony Swarzak,3,2,3.75,0,48,88.7,88,37,9,68,23,1.25,6.9,2.33,3.68,0.5,7466
2014,Tommy Milone,11,9,3.8,28,29,168.3,168,71,21,140,34,1.2,7.49,1.82,3.68,2.6,7608
2014,Brandon Morrow,9,7,3.87,23,23,125.7,113,54,15,137,49,1.29,9.81,3.51,3.68,2.2,9346
2014,Burke Badenhop,3,2,3.96,0,62,63.7,66,28,6,44,16,1.29,6.22,2.26,3.69,0.5,9736
2014,Jared Burton,4,4,3.66,0,63,59,54,24,6,56,19,1.24,8.54,2.9,3.69,0.5,8346
2014,Jose Flores,5,4,3.73,0,53,60.3,57,25,4,50,26,1.38,7.46,3.88,3.69,0.3,sa503583
2014,Rick Porcello,12,10,4.35,29,32,175.7,194,85,18,129,41,1.34,6.61,2.1,3.7,2.7,2717
2014,Chang-Yong Lim,1,1,3.9,0,36,32.3,30,14,2,31,17,1.46,8.64,4.74,3.7,0.1,14445
2014,Kevin Gausman,10,9,4.28,27,27,147.3,151,70,18,129,36,1.27,7.88,2.2,3.7,2.4,14107
2014,Edwin Jackson,11,11,3.99,29,29,173.7,177,77,17,139,54,1.33,7.2,2.8,3.7,2.2,1841
2014,Drew Smyly,10,8,4.07,25,25,135,130,61,16,127,41,1.27,8.47,2.73,3.71,2.3,11760
2014,Hunter Strickland,1,1,3.64,0,45,47,45,19,4,36,15,1.28,6.89,2.87,3.71,0,sa392092
2014,Brandon McCarthy,8,7,4.05,22,22,137.7,148,62,14,89,24,1.25,5.82,1.57,3.71,1.9,4662
2014,Wilton Lopez,4,3,4.16,0,70,69.3,76,32,7,48,15,1.31,6.23,1.95,3.71,0.5,4227
2014,Jim Henderson,6,4,3.5,0,62,61.7,51,24,7,73,29,1.3,10.65,4.23,3.71,0.1,6653
2014,Brandon Kintzler,3,2,3.74,0,53,57.7,57,24,5,43,18,1.3,6.71,2.81,3.72,0.1,9939
2014,Eric O'Flaherty,2,1,3.29,0,46,41,37,15,4,33,13,1.22,7.24,2.85,3.73,0.2,5746
2014,Evan Scribner,2,2,3.88,0,49,62.7,60,27,6,52,21,1.29,7.46,3.01,3.73,0.3,7525
2014,Jerry Blevins,3,2,3.4,0,61,58.3,51,22,6,52,18,1.18,8.03,2.78,3.73,0.3,7841
2014,Zack Wheeler,10,8,3.62,30,30,166.7,154,67,15,151,66,1.32,8.15,3.56,3.74,1.8,10310
2014,Chad Billingsley,6,6,3.9,16,16,97,95,42,8,77,36,1.35,7.14,3.34,3.74,0.9,5842
2014,Matt Thornton,4,3,3.96,0,57,47.7,48,21,5,40,14,1.3,7.55,2.64,3.74,0.3,1918
2014,Ricky Nolasco,10,11,4.2,30,30,177.7,189,83,20,139,39,1.28,7.04,1.98,3.74,2.7,3830
2014,Jeff Walters,5,4,3.52,0,49,56.3,53,22,5,46,18,1.26,7.35,2.88,3.74,0,sa328221
2014,Jason Frasor,3,2,3.83,0,53,44.7,40,19,5,47,19,1.32,9.46,3.83,3.74,0.4,1906
2014,Rich Hill,1,1,3.97,0,43,31.7,27,14,3,37,18,1.42,10.5,5.11,3.74,0.2,4806
2014,Nick Wittgren,2,2,3.68,0,56,58.7,56,24,5,48,21,1.31,7.36,3.22,3.75,0.1,sa621793
2014,Bruce Rondon,3,2,4.11,0,63,57,53,26,5,59,29,1.44,9.32,4.58,3.75,0.3,5766
2014,Marco Estrada,8,6,3.92,23,23,135.3,126,59,18,125,35,1.19,8.31,2.33,3.75,1.8,1118
2014,Yovani Gallardo,13,10,3.89,31,31,185.3,176,80,21,170,64,1.3,8.26,3.11,3.75,2.1,8173
2014,Jameson Taillon,8,8,3.74,23,24,146.7,143,61,12,110,48,1.3,6.75,2.94,3.76,1.4,sa548151
2014,Jake Dunning,3,3,3.68,0,57,73.3,71,30,5,50,24,1.3,6.14,2.95,3.76,-0.2,10803
2014,Heath Hembree,2,2,3.52,0,59,56.3,50,22,5,53,24,1.31,8.47,3.84,3.76,-0.2,11632
