steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
7836,519326,Hunter,Strickland,25,25,0,0,0,25,0.8,NL,SFN,96.4,0.36846,R,26,0.2692,0.0707,0.009096,0.475,0.325,0.200201,2.9,0.291503,102.208,4.09,2.7351,3.0466,27.5143,7.2261,1.6705,0.9297,1.0732,31.0956,21.2759,13.1061,9.9052,2.6014,0.6014,20.2666,7.5975,8.4627,1.09971,1.3295,1.0973,0,0.2639,0.078516,2.7782,0.76521736
4264,453343,Mark,Melancon,65,65,0,0,0,65,35,NL,PIT,92.3,0.55127,R,30,0.2318,0.0547,0.008808,0.549,0.246,0.204536,2.84,0.302715,266.175,4.1,2.7557,3.1083,61.6994,14.5598,3.8576,2.3445,2.7948,101.4424,45.4551,37.7935,8.543,2.016,0.5341,58.6245,19.9025,22.4489,1.12591,3.5867,2.7181,0,4.0567,0.084866,2.7853,0.75689851
7441,451584,Wade,Davis,65,65,0,0,0,65,1.7,AL,KCA,91.7,0.63173,R,29,0.2663,0.0797,0.007599,0.442,0.35,0.206963,3.09,0.284413,266.066,4.09,2.7986,3.1041,70.8535,21.2055,4.9794,2.0218,1.4368,75.3826,59.6921,35.2973,9.8105,2.9361,0.6895,52.0694,20.2122,22.4184,1.12731,3.5346,2.7722,0,14.3105,0.083418,3.0198,0.77391704
12555,571561,Tony,Cingrani,55,55,0,0,0,55,0.4,NL,CIN,92.1,0.62887,L,25,0.2944,0.0892,0.006634,0.386,0.413,0.200688,2.96,0.277205,227.085,4.13,2.8091,3.0802,66.8538,20.256,5.9156,1.5065,2.3844,52.5286,56.2028,27.3104,10.9397,3.3146,0.968,41.999,17.1669,18.8233,1.13191,2.9,2.4398,0,13.3444,0.105255,3.2862,0.80999415
6216,476454,Dellin,Betances,65,65,0,0,0,65,23.9,AL,NYA,96.8,0.62134,R,27,0.3174,0.0992,0.011132,0.451,0.348,0.200575,2.81,0.285241,266.831,4.11,2.8616,3.1544,84.6921,26.4696,4.978,2.9704,1.4409,68.2173,52.6377,30.3386,11.7266,3.665,0.6893,46.703,20.6671,22.7817,1.12573,3.5611,2.7447,0,9.6718,0.094571,2.8805,0.77140912
8048,519293,Will,Smith,55,55,0,0,0,55,1.3,NL,MIL,92.8,0.64814,L,25,0.2906,0.0781,0.007703,0.451,0.339,0.210259,2.8,0.296178,226.524,4.12,2.9017,3.1981,65.8278,17.6915,4.8334,1.7449,2.3785,62.6354,47.0807,29.201,10.7718,2.895,0.7909,44.5354,17.7324,19.5441,1.1314,2.95,2.388,0,15.2443,0.102662,2.9409,0.77663961
10745,572096,Trevor,Rosenthal,65,65,0,0,0,65,34.2,NL,SLN,96.7,0.59545,R,25,0.2906,0.0967,0.010141,0.435,0.358,0.20622,3.06,0.28556,269.934,4.15,2.9097,3.2089,78.4427,26.1026,4.6494,2.7374,2.8343,69.5202,57.2143,32.9573,10.8613,3.6142,0.6438,48.9589,21.0147,23.1757,1.15479,3.5244,2.7828,0,5.5251,0.081263,2.9793,0.76621404
11530,605228,Jose,Fernandez,101.9,16.2,16.2,1,101.9,0,0,NL,MIA,94.8,0.62168,R,22,0.2843,0.0761,0.007546,0.459,0.335,0.205879,3.03,0.293618,417.13,4.09,2.9111,3.2211,118.59,31.7436,7.3011,3.1477,4.3799,119.0043,86.855,53.378,10.4736,2.8035,0.6448,81.2834,32.9619,36.4719,1.10914,6.8331,4.9668,11.3823,0,0.084061,2.7631,0.75224561
4772,433587,Felix,Hernandez,212.2,32,32,1,212.2,0,0,AL,SEA,92.2,0.79852,R,29,0.2562,0.0542,0.007511,0.518,0.283,0.199206,2.92,0.296534,856.283,4.04,2.9339,3.2699,219.3798,46.4106,15.8932,6.4315,4.6239,300.1486,163.9808,115.4275,9.3051,1.9685,0.6741,183.0032,69.1699,77.0931,1.08119,14.7364,9.2068,24.1746,0,0.096921,2.785,0.74323993
1437,276542,Joaquin,Benoit,65,65,0,0,0,65,34.1,NL,SDN,93.7,0.51525,R,37,0.28,0.0772,0.007133,0.408,0.391,0.201216,2.95,0.288154,267.49,4.12,2.9412,3.2221,74.8971,20.6502,5.7173,1.908,2.8086,68.2281,65.3853,33.6486,10.3704,2.8593,0.7916,52.2566,21.2422,23.271,1.12164,3.3612,2.9517,0,4.5731,0.08744,3.0121,0.77149158
5524,518516,Madison,Bumgarner,206.3,32,32,1,206.3,0,0,NL,SFN,92.1,0.79052,L,25,0.2479,0.0604,0.007794,0.453,0.346,0.200201,3.24,0.289616,844.388,4.09,2.9514,3.2685,209.3237,51.001,17.3213,6.5812,8.8661,257.583,196.7411,113.8377,9.1326,2.2251,0.7557,176.9852,67.6463,74.9146,1.10521,13.265,10.3377,23.1532,0,0.088041,3.0315,0.75910345
12803,605169,Carter,Capps,25,25,0,0,0,25,0,NL,MIA,96.9,0.48285,R,24,0.2862,0.0859,0.008996,0.441,0.354,0.205879,2.96,0.291192,103.22,4.13,2.9534,3.251,29.5417,8.8666,1.7696,0.9286,1.0838,27.6947,22.2311,12.9292,10.635,3.192,0.637,19.5411,8.2039,9.0306,1.13631,1.313,1.1143,0,0.7769,0.0796,2.8643,0.75601496
3137,453286,Max,Scherzer,206.7,32,32,1,206.7,0,0,NL,WAS,92.7,0.79332,R,30,0.2855,0.0653,0.006982,0.398,0.391,0.211525,2.96,0.288828,841.785,4.07,2.9546,3.2335,240.3297,54.9686,19.1347,5.8773,8.8387,211.6448,207.9225,112.4829,10.4664,2.3939,0.8333,167.1986,67.8427,74.2485,1.07505,14.6016,9.0173,23.2028,0,0.092028,2.8931,0.76418125
521,276351,Jason,Grilli,65,65,0,0,0,65,2.4,NL,ATL,92.6,0.50455,R,38,0.2773,0.0815,0.008929,0.386,0.406,0.2086,3.05,0.286664,269.71,4.15,2.9677,3.2442,74.7905,21.9813,6.0511,2.4082,2.832,64.7313,68.0852,34.9817,10.3556,3.0436,0.8378,52.3894,21.4333,23.4301,1.14416,3.2622,3.0539,0,14.5768,0.088875,3.1666,0.78101101
9392,458720,John,Holdzkom,30,30,0,0,0,30,0,NL,PIT,95.2,0.23336,R,27,0.2793,0.0937,0.008734,0.46,0.335,0.204536,3.1,0.293473,124.948,4.16,2.9914,3.3041,34.898,11.7076,2.0361,1.0913,1.312,34.932,25.4396,15.5323,10.4694,3.5123,0.6108,23.7247,9.9714,11.0136,1.18108,1.6131,1.2984,0,3.1992,0.080037,2.9677,0.75757891
6033,516969,Kelvin,Herrera,55,55,0,0,0,55,1.1,AL,KCA,96.9,0.57307,R,25,0.2495,0.0842,0.008707,0.493,0.299,0.206963,3.22,0.288122,227.179,4.13,3.0123,3.3492,56.6811,19.1285,3.8445,1.978,1.2268,73.0451,44.3012,30.6646,9.2751,3.1301,0.6291,45.4262,18.4088,20.4671,1.17372,2.8937,2.4463,0,14.5721,0.086781,3.1308,0.75331641
11713,518774,Matt,Harvey,176.7,27.54,27.54,1,176.7,0,0,NL,NYN,95.6,0.59519,R,26,0.2677,0.0658,0.008416,0.462,0.336,0.201726,3.08,0.292479,723.405,4.1,3.0182,3.3321,193.6555,47.6,15.05,6.0882,7.5958,216.431,157.4044,94.5015,9.8661,2.4251,0.7667,147.6645,59.2421,65.4035,1.10534,11.216,9.0464,19.5811,0,0.095614,2.9588,0.75408899
10603,519242,Chris,Sale,210.6,32,32,1,210.6,0,0,AL,CHA,93.5,0.77264,L,26,0.2835,0.0612,0.011232,0.439,0.359,0.201436,2.9,0.291279,855.586,4.06,3.0253,3.3193,242.5587,52.3619,20.8827,9.6099,4.6202,239.8852,196.1703,110.0718,10.3635,2.2372,0.8922,173.9653,70.8068,77.6894,1.07445,14.3742,9.48,23.6022,0,0.106452,3.0004,0.76558631
1943,425844,Zack,Greinke,199.2,32,32,1,199.2,0,0,NL,LAN,91.7,0.7813,R,31,0.23,0.0566,0.006228,0.493,0.307,0.200435,3.29,0.288598,815.41,4.09,3.0256,3.3669,187.5444,46.1522,18.2591,5.0784,8.5618,280.0603,174.3986,113.8618,8.4732,2.0851,0.8249,176.9345,66.9686,74.5224,1.11989,13.3799,9.8063,21.7409,0,0.104698,3.2122,0.75834605
8241,502085,David,Robertson,65,65,0,0,0,65,34.4,AL,CHA,92,0.53553,R,30,0.3005,0.0864,0.007394,0.46,0.338,0.201436,2.8,0.295849,266.503,4.1,3.0333,3.3313,80.0841,23.0258,5.2385,1.9705,1.4391,73.5922,54.0743,32.2264,11.0886,3.1882,0.7253,51.0196,21.907,24.0591,1.13916,3.4833,2.8254,0,0.6652,0.096876,2.8692,0.7564835
1514,424144,Oliver,Perez,55,55,0,0,0,55,1.4,NL,ARI,92.1,0.52217,L,33,0.2824,0.0946,0.009553,0.422,0.375,0.203478,3.13,0.284026,229.453,4.17,3.0345,3.3301,64.7977,21.7063,4.9434,2.192,2.4093,58.383,51.8806,28.1508,10.6033,3.5519,0.8089,42.8339,18.5441,20.3508,1.17346,2.798,2.5452,0,15.5838,0.095284,3.2477,0.77546035
1660,425747,Jose,Contreras,1,1,0,0,0,1,0,NL,PIT,90.8,0.56697,R,43,0.2463,0.0646,0.010478,0.474,0.322,0.204536,3.06,0.295756,4.125,4.13,3.0371,3.3578,1.0161,0.2665,0.0735,0.0432,0.0433,1.3065,0.8875,0.5638,9.1448,2.3985,0.6616,0.867,0.3375,0.3731,1.13345,0.0534,0.0437,0,0,0.082817,2.9844,0.74837027
3132,453265,Tony,Watson,65,65,0,0,0,65,1.5,NL,PIT,93.1,0.55574,L,30,0.2383,0.0662,0.010833,0.449,0.346,0.204536,3.22,0.291381,269.263,4.14,3.0542,3.3695,64.1653,17.8252,5.126,2.9169,2.8273,81.5061,62.8087,37.129,8.8844,2.4681,0.7098,56.5262,22.0582,24.335,1.14387,3.4654,2.8439,0,16.7723,0.081613,3.1402,0.75519853
6483,518553,Steve,Cishek,65,65,0,0,0,65,33.4,NL,MIA,91.8,0.55221,R,29,0.2591,0.0818,0.008631,0.477,0.317,0.205879,3.13,0.296723,270.158,4.16,3.0552,3.3793,69.9979,22.0989,4.3159,2.3317,2.8367,82.4698,54.807,35.595,9.692,3.0599,0.5976,54.3365,22.0654,24.4059,1.17593,3.355,2.9582,0,4.2008,0.078747,2.969,0.7474915
8041,450282,Glen,Perkins,65,65,0,0,0,65,33.3,AL,MIN,93.3,0.53447,L,32,0.2526,0.0654,0.008746,0.394,0.393,0.21199,3.12,0.293151,268.152,4.13,3.0614,3.3459,67.7351,17.5371,6.2093,2.3453,1.448,70.56,70.3809,37.9644,9.3787,2.4282,0.8598,56.8883,22.11,24.1651,1.14501,3.4628,2.8465,0,1.5169,0.088224,3.2074,0.77272904
5508,445968,Dana,Eveland,1,1,0,0,0,1,0,NL,NYN,90.3,0.50749,L,31,0.2449,0.0673,0.011718,0.486,0.312,0.201726,3.08,0.296183,4.149,4.15,3.0653,3.3924,1.0162,0.2793,0.0814,0.0486,0.0436,1.3422,0.8617,0.5571,9.1456,2.5133,0.7325,0.8753,0.3406,0.3769,1.15452,0.0505,0.0466,0,0,0.094464,3.1415,0.75860233
36,458584,Xavier,Cedeno,35,35,0,0,0,35,0,NL,WAS,89.8,0.44379,L,28,0.2567,0.0873,0.008382,0.475,0.314,0.211525,3.22,0.295458,146.505,4.19,3.0697,3.3977,37.6078,12.7899,2.6781,1.228,1.5383,44.3369,29.309,19.7439,9.6706,3.2888,0.6887,29.4651,11.9379,13.2134,1.20729,1.8767,1.5203,0,6.015,0.091375,3.1792,0.76181253
11137,502211,Mike,Bolsinger,20,20,0,0,0,20,0,NL,LAN,88.1,0.69584,R,27,0.2365,0.0679,0.007298,0.498,0.301,0.200435,3.14,0.293473,82.679,4.13,3.0825,3.419,19.5535,5.6139,1.6556,0.6034,0.8681,27.9078,16.868,11.2323,8.7991,2.5263,0.745,17.6159,6.8501,7.5977,1.16149,1.042,0.9002,0,1.613,0.09815,3.1854,0.75460043
7773,518875,Shawn,Kelley,55,55,0,0,0,55,1.2,NL,SDN,91.8,0.50671,R,31,0.2794,0.0861,0.006591,0.393,0.405,0.201216,3.08,0.289289,228.595,4.16,3.0863,3.3661,63.8695,19.682,4.9568,1.5067,2.4002,55.4667,57.1604,28.399,10.4514,3.2207,0.8111,44.3521,18.861,20.5703,1.16426,2.7876,2.556,0,16.1503,0.086717,3.1368,0.76739791
10131,544931,Stephen,Strasburg,189.3,30.78,30.78,1,189.3,0,0,NL,WAS,94.8,0.77797,R,26,0.2676,0.0607,0.008747,0.469,0.319,0.211525,2.99,0.296161,773.852,4.09,3.0897,3.4059,207.0828,46.9728,16.1404,6.7689,8.1254,236.799,161.0637,106.7994,9.8463,2.2334,0.7674,160.8924,64.9822,71.6322,1.09816,13.217,8.9471,20.3168,0,0.100211,2.9042,0.74465597
2332,407908,Joel,Peralta,65,65,0,0,0,65,4.4,NL,LAN,89.7,0.54975,R,39,0.2565,0.0743,0.006577,0.365,0.435,0.200435,3.22,0.277292,268.817,4.14,3.1004,3.3715,68.9516,19.9731,7.1497,1.768,2.8226,63.9852,76.2563,35.1366,9.5471,2.7655,0.99,53.7769,22.3919,24.3496,1.13462,3.4077,2.9036,0,15.6882,0.093759,3.4438,0.78109654
2660,446399,Brett,Cecil,65,65,0,0,0,65,26,AL,TOR,91.9,0.57029,L,28,0.2757,0.0877,0.008402,0.47,0.32,0.209554,3.04,0.29477,269.263,4.14,3.1053,3.4217,74.2357,23.6143,5.3825,2.2623,1.454,78.8172,53.6628,35.1415,10.2788,3.2697,0.7453,53.2277,22.4271,24.7124,1.18218,3.5813,2.7238,0,7.8334,0.100302,3.1186,0.75999458
12910,571704,Ken,Giles,65,65,0,0,0,65,6.1,NL,PHI,95.7,0.46807,R,24,0.2969,0.105,0.008095,0.446,0.354,0.199112,3.1,0.289882,271.967,4.18,3.109,3.413,80.7469,28.5565,5.2264,2.2016,2.8556,70.2923,55.7925,31.3813,11.1803,3.954,0.7236,49.3985,22.454,24.6492,1.19931,3.1547,3.1648,0,11.7044,0.093676,3.1124,0.76204935
4020,433589,Yusmeiro,Petit,100.5,54.72,9.72,0.5524,55.5,45,0.3,NL,SFN,87.3,0.69204,R,30,0.2346,0.0514,0.005198,0.382,0.417,0.200201,3.31,0.284255,410.831,4.09,3.1098,3.3928,96.3809,21.1167,10.0805,2.1355,4.3137,109.5897,119.6306,57.4346,8.6285,1.8905,0.9025,88.7632,34.7367,37.8982,1.093,5.891,5.115,5.7043,11.8886,0.084264,3.212,0.7570496
9948,445197,Mike,Dunn,55,55,0,0,0,55,1.4,NL,MIA,94.6,0.53827,L,30,0.263,0.0939,0.007676,0.389,0.405,0.205879,3.35,0.286356,231.092,4.2,3.1139,3.4042,60.7773,21.6996,4.692,1.7739,2.4265,56.1775,58.4882,29.7321,9.9454,3.5508,0.7678,44.7025,19.0295,20.8032,1.20731,2.8293,2.5128,0,16.0458,0.080221,3.3113,0.76894908
5003,518617,Jake,Diekman,55,55,0,0,0,55,1,NL,PHI,96.6,0.56257,L,28,0.299,0.1085,0.008698,0.489,0.312,0.199112,3.07,0.293867,230.318,4.19,3.1279,3.4491,68.8652,24.9895,3.9825,2.0033,2.4183,64.5685,41.1971,26.2911,11.2688,4.0892,0.6517,41.6149,19.1151,21.0778,1.21099,2.6556,2.6921,0,14.7644,0.096669,3.0415,0.75405745
1918,407819,Matt,Thornton,40,40,0,0,0,40,0,NL,WAS,94.9,0.44997,L,38,0.2228,0.0695,0.01045,0.507,0.281,0.211525,3.26,0.29883,167.154,4.18,3.1324,3.4823,37.242,11.6172,2.8904,1.7468,1.7551,58.2001,32.2569,24.2816,8.3794,2.6139,0.6504,36.3303,13.9219,15.4768,1.19869,2.1219,1.7611,0,9.4521,0.089606,3.2116,0.74959899
1351,444935,Nick,Hagadone,45,45,0,0,0,45,0.7,AL,CLE,94.3,0.47228,L,29,0.2707,0.0993,0.006785,0.393,0.401,0.205634,3.33,0.287641,188.838,4.2,3.1328,3.4242,51.1183,18.7516,4.1697,1.2813,1.0197,45.85,46.7833,23.9907,10.2237,3.7503,0.8339,36.5285,15.6641,17.121,1.22845,2.4015,1.9663,0,9.9669,0.089128,3.4002,0.77755185
8501,543144,Danny,Farquhar,55,55,0,0,0,55,0.4,AL,SEA,91.9,0.55463,R,28,0.2549,0.0811,0.008722,0.447,0.352,0.199206,3.22,0.289103,227.743,4.14,3.1386,3.4507,58.0518,18.47,4.6563,1.9864,1.2298,66.1584,52.0979,29.4836,9.4994,3.0224,0.7619,46.099,19.1802,21.0877,1.17398,2.9228,2.4161,0,13.3257,0.089376,3.2374,0.75733328
12183,592102,Cody,Allen,65,65,0,0,0,65,32.9,AL,CLE,95,0.5569,R,26,0.2858,0.088,0.006599,0.369,0.426,0.205634,3.05,0.288933,269.374,4.14,3.1437,3.4116,76.9872,23.7049,6.2136,1.7776,1.4546,61.051,70.4817,34.0221,10.6598,3.2822,0.8603,52.2222,22.7043,24.6392,1.16811,3.4745,2.8345,0,4.8421,0.088159,3.182,0.76900214
2429,446372,Corey,Kluber,206.6,32,32,1,206.6,0,0,AL,CLE,93.2,0.78539,R,29,0.254,0.0593,0.008032,0.475,0.319,0.205634,3.11,0.297876,843.897,4.08,3.1532,3.477,214.3497,50.0431,17.9025,6.7782,4.557,269.8801,181.2458,116.8348,9.3382,2.1801,0.7799,181.8135,72.3775,79.8117,1.12233,14.0011,9.6162,22.4919,0,0.098775,3.0086,0.74365376
9817,489265,Sergio,Romo,65,65,0,0,0,65,6.4,NL,SFN,87.8,0.50969,R,32,0.2278,0.0632,0.009181,0.424,0.375,0.200201,3.35,0.286247,269.151,4.14,3.1542,3.4612,61.3126,17.0104,5.8645,2.4711,2.8261,78.6651,69.5741,37.1436,8.4894,2.3553,0.812,57.2935,22.78,24.9976,1.14314,3.2622,3.054,0,14.8939,0.084291,3.3175,0.75516118
3271,477229,Jordan,Walden,65,65,0,0,0,65,2.4,NL,SLN,95.5,0.47288,R,27,0.2742,0.0976,0.007009,0.419,0.375,0.20622,3.26,0.285447,271.626,4.18,3.1575,3.4582,74.4797,26.5107,5.144,1.9038,2.8521,69.5034,62.2047,34.2076,10.3126,3.6707,0.7122,51.0253,22.8044,24.9756,1.19286,3.4113,2.8999,0,16.4999,0.082695,3.1806,0.75395289
sa739701,633831,Armando,Rivero,1,1,0,0,0,1,0,NL,CHN,NULL,0.37952,R,27,0.2855,0.1018,0.00791,0.461,0.335,0.204196,3.15,0.293822,4.189,4.19,3.1582,3.4726,1.1961,0.4265,0.0747,0.0331,0.044,1.1477,0.834,0.5084,10.7646,3.8383,0.6723,0.7843,0.3509,0.3858,1.21076,0.0524,0.0447,0,0,0.089568,3.0897,0.75316856
1370,518703,Charlie,Furbush,55,55,0,0,0,55,0.6,AL,SEA,91.6,0.49001,L,29,0.2628,0.0813,0.009282,0.413,0.387,0.199206,3.18,0.285973,227.743,4.14,3.1621,3.4553,59.8509,18.5155,5.1398,2.1139,1.2298,60.3117,56.5148,29.0907,9.7938,3.0298,0.8411,45.4315,19.324,21.116,1.16267,2.9211,2.4179,0,15.8434,0.090946,3.2957,0.76352268
7175,458924,Jonny,Venters,1,1,0,0,0,1,0,NL,ATL,92.6,0.17794,L,30,0.2547,0.0914,0.009257,0.513,0.279,0.2086,3.21,0.300511,4.205,4.21,3.169,3.5142,1.0711,0.3844,0.0686,0.0389,0.0442,1.368,0.744,0.5563,9.6396,3.4592,0.6177,0.8494,0.3521,0.3905,1.23374,0.0483,0.0489,0,0,0.092204,3.1515,0.74974929
sa526289,576409,Kevin,Munson,1,1,0,0,0,1,0,NL,ARI,NULL,0.47594,R,26,0.2683,0.0907,0.010351,0.461,0.335,0.203478,3.18,0.28979,4.181,4.18,3.1772,3.4942,1.1217,0.3792,0.082,0.0433,0.0439,1.1952,0.8685,0.5275,10.0949,3.4126,0.7381,0.8096,0.353,0.3882,1.18874,0.0497,0.0474,0,0,0.094416,3.2221,0.75530296
sa577738,605333,Jack,Leathersich,1,1,0,0,0,1,0,NL,NYN,NULL,0.46633,L,24,0.3031,0.1203,0.011256,0.462,0.336,0.201726,3.23,0.292543,4.241,4.24,3.2041,3.5201,1.2854,0.5102,0.0737,0.0477,0.0445,1.0871,0.7906,0.4747,11.5687,4.5916,0.6631,0.7405,0.356,0.3911,1.25066,0.0497,0.0475,0,0,0.09322,3.193,0.75910711
6475,448178,Kevin,Jepsen,55,55,0,0,0,55,2.6,AL,TBA,95,0.51042,R,30,0.2585,0.0865,0.007988,0.433,0.364,0.202972,3.27,0.28977,228.595,4.16,3.2043,3.5119,59.0919,19.7735,4.5224,1.826,1.2344,63.5079,53.3877,29.7698,9.6696,3.2357,0.74,45.7122,19.5821,21.4619,1.19065,2.8061,2.5369,0,11.1752,0.084709,3.2303,0.75187839
4086,449170,Erik,Cordier,30,30,0,0,0,30,0,NL,SFN,98.7,0.46621,R,29,0.2834,0.1125,0.010334,0.464,0.336,0.200201,3.32,0.290271,126.636,4.22,3.2049,3.5265,35.8886,14.2465,1.9159,1.3087,1.3297,34.2721,24.8177,14.7873,10.7666,4.274,0.5748,22.7999,10.683,11.7549,1.23488,1.4924,1.4232,0,2.9756,0.077199,3.1252,0.74567094
8180,543779,Kevin,Siegrist,35,35,0,0,0,35,0,NL,SLN,94,0.48506,L,25,0.2639,0.1015,0.010213,0.404,0.389,0.20622,3.43,0.283157,147.929,4.23,3.2199,3.5209,39.0385,15.0148,3.0323,1.5108,1.5533,36.6879,35.3257,18.7272,10.0385,3.8609,0.7797,27.8877,12.5219,13.6922,1.22578,1.8221,1.5767,0,5.737,0.085838,3.444,0.76481375
12235,595307,Seth,Maness,55,55,0,0,0,55,0.7,NL,SLN,89.5,0.61377,R,26,0.1658,0.0468,0.007821,0.553,0.241,0.20622,3.37,0.301418,229.645,4.18,3.2236,3.6104,38.0752,10.7474,4.1813,1.7961,2.4113,97.6682,42.5643,36.4216,6.2305,1.7587,0.6842,56.1559,19.6999,22.0639,1.21642,2.831,2.5112,0,14.3323,0.098235,3.4199,0.74206492
3184,456034,David,Price,217.2,32,32,1,217.2,0,0,AL,DET,93.1,0.80051,L,29,0.2289,0.0468,0.006369,0.449,0.351,0.200396,3.3,0.292268,884.616,4.07,3.233,3.5516,202.4886,41.4,22.0048,5.6341,4.7769,283.0121,221.2411,126.3127,8.3914,1.7157,0.9119,199.795,78.0142,85.7016,1.11061,14.8073,9.4286,23.9326,0,0.099461,3.2342,0.74588337
8137,448802,Jaime,Garcia,56.7,9.72,9.72,1,56.7,0,0,NL,SLN,90.2,0.55277,L,28,0.2111,0.0615,0.006927,0.527,0.267,0.20622,3.41,0.297389,235.197,4.15,3.2341,3.6014,49.6502,14.4646,4.3034,1.6292,2.4696,88.0005,44.5847,34.4354,7.8769,2.2948,0.6827,52.6827,20.3852,22.7008,1.18364,3.8324,2.9894,5.7664,0,0.096522,3.2188,0.73425374
