"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"44","Freddie Freeman","2014","24","162","708","607","93","175","110","43","4","18","280","90","4","145","8","3","0","78","14.7","18","1.93","3","4","42.9",".288",".386",".461",".847",".173","95",".689",".315","37.0","-4.4","4.14"
"45","Adrian Gonzalez","2014","32","159","660","591","83","163","95","41","0","27","285","56","9","112","2","11","0","116","19.3","13","-0.29","1","1","50.0",".276",".335",".482",".817",".206","98",".703",".300","25.1","10.9","4.08"
"46","Justin Turner","2014","29","109","322","288","46","98","69","21","1","7","142","28","1","58","4","2","0","43","19.5","6","-1.93","6","1","85.7",".340",".404",".493",".897",".153","96",".704",".339","33.5","2.1","4.03"
"47","Devin Mesoraco","2014","26","114","440","384","54","105","55","25","0","25","205","41","4","103","12","3","0","80","20.0","5","-2.82","1","3","25.0",".273",".359",".534",".893",".260","98",".700",".336","42.9","-6.0","3.97"
"48","Troy Tulowitzki","2014","29","91","375","315","71","107","67","18","1","21","190","50","4","57","5","5","0","52","13.6","4","-3.50","1","1","50.0",".340",".432",".603","1.035",".263","118",".700",".331","34.2","-1.1","3.95"
"49","Brandon Crawford","2014","27","153","564","491","54","121","81","20","10","10","191","59","10","129","2","10","2","69","16.3","4","-6.72","5","3","62.5",".246",".324",".389",".713",".143","98",".698",".269","26.3","9.9","3.94"
"50","Marlon Byrd","2014","36","154","637","591","71","156","101","28","2","25","263","35","7","185","8","3","0","85","13.8","6","-5.79","3","2","60.0",".264",".312",".445",".757",".181","97",".683",".286","23.7","13.2","3.89"
"51","Hunter Pence","2014","31","162","708","650","106","180","121","29","10","20","289","52","3","130","3","3","0","74","15.2","13","-1.25","13","6","68.4",".277",".332",".445",".777",".168","98",".697",".289","33.9","2.7","3.85"
"52","Jean Segura","2014","24","146","557","513","61","126","101","14","6","5","167","28","5","70","4","2","10","31","9.3","13","3.68","20","9","69.0",".246",".289",".326",".614",".080","100",".702",".235","11.1","22.2","3.76"
"53","Matt Carpenter","2014","28","158","709","595","99","162","119","33","2","8","223","95","2","111","8","9","2","59","16.2","3","-5.57","5","3","62.5",".272",".375",".375",".750",".103","101",".694",".289","34.3","-4.1","3.73"
"54","Matt Kemp","2014","29","150","599","541","77","155","89","38","3","25","274","52","3","145","0","6","0","89","16.8","21","9.00","8","5","61.5",".287",".346",".506",".852",".220","98",".702",".306","39.1","-4.1","3.71"
"55","Jordy Mercer","2014","27","149","555","506","56","129","88","27","2","12","196","35","12","89","4","5","5","55","11.8","14","1.35","4","1","80.0",".255",".305",".387",".693",".132","99",".699",".259","26.5","10.5","3.69"
"56","Adam LaRoche","2014","34","140","586","494","73","128","83","19","0","26","225","82","9","108","2","8","0","92","15.1","13","0.35","3","0","100.0",".259",".362",".455",".817",".196","99",".693",".305","30.1","6.4","3.68"
"57","Juan Uribe","2014","35","103","404","386","36","120","88","23","0","9","170","15","2","77","1","2","0","54","16.5","15","6.11","0","1","0.0",".311",".337",".440",".777",".130","99",".705",".280","25.6","13.0","3.68"
"58","Dustin Pedroia","2014","30","135","609","551","72","153","113","33","0","7","207","51","1","75","1","6","0","53","13.2","14","0.60","6","6","50.0",".278",".337",".376",".712",".098","103",".696",".268","25.8","10.0","3.60"
"59","J.D. Martinez","2014","26","123","480","441","57","139","83","30","3","23","244","30","5","126","3","6","0","76","15.0","8","-4.11","6","3","66.7",".315",".358",".553",".912",".238","107",".712",".320","38.5","-3.5","3.59"
"60","Mike Zunino","2014","23","131","476","438","51","87","43","20","2","22","177","17","1","158","17","4","0","60","13.8","12","1.39","0","3","0.0",".199",".254",".404",".658",".205","91",".699",".241","13.7","19.5","3.57"
"61","Starlin Castro","2014","24","134","569","528","58","154","106","33","1","14","231","35","4","100","4","2","0","65","15.3","18","5.89","4","4","50.0",".292",".339",".438",".777",".146","98",".698",".279","27.7","3.8","3.55"
"62","Jacoby Ellsbury","2014","30","149","635","575","71","156","108","27","5","16","241","49","5","93","3","7","0","70","14.9","9","-4.61","39","5","88.6",".271",".328",".419",".747",".148","101",".696",".275","21.0","5.1","3.54"
"63","Melky Cabrera","2014","29","139","621","568","81","171","117","35","3","16","260","43","3","67","3","5","2","73","16.9","19","6.14","6","2","75.0",".301",".351",".458",".808",".157","105",".700",".291","30.8","2.4","3.52"
"64","Yasmani Grandal","2014","25","128","443","377","47","85","50","19","1","15","151","58","1","115","2","6","0","49","11.9","7","-1.47","3","0","100.0",".225",".327",".401",".728",".175","93",".704",".287","19.2","10.3","3.49"
"65","Juan Lagares","2014","25","116","452","416","46","117","86","24","3","4","159","20","1","87","7","6","3","47","16.4","6","-3.00","13","4","76.5",".281",".321",".382",".703",".101","95",".694",".276","24.6","10.9","3.41"
"66","Seth Smith","2014","31","136","521","443","55","118","70","31","5","12","195","69","3","87","4","4","0","48","13.1","9","-0.11","1","1","50.0",".266",".367",".440",".807",".174","93",".706",".312","33.6","-1.5","3.41"
"67","Starling Marte","2014","25","135","545","495","73","144","96","29","6","13","224","33","0","131","17","0","0","56","13.5","5","-6.25","30","11","73.2",".291",".356",".453",".808",".162","98",".700",".315","41.6","-9.4","3.34"
"68","Neil Walker","2014","28","137","571","512","74","139","88","25","3","23","239","45","2","88","11","2","1","76","15.2","12","1.07","2","2","50.0",".271",".342",".467",".809",".195","99",".694",".297","35.3","-2.6","3.32"
"69","Alexei Ramirez","2014","32","158","657","622","82","170","118","35","2","15","254","24","0","81","6","4","1","74","15.1","21","6.21","21","4","84.0",".273",".305",".408",".713",".135","104",".700",".251","21.0","9.8","3.30"
"70","Miguel Montero","2014","30","136","560","489","40","119","83","23","0","13","181","56","11","97","9","6","0","72","15.1","12","0.64","0","4","0.0",".243",".329",".370",".699",".127","105",".697",".260","16.3","11.3","3.27"
"71","Billy Hamilton","2014","23","152","611","563","72","141","102","25","8","6","200","34","0","117","1","4","9","48","16.5","1","-5.43","56","23","70.9",".250",".292",".355",".648",".105","99",".690",".244","17.3","16.3","3.20"
"72","Brian McCann","2014","30","140","538","495","57","115","76","15","1","23","201","32","1","77","7","4","0","75","14.7","16","4.21","0","0","0.0",".232",".286",".406",".692",".174","101",".697",".256","13.5","14.8","3.20"
"73","Chris Coghlan","2014","29","125","432","385","50","109","67","28","5","9","174","39","2","81","3","2","3","41","15.0","5","-1.43","7","4","63.6",".283",".352",".452",".804",".169","99",".682",".293","24.2","4.7","3.16"
"74","Hank Conger","2014","26","80","260","231","24","51","35","12","0","4","75","22","0","57","2","1","4","25","14.2","6","0.96","0","2","0.0",".221",".293",".325",".618",".104","96",".714",".232","4.6","23.7","3.15"
"75","Carlos Santana","2014","28","152","660","541","68","125","73","25","0","27","231","113","5","124","3","3","0","85","13.4","13","0.25","5","2","71.4",".231",".365",".427",".792",".196","102",".715",".294","33.0","0.6","3.14"
"76","Marcell Ozuna","2014","23","153","612","565","72","152","98","26","5","23","257","41","1","164","1","5","0","85","15.3","12","0.11","3","1","75.0",".269",".317",".455",".772",".186","97",".688",".286","36.8","-2.0","3.13"
"77","Kole Calhoun","2014","26","127","537","493","90","134","83","31","3","17","222","38","0","104","2","2","2","58","15.2","5","-3.68","5","3","62.5",".272",".325",".450",".776",".178","96",".704",".293","28.3","-1.2","3.08"
"78","Brett Gardner","2014","30","148","636","555","87","142","92","25","8","17","234","56","0","134","6","6","13","58","13.5","3","-6.22","21","5","80.8",".256",".327",".422",".749",".166","101",".703",".276","28.3","-1.0","3.07"
"79","Pablo Sandoval","2014","27","157","638","588","68","164","119","26","3","16","244","39","6","85","4","7","0","73","14.1","16","2.60","0","0","0.0",".279",".324",".415",".739",".136","98",".691",".284","23.7","-0.1","3.05"
"80","Adam Eaton","2014","25","123","538","486","76","146","109","26","10","1","195","43","0","83","5","2","2","35","14.0","4","-3.18","15","9","62.5",".300",".362",".401",".763",".101","105",".700",".281","24.5","0.0","3.01"
"81","Justin Morneau","2014","33","135","550","502","62","160","108","32","3","17","249","34","4","60","6","8","0","82","19.2","7","-3.61","0","3","0.0",".319",".364",".496",".860",".177","119",".701",".298","24.9","3.6","3.01"
"82","Jose Reyes","2014","31","143","655","610","94","175","129","33","4","9","243","38","1","73","1","4","2","51","12.9","4","-5.75","30","2","93.8",".287",".328",".398",".726",".111","106",".696",".271","36.4","-12.7","2.99"
"83","Ender Inciarte","2014","23","118","447","418","54","116","92","18","2","4","150","25","0","53","0","0","4","27","12.1","3","-2.79","19","3","86.4",".278",".318",".359",".677",".081","104",".696",".251","13.9","16.2","2.92"
"84","Ruben Tejada","2014","24","119","419","355","30","84","68","11","0","5","110","50","11","73","8","2","4","34","10.8","8","0.28","1","2","33.3",".237",".342",".310",".652",".073","95",".701",".261","16.3","13.1","2.91"
"85","Lorenzo Cain","2014","28","133","502","471","55","142","104","29","4","5","194","24","2","108","4","3","0","53","15.7","9","0.00","28","5","84.8",".301",".339",".412",".751",".110","103",".700",".269","19.1","6.5","2.89"
"86","Howie Kendrick","2014","30","157","674","617","85","181","136","33","5","7","245","48","8","110","4","2","3","75","15.8","15","1.93","14","5","73.7",".293",".347",".397",".744",".104","96",".701",".278","22.0","0.8","2.88"
"87","Travis d'Arnaud","2014","25","108","421","385","48","93","55","22","3","13","160","32","5","64","2","1","1","41","10.1","15","7.50","1","0","100.0",".242",".302",".416",".718",".174","94",".697",".269","17.8","5.7","2.86"
"88","Albert Pujols","2014","34","159","695","633","89","172","106","37","1","28","295","48","11","71","5","9","0","105","17.0","28","12.35","5","1","83.3",".272",".324",".466",".790",".194","96",".701",".296","29.9","-1.6","2.83"
"89","Kevin Kiermaier","2014","24","108","364","331","35","87","53","16","8","10","149","23","2","71","3","2","5","35","10.6","3","-5.25","5","4","55.6",".263",".315",".450",".765",".187","98",".691",".283","16.9","10.5","2.82"
"90","Evan Gattis","2014","27","108","401","369","41","97","57","17","1","22","182","22","3","97","8","2","0","52","12.9","9","1.39","0","0","0.0",".263",".317",".493",".810",".230","96",".680",".297","23.5","0.2","2.80"
"91","Adeiny Hechavarria","2014","25","146","574","536","53","148","117","20","10","1","191","26","5","86","1","6","4","34","9.8","21","8.57","7","5","58.3",".276",".308",".356",".664",".080","97",".686",".243","17.8","9.2","2.78"
"92","Christian Yelich","2014","22","144","660","582","94","165","120","30","6","9","234","70","3","137","3","2","3","54","16.5","9","1.39","21","7","75.0",".284",".362",".402",".764",".119","97",".697",".286","29.7","-6.9","2.77"
"93","Hanley Ramirez","2014","30","128","512","449","64","127","79","35","0","13","201","56","2","84","6","1","0","71","17.7","10","0.89","14","5","73.7",".283",".369",".448",".817",".165","98",".714",".304","41.4","-16.2","2.75"
"94","Edwin Encarnacion","2014","31","128","542","477","75","128","65","27","2","34","261","62","6","82","2","1","0","98","16.8","18","4.18","2","0","100.0",".268",".354",".547",".901",".279","106",".693",".307","26.6","-5.5","2.75"
"95","Lucas Duda","2014","28","153","596","514","74","130","73","27","0","30","247","69","8","135","9","4","0","92","16.6","9","-1.72","3","2","60.0",".253",".349",".481",".830",".228","95",".695",".312","32.6","-7.1","2.74"
"96","Khris Davis","2014","26","144","549","501","70","122","61","37","2","22","229","32","0","122","10","6","0","69","13.7","13","1.32","4","1","80.0",".244",".299",".457",".756",".214","100",".697",".283","18.3","3.3","2.70"
"97","David Ortiz","2014","38","142","602","518","59","136","74","27","0","35","268","75","22","95","3","6","0","104","17.7","18","2.25","0","0","0.0",".263",".355",".517",".873",".255","103",".695",".306","23.7","0.0","2.69"
"98","Nick Markakis","2014","30","155","710","642","81","177","135","27","1","14","248","62","4","84","4","2","0","50","11.5","10","-0.82","4","2","66.7",".276",".342",".386",".729",".111","100",".695",".271","18.7","6.9","2.68"
"99","Matt Holliday","2014","34","156","667","574","83","156","99","37","0","20","253","74","4","100","17","2","0","90","16.4","20","3.18","4","1","80.0",".272",".370",".441",".811",".169","101",".693",".293","32.1","-12.4","2.61"
"100","Chris Carter","2014","27","145","572","507","68","115","56","21","1","37","249","56","6","182","5","4","0","88","15.5","12","0.00","5","2","71.4",".227",".308",".491",".799",".264","100",".698",".293","22.8","-0.4","2.59"
"101","Brandon Moss","2014","30","147","580","500","70","117","67","23","2","25","219","67","7","153","10","3","0","81","13.9","6","-6.22","1","0","100.0",".234",".334",".438",".772",".204","96",".702",".288","24.8","-1.8","2.59"
"102","Carl Crawford","2014","32","105","370","343","56","103","78","14","3","8","147","16","0","55","6","4","0","46","17.9","5","-1.97","23","6","79.3",".300",".339",".429",".767",".128","95",".701",".296","23.9","-1.0","2.56"
"103","George Springer","2014","24","78","345","295","45","68","39","8","1","20","138","39","4","114","9","2","0","51","13.5","4","-5.11","5","2","71.4",".231",".336",".468",".804",".237","100",".689",".304","19.5","2.3","2.55"
"104","Scott Van Slyke","2014","27","98","246","212","32","63","38","13","1","11","111","28","0","71","4","2","0","29","11.5","3","-1.72","4","2","66.7",".297",".386",".524",".910",".226","100",".718",".330","23.2","1.3","2.51"
"105","Josh Reddick","2014","27","109","396","363","53","96","61","16","7","12","162","28","0","63","1","3","0","54","16.9","3","-5.25","1","1","50.0",".264",".316",".446",".763",".182","96",".703",".292","19.7","3.0","2.49"
"106","Trevor Plouffe","2014","28","136","582","520","69","134","78","40","2","14","220","53","2","109","4","5","0","80","16.9","12","-1.07","2","1","66.7",".258",".328",".423",".751",".165","109",".709",".271","22.2","0.0","2.49"
"107","Alcides Escobar","2014","27","162","620","579","74","165","123","34","5","3","218","23","1","83","6","4","8","50","12.7","12","1.28","31","6","83.8",".285",".317",".377",".694",".092","102",".706",".255","22.4","-3.3","2.47"
"108","Chase Headley","2014","30","135","531","470","55","114","80","20","1","13","175","51","1","122","9","1","0","49","11.7","17","6.39","7","3","70.0",".243",".328",".372",".700",".130","97",".706",".261","18.7","5.0","2.47"
"109","Dee Gordon","2014","26","148","650","609","92","176","138","24","12","2","230","31","0","107","4","3","3","34","10.1","3","-6.86","64","19","77.1",".289",".326",".378",".704",".089","97",".708",".267","24.3","-2.8","2.45"
"110","Daniel Nava","2014","31","113","408","363","41","98","73","21","0","4","131","33","1","81","10","2","0","37","13.5","5","-3.89","4","2","66.7",".270",".346",".361",".706",".091","102",".684",".271","13.6","8.4","2.39"
"111","Ian Kinsler","2014","32","161","726","684","100","188","127","40","4","17","287","29","1","79","5","5","3","92","18.4","20","7.78","15","4","78.9",".275",".307",".420",".727",".145","107",".712",".257","17.0","3.1","2.38"
"112","Manny Machado","2014","21","82","354","327","38","91","65","14","0","12","141","20","2","68","3","2","2","32","10.2","13","4.32","2","0","100.0",".278",".324",".431",".755",".153","99",".697",".273","14.5","7.7","2.37"
"113","Erick Aybar","2014","30","156","641","589","77","164","123","30","4","7","223","36","4","62","5","8","3","68","15.1","10","-2.86","16","9","64.0",".278",".321",".379",".700",".100","96",".701",".269","32.6","-14.6","2.31"
"114","Danny Santana","2014","23","101","430","405","70","129","88","27","7","7","191","19","0","98","3","1","2","40","14.5","3","-2.36","20","4","83.3",".319",".353",".472",".824",".153","109",".694",".289","25.0","-6.8","2.29"
"115","A.J. Pollock","2014","26","75","287","265","41","80","48","19","6","7","132","19","0","46","2","0","1","24","11.1","4","-1.79","14","3","82.4",".302",".353",".498",".851",".196","108",".702",".306","19.7","-2.6","2.23"
"116","J.J. Hardy","2014","31","141","569","529","56","142","105","28","0","9","197","29","1","104","4","4","3","52","14.3","12","1.07","0","0","0.0",".268",".309",".372",".682",".104","100",".699",".255","20.0","1.9","2.22"
"117","Josh Hamilton","2014","33","89","381","338","43","89","58","21","0","10","140","32","5","108","5","6","0","44","13.9","2","-5.29","3","3","50.0",".263",".331",".414",".745",".151","96",".698",".287","13.5","6.2","2.19"
"118","Daniel Murphy","2014","29","143","642","596","79","172","124","37","2","9","240","39","3","86","2","5","0","57","14.6","15","1.39","13","5","72.2",".289",".332",".403",".734",".114","95",".692",".277","26.6","-5.1","2.19"
"119","Andrelton Simmons","2014","24","146","576","540","44","132","103","18","4","7","179","32","4","60","0","2","2","46","11.3","25","12.46","4","5","44.4",".244",".286",".331",".617",".087","96",".693",".230","9.4","10.3","2.17"
"120","Luis Valbuena","2014","28","149","547","478","68","119","66","33","4","16","208","65","4","113","2","1","1","51","10.8","8","-3.14","1","2","33.3",".249",".341",".435",".776",".186","99",".685",".294","26.5","-12.3","2.16"
"121","Jason Castro","2014","27","126","512","465","43","103","66","21","2","14","170","34","1","151","9","3","1","56","12.8","11","-2.18","1","0","100.0",".222",".286",".366",".651",".144","100",".684",".245","10.9","9.3","2.14"
"122","Sam Fuld","2014","32","113","402","351","40","84","60","16","4","4","120","43","2","63","0","2","6","36","13.6","2","-4.86","21","4","84.0",".239",".321",".342",".663",".103","102",".700",".253","7.3","10.3","2.13"
"123","Mike Napoli","2014","32","119","500","415","49","103","66","20","0","17","174","78","3","133","4","3","0","55","11.9","12","3.00","3","2","60.0",".248",".370",".419",".789",".171","103",".701",".294","18.2","-0.1","2.11"
"124","Ryan Braun","2014","30","135","580","530","68","141","86","30","6","19","240","41","3","113","6","3","0","81","20.2","17","6.18","11","5","68.8",".266",".324",".453",".777",".187","100",".694",".280","17.5","2.9","2.10"
"125","Pedro Alvarez","2014","27","122","445","398","46","92","60","13","1","18","161","45","6","113","2","0","0","56","11.2","12","1.82","8","3","72.7",".231",".312",".405",".717",".173","99",".696",".263","12.4","7.7","2.10"
"126","Tyler Flowers","2014","28","127","442","407","42","98","66","16","1","15","161","25","0","159","8","1","1","50","13.2","10","2.39","0","1","0.0",".241",".297",".396",".693",".155","104",".700",".249","14.3","5.2","2.08"
"127","Chris Iannetta","2014","31","108","373","306","41","77","48","22","0","7","120","54","3","91","8","5","0","43","15.4","3","-3.54","3","0","100.0",".252",".373",".392",".765",".141","96",".696",".298","27.5","-9.5","2.08"
"128","Caleb Joseph","2014","28","82","275","246","22","51","33","9","0","9","87","17","0","69","3","3","6","28","12.3","6","1.61","0","1","0.0",".207",".264",".354",".618",".146","99",".700",".231","5.8","16.1","2.05"
"129","Adam Lind","2014","30","96","318","290","38","93","61","24","2","6","139","28","3","48","0","0","0","40","18.4","8","2.11","0","0","0.0",".321",".381",".479",".860",".159","106",".700",".301","18.0","-1.2","2.04"
"130","Gregor Blanco","2014","30","146","444","393","51","102","73","18","6","5","147","41","1","77","3","1","6","38","12.9","4","-5.32","16","5","76.2",".260",".333",".374",".707",".115","98",".685",".272","19.7","-1.4","2.01"
