"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"11","MLB","Andrew Cashner","2010","23","53","0","948","54.3","0.0","54.3","2","6","0","1","248","206","31","29","55","39","7","1","8","88","30","25","5","50","4","2","6","96","5.06","107","4.80","4.85","0.02"
"12","MLB","Brandon Beachy","2010","23","3","3","279","15.0","15.0","0.0","0","2","0","","67","60","9","5","16","12","4","0","0","20","7","4","3","15","0","0","0","92","2.51","92","3.00","4.83","0.07"
"13","MLB","Daniel Hudson","2010","23","14","14","1435","95.3","95.3","0.0","8","2","0","","372","337","26","26","68","48","11","1","8","105","27","26","1","84","4","2","2","96","3.40","89","2.45","3.00","2.48"
"14","MLB","Greg Holland","2010","24","15","0","315","18.7","0.0","18.7","0","1","0","","87","78","15","14","23","15","5","0","3","37","8","8","0","23","0","0","1","112","3.96","93","6.75","5.90","-0.22"
"15","MLB","Tommy Hunter","2010","23","23","22","1906","128.0","127.3","0.7","13","4","0","","536","495","55","53","126","81","21","3","21","216","33","33","0","68","3","2","3","113","4.96","115","3.73","4.26","1.41"
"16","MLB","Brian Schlitter","2010","24","7","0","182","8.0","0.0","8.0","0","1","0","","48","42","11","11","18","12","4","0","2","28","5","4","1","7","1","0","0","101","6.86","109","12.38","12.77","-0.73"
"17","MLB","Jess Todd","2010","24","5","0","133","6.0","0.0","6.0","0","0","0","","30","27","5","5","9","6","3","0","0","12","3","3","0","9","0","0","0","106","1.55","91","7.50","6.51","-0.11"
"18","MLB","Max Scherzer","2010","25","31","31","3301","195.7","195.7","0.0","12","11","0","","800","712","84","76","174","121","27","6","20","273","70","69","1","184","7","5","5","113","3.68","89","3.50","3.87","3.06"
"19","MLB","Dan Runzler","2010","25","41","0","595","32.7","0.0","32.7","3","0","0","2","144","119","12","11","29","22","5","1","1","39","20","17","3","37","1","0","4","88","3.17","96","3.03","3.99","0.34"
"20","MLB","John Ely","2010","24","18","18","1633","100.0","100.0","0.0","4","10","0","","430","380","63","61","105","64","25","4","12","174","40","38","2","76","2","4","4","87","4.41","111","5.49","5.65","-0.49"
"21","MLB","Steve Cishek","2010","24","3","0","63","4.3","0.0","4.3","0","0","0","","15","14","0","0","1","0","1","0","0","2","1","1","0","3","0","0","0","94","2.41","102","0.00","-1.66","0.33"
"22","MLB","James Russell","2010","24","57","0","836","49.0","0.0","49.0","1","1","0","3","219","197","37","27","55","35","8","1","11","98","11","11","0","42","4","4","3","99","5.23","107","4.96","5.28","-0.23"
"23","MLB","Sam Demel","2010","24","37","0","635","37.0","0.0","37.0","2","1","2","0","165","151","27","22","42","23","12","2","5","73","12","10","2","33","1","1","0","95","4.13","97","5.35","5.40","-0.22"
"24","MLB","Jesse English","2010","25","7","0","124","7.0","0.0","7.0","0","0","0","","33","31","3","3","10","7","3","0","0","13","2","2","0","4","0","0","0","91","2.82","106","3.86","5.41","-0.04"
"25","MLB","Jason Berken","2010","26","41","0","967","62.3","0.0","62.3","3","3","0","4","262","237","24","21","64","44","13","2","5","96","19","16","3","45","0","1","4","112","3.56","92","3.03","3.61","0.94"
"26","MLB","Tim Lincecum","2010","26","33","33","3437","212.3","212.3","0.0","16","10","0","","897","802","84","81","194","140","28","8","18","292","76","69","7","231","5","5","9","89","3.18","82","3.43","3.78","3.60"
"27","MLB","Brad Lincoln","2010","25","11","9","857","52.7","50.7","2.0","1","4","0","","240","213","42","39","66","39","16","2","9","113","15","15","0","25","5","4","3","94","5.52","120","6.66","6.36","-0.70"
"28","MLB","Adam Ottavino","2010","24","5","3","421","22.3","14.3","8.0","0","2","0","","110","100","21","21","37","21","9","2","5","65","9","8","1","12","0","0","1","97","6.15","116","8.46","9.57","-1.16"
"29","MLB","Neftali Feliz","2010","22","70","0","1072","69.3","0.0","69.3","4","3","40","3","269","245","21","21","43","30","8","0","5","66","18","17","1","71","5","0","1","115","2.93","75","2.73","2.39","2.03"
"30","MLB","Joe Smith","2010","26","53","0","645","40.0","0.0","40.0","2","2","0","4","170","144","18","17","30","21","4","1","4","48","24","22","2","32","1","0","1","107","4.62","109","3.83","3.46","0.67"
"31","MLB","Mike McClendon","2010","25","17","0","316","21.0","0.0","21.0","2","0","0","2","84","77","7","7","15","9","4","0","2","25","7","7","0","21","0","0","0","98","3.34","92","3.00","2.61","0.56"
"32","MLB","Daniel  Herrera","2010","25","36","0","408","23.0","0.0","23.0","1","3","0","1","104","96","10","10","31","24","5","0","2","42","6","6","0","14","0","2","0","97","3.80","106","3.91","5.68","-0.21"
"33","MLB","Luke Gregerson","2010","26","80","0","1108","78.3","0.0","78.3","4","7","2","5","297","276","30","28","47","28","10","1","8","83","18","16","2","89","1","1","1","84","2.89","74","3.22","2.58","2.10"
"34","MLB","P.J. Walters","2010","25","7","3","481","30.0","16.0","14.0","2","0","0","","129","116","20","20","32","23","4","0","5","51","10","10","0","22","0","2","1","84","4.81","109","6.00","4.88","0.07"
"35","MLB","Andrew Carpenter","2010","25","1","0","49","3.0","0.0","3.0","0","1","0","","14","13","3","3","5","3","1","0","1","9","0","0","0","2","0","0","1","83","6.11","102","9.00","10.28","-0.19"
"36","MLB","Jeff Samardzija","2010","25","7","3","374","19.3","16.0","3.3","2","2","0","","100","78","22","18","21","12","4","1","4","39","20","19","1","9","2","0","0","93","8.28","140","8.38","8.61","-0.77"
"37","MLB","Zach Braddock","2010","22","46","0","600","33.7","0.0","33.7","1","2","0","2","151","127","11","11","29","19","9","0","1","41","19","19","0","41","2","2","1","98","2.93","92","2.94","3.18","0.67"
"38","MLB","Jhoulys Chacin","2010","22","28","21","2304","137.3","126.7","10.7","9","11","0","","583","502","64","50","114","84","18","2","10","166","61","56","5","138","9","5","6","104","3.57","88","3.28","3.55","2.65"
"39","MLB","Carlos Monasterios","2010","24","32","13","1488","88.3","53.3","35.0","3","5","0","","399","353","48","43","99","71","11","2","15","159","29","26","3","52","8","4","5","89","5.39","119","4.38","5.71","-0.63"
"40","MLB","Edgmer Escalona","2010","23","5","0","102","6.0","0.0","6.0","0","0","0","","26","21","1","1","4","3","1","0","0","5","4","2","2","2","0","1","0","100","4.44","109","1.50","0.94","0.28"
"41","MLB","Jordan Norberto","2010","23","33","0","423","20.0","0.0","20.0","0","2","0","3","94","71","13","13","16","11","2","0","3","27","22","21","1","15","0","0","1","92","6.86","132","5.85","5.24","-0.08"
"42","MLB","Ivan Nova","2010","23","10","7","666","42.0","36.7","5.3","1","2","0","1","185","164","22","21","44","32","8","0","4","64","17","15","2","26","1","1","1","117","4.33","101","4.50","4.20","0.48"
"43","MLB","Clayton Kershaw","2010","22","32","32","3390","204.3","204.3","0.0","13","10","0","","848","748","73","66","160","111","32","4","13","239","81","72","9","212","7","4","8","87","3.15","80","2.91","3.34","4.50"
"44","MLB","Alex Burnett","2010","22","41","0","840","47.7","0.0","47.7","2","2","0","2","211","181","28","28","52","32","12","2","6","86","23","20","3","37","2","1","4","108","4.70","107","5.29","5.65","-0.41"
"45","MLB","Sean White","2010","29","38","0","516","34.3","0.0","34.3","0","1","0","3","150","134","20","20","45","30","10","1","4","69","11","7","4","15","0","4","1","97","4.65","113","5.24","6.37","-0.59"
"46","MLB","Carlos Villanueva","2010","26","50","0","927","52.7","0.0","52.7","2","0","1","3","231","202","27","27","48","34","6","1","7","77","22","21","1","67","4","3","0","95","3.77","84","4.61","3.81","0.65"
"47","MLB","Bobby Parnell","2010","25","41","0","588","35.0","0.0","35.0","0","1","0","3","149","139","13","11","41","35","5","0","1","49","8","6","2","33","0","0","2","89","2.28","85","2.83","3.71","0.48"
"48","MLB","Cristhian Martinez","2010","28","18","0","423","26.0","0.0","26.0","0","0","0","1","110","103","14","14","28","18","6","1","3","45","6","5","1","22","0","1","0","94","3.61","99","4.85","4.90","-0.01"
"49","MLB","Adalberto Mendez","2010","28","5","5","403","24.7","24.7","0.0","1","3","0","","109","95","14","14","28","16","4","1","7","55","12","12","0","11","2","0","0","92","7.61","133","5.11","7.42","-0.63"
"50","MLB","Dusty Hughes","2010","28","57","0","1019","56.3","0.0","56.3","1","3","0","1","252","216","28","24","59","44","10","2","3","82","24","24","0","34","5","6","1","112","4.08","112","3.83","3.93","0.63"
"51","MLB","Jesse Chavez","2010","26","51","0","1056","62.7","0.0","62.7","5","5","0","1","280","248","44","41","69","38","19","1","11","123","23","16","7","45","1","3","5","100","5.08","110","5.89","5.35","-0.34"
"52","MLB","John Lannan","2010","25","25","25","2355","143.3","143.3","0.0","8","8","0","","643","580","82","74","175","126","31","4","14","256","49","46","3","71","4","5","5","92","4.49","117","4.65","5.60","-0.61"
"53","MLB","Evan MacLane","2010","27","2","0","23","1.0","0.0","1.0","0","1","0","","4","3","1","1","1","0","0","0","1","4","1","1","0","0","0","0","0","83","19.11","109","9.00","12.14","-0.08"
"54","MLB","Zach Kroenke","2010","26","3","1","113","6.7","5.0","1.7","1","0","0","","32","27","5","5","9","6","1","0","2","16","4","4","0","2","0","0","1","93","8.21","119","6.75","9.30","-0.32"
"55","MLB","James Houser","2010","25","1","0","29","1.3","0.0","1.3","0","0","0","","9","6","3","3","3","1","1","0","1","7","1","1","0","1","1","0","1","116","15.86","106","20.25","15.89","-0.17"
"56","MLB","Jeremy Hellickson","2010","23","10","4","589","36.3","26.3","10.0","4","0","0","2","149","138","14","14","32","21","6","0","5","53","8","6","2","33","2","1","0","107","3.85","88","3.47","3.77","0.57"
"57","MLB","Waldis Joaquin","2010","23","4","0","108","4.7","0.0","4.7","0","0","0","0","27","18","6","5","6","5","1","0","0","7","7","7","0","2","1","0","1","85","7.39","121","9.64","11.08","-0.34"
"58","MLB","Jeff Karstens","2010","27","26","19","1790","122.7","107.3","15.3","3","10","0","","525","486","72","67","146","92","30","3","21","245","27","22","5","72","1","9","2","95","4.84","113","4.92","5.06","0.18"
"59","MLB","Armando Gabino","2010","26","5","0","100","4.7","0.0","4.7","0","0","0","","26","23","7","7","9","5","1","0","3","19","3","3","0","2","0","0","0","108","12.48","120","13.50","16.99","-0.66"
"60","MLB","Joe Bisenius","2010","27","5","0","110","4.7","0.0","4.7","0","0","0","","26","20","6","5","6","3","2","0","1","11","6","6","0","5","0","0","0","91","7.61","111","9.64","11.94","-0.38"
"61","MLB","Cla Meredith","2010","27","21","0","231","15.0","0.0","15.0","0","2","1","1","67","60","9","9","18","9","5","0","4","35","4","3","1","7","1","1","1","114","6.58","113","5.40","6.72","-0.32"
"62","MLB","Mark Rogers","2010","24","4","2","147","10.0","8.0","2.0","0","0","0","","36","30","2","2","2","2","0","0","0","2","3","3","0","11","1","1","1","99","2.11","90","1.80","-0.85","0.70"
"63","MLB","Joel Zumaya","2010","25","31","0","589","38.3","0.0","38.3","2","1","1","3","156","140","13","11","32","24","6","1","1","43","11","11","0","34","0","3","2","108","2.47","86","2.58","2.87","0.91"
"64","MLB","Dale Thayer","2010","29","1","0","53","2.0","0.0","2.0","0","0","0","","13","13","6","6","7","5","1","0","1","11","0","0","0","2","0","0","0","116","7.55","103","27.00","17.97","-0.30"
"65","MLB","Ramon Ramirez","2010","28","69","0","1116","69.3","0.0","69.3","1","3","3","0","284","251","24","23","52","31","13","1","7","88","27","24","3","46","0","4","2","102","4.22","107","2.99","3.16","1.40"
"66","MLB","Jonathan Papelbon","2010","29","65","0","1167","67.0","0.0","67.0","5","7","37","8","287","252","34","29","57","36","14","0","7","92","28","24","4","76","2","0","5","114","3.48","81","3.90","3.33","1.23"
"67","MLB","Felix Hernandez","2010","24","34","34","3731","249.7","249.7","0.0","13","12","0","","1,001","914","80","63","194","140","34","3","17","285","70","69","1","232","8","3","6","99","3.01","78","2.27","2.83","6.94"
"68","MLB","Scott Elbert","2010","24","1","0","24","0.7","0.0","0.7","0","0","0","","6","3","1","1","1","1","0","0","0","1","3","3","0","0","0","0","0","114","16.61","114","13.50","11.65","-0.05"
"69","MLB","Dana Eveland","2010","26","12","10","944","54.3","49.7","4.7","3","5","0","","262","222","44","41","72","50","18","0","4","102","32","30","2","24","4","4","0","114","5.12","120","6.79","7.16","-1.25"
"70","MLB","Sergio Santos","2010","26","56","0","887","51.7","0.0","51.7","2","2","1","2","235","203","18","17","53","41","10","0","2","69","26","23","3","56","3","1","2","113","3.07","87","2.96","3.78","0.68"
"71","MLB","Kyle McClellan","2010","26","68","0","1163","75.3","0.0","75.3","1","4","2","2","307","276","20","19","58","39","10","0","9","95","23","20","3","60","3","1","4","90","4.10","97","2.27","3.08","1.57"
"72","MLB","Carlos Marmol","2010","27","77","0","1421","77.7","0.0","77.7","2","3","38","5","332","272","23","22","40","29","9","1","1","54","52","48","4","138","8","0","0","98","2.04","57","2.55","2.19","2.43"
"73","MLB","Anthony Lerew","2010","27","6","6","459","26.3","26.3","0.0","1","4","0","","120","106","25","25","34","20","5","0","9","66","9","9","0","18","2","3","0","106","7.38","117","8.54","7.50","-0.70"
"74","MLB","Wil Ledezma","2010","29","27","0","363","19.7","0.0","19.7","0","3","0","0","92","85","16","15","25","16","6","1","2","39","6","6","0","22","1","0","0","93","3.26","91","6.86","5.01","-0.03"
"75","MLB","Hong-Chih Kuo","2010","28","56","0","941","60.0","0.0","60.0","3","2","12","1","229","208","8","8","29","21","6","1","1","40","18","18","0","73","1","1","1","88","1.84","65","1.20","1.97","2.03"
"76","MLB","Edwin Jackson","2010","26","32","32","3358","209.3","209.3","0.0","10","12","0","","902","808","111","104","214","152","34","7","21","325","78","74","4","181","6","4","6","102","3.86","96","4.47","4.41","2.00"
"77","MLB","Shawn Hill","2010","29","4","4","361","20.7","20.7","0.0","1","2","0","","91","85","8","6","24","19","4","0","1","31","4","4","0","14","1","1","0","115","3.05","98","2.61","4.48","0.18"
"78","MLB","Jason Hammel","2010","27","30","30","2837","177.7","177.7","0.0","10","9","0","","770","700","97","95","201","146","35","2","18","294","47","46","1","141","6","6","11","102","3.73","93","4.81","4.37","1.78"
"79","MLB","Justin Germano","2010","27","23","1","514","35.3","2.0","33.3","0","3","0","1","146","131","15","13","27","16","5","0","6","50","8","7","1","29","6","0","1","107","4.80","97","3.31","3.54","0.57"
"80","MLB","Santiago Casilla","2010","29","52","0","898","55.3","0.0","55.3","7","2","2","1","225","192","14","12","40","30","7","1","2","55","26","22","4","56","4","1","2","91","3.18","89","1.95","3.03","1.19"
"81","MLB","Frank Francisco","2010","30","56","0","869","52.7","0.0","52.7","6","4","2","5","221","198","23","22","49","37","5","2","5","73","18","16","2","60","1","1","3","113","3.09","78","3.76","3.55","0.83"
"82","MLB","Jesse Crain","2010","28","71","0","1099","68.0","0.0","68.0","1","1","1","4","278","247","27","23","53","35","12","1","5","82","27","23","4","62","1","0","3","108","3.41","89","3.04","3.06","1.46"
"83","MLB","Casey Daigle","2010","29","13","0","231","10.3","0.0","10.3","1","1","0","0","63","57","13","13","25","14","7","1","3","43","6","5","1","6","0","0","0","97","7.46","117","11.32","14.10","-1.11"
"84","MLB","Kevin Correia","2010","29","28","26","2520","145.0","140.3","4.7","10","10","0","","641","561","89","87","152","104","24","4","20","244","64","58","6","115","5","5","6","84","4.74","119","5.40","5.72","-0.85"
"85","MLB","Manny Corpas","2010","27","56","0","1006","62.3","0.0","62.3","3","5","10","4","274","245","33","32","66","40","17","2","7","108","22","17","5","47","2","3","2","102","4.21","101","4.62","4.53","0.25"
"86","MLB","Roman Colon","2010","30","5","0","63","2.0","0.0","2.0","0","0","0","1","14","11","4","4","5","3","2","0","0","7","2","2","0","1","1","0","0","115","6.55","109","18.00","15.82","-0.25"
"87","MLB","Todd Coffey","2010","29","69","0","1029","62.3","0.0","62.3","2","4","0","3","274","241","40","33","65","40","15","2","8","108","23","18","5","56","3","5","2","96","4.23","99","4.76","4.90","-0.01"
"88","MLB","Alberto Castillo","2010","34","14","0","199","10.7","0.0","10.7","1","0","0","0","51","45","12","12","16","8","3","0","5","34","6","6","0","11","0","0","0","117","8.77","112","10.13","10.52","-0.70"
"89","MLB","Jesse Carlson","2010","29","20","0","214","13.7","0.0","13.7","0","0","1","0","59","52","7","7","13","7","3","0","3","25","5","3","2","8","1","0","1","114","6.05","108","4.61","4.65","0.04"
"90","MLB","Jason Bergmann","2010","28","4","0","52","2.3","0.0","2.3","0","1","0","0","11","10","4","4","3","0","1","0","2","10","1","1","0","2","0","0","0","88","13.82","106","15.43","13.74","-0.24"
"91","MLB","Rafael Betancourt","2010","35","72","0","923","62.3","0.0","62.3","5","1","1","4","248","236","25","25","52","33","9","1","9","90","8","6","2","89","0","1","3","102","2.51","55","3.61","2.71","1.58"
"92","MLB","Scott Atchison","2010","34","43","1","986","60.0","3.0","57.0","2","3","0","2","253","230","37","30","58","38","9","2","9","98","19","17","2","41","1","2","1","113","4.63","103","4.50","4.26","0.46"
"93","MLB","Manny Acosta","2010","29","41","0","638","39.7","0.0","39.7","3","2","1","3","157","137","13","13","30","23","3","0","4","45","18","17","1","42","0","1","1","88","3.66","95","2.95","3.60","0.59"
"94","MLB","Zack Greinke","2010","26","33","33","3445","220.0","220.0","0.0","10","14","0","","919","843","114","102","219","154","40","7","18","327","55","54","1","181","7","7","6","110","3.31","84","4.17","3.86","3.47"
"95","MLB","Jorge De La Rosa","2010","29","20","20","2026","121.7","121.7","0.0","8","7","0","","512","446","62","57","105","56","34","0","15","184","55","51","4","113","5","3","3","103","4.33","102","4.22","4.51","1.02"
"96","MLB","Rommie Lewis","2010","27","14","0","326","18.7","0.0","18.7","0","0","0","","82","74","14","14","20","12","3","1","4","37","8","8","0","15","0","0","0","109","5.51","112","6.75","5.58","-0.15"
"97","MLB","Matt Guerrier","2010","31","74","0","1045","71.0","0.0","71.0","5","7","1","7","286","256","28","25","56","40","8","1","7","87","22","21","1","42","3","3","2","108","4.20","105","3.17","3.05","1.53"
"98","MLB","Gavin Floyd","2010","27","31","31","3013","187.3","187.3","0.0","10","13","0","","798","727","92","85","199","147","35","3","14","282","58","54","4","151","6","4","3","113","3.43","84","4.08","4.10","2.42"
"99","MLB","Aaron Heilman","2010","31","70","0","1296","72.0","0.0","72.0","5","8","6","8","316","281","37","36","73","48","13","3","9","119","26","22","4","55","5","2","2","95","4.50","103","4.50","4.38","0.42"
"100","MLB","Joel Hanrahan","2010","28","72","0","1176","69.7","0.0","69.7","4","1","6","4","294","263","28","28","58","38","12","2","6","92","26","26","0","100","4","1","0","94","2.65","65","3.62","2.87","1.63"
"101","MLB","Dan Haren","2010","29","35","35","3749","235.0","235.0","0.0","12","12","0","","994","919","110","102","245","162","48","4","31","394","54","48","6","216","5","10","6","97","3.71","85","3.91","4.27","2.60"
"102","MLB","Adam Wainwright","2010","28","33","33","3356","230.3","230.3","0.0","20","11","0","","910","831","68","62","186","133","33","5","15","274","56","54","2","213","4","6","13","88","2.88","77","2.42","3.23","5.37"
"103","MLB","Dontrelle Willis","2010","28","15","13","1261","65.7","63.7","2.0","2","3","0","","316","248","41","41","72","54","12","0","6","102","56","56","0","47","5","4","2","105","5.61","133","5.62","6.82","-1.23"
"104","MLB","Randy Flores","2010","34","58","0","506","31.0","0.0","31.0","2","0","0","7","138","118","12","11","32","18","8","0","6","58","15","14","1","20","1","1","3","101","5.87","120","3.19","6.10","-0.46"
"105","MLB","John Parrish","2010","32","9","0","115","6.0","0.0","6.0","1","1","0","2","26","21","2","2","4","2","0","0","2","10","5","5","0","4","0","0","0","114","8.55","114","3.00","5.28","-0.03"
"106","MLB","Ron Mahay","2010","39","41","0","565","34.0","0.0","34.0","1","1","0","2","141","131","15","13","33","26","2","0","5","50","8","8","0","25","0","1","1","107","4.19","98","3.44","4.08","0.32"
"107","MLB","Justin Duchscherer","2010","32","5","5","439","28.0","28.0","0.0","2","1","0","","116","102","11","9","26","21","2","0","3","37","12","12","0","18","1","1","0","95","4.55","112","2.89","5.61","-0.13"
"108","MLB","Scott Linebrink","2010","33","52","0","1026","57.3","0.0","57.3","3","2","0","1","249","225","31","28","59","38","9","1","11","103","17","17","0","52","3","0","4","113","4.77","99","4.40","4.73","0.11"
"109","MLB","Randy Choate","2010","34","85","0","709","44.7","0.0","44.7","4","3","0","6","187","163","23","21","41","30","8","0","3","58","17","12","5","40","3","2","2","107","3.47","93","4.23","4.14","0.39"
"110","MLB","Jon Garland","2010","30","33","33","3253","200.0","200.0","0.0","14","12","0","","837","734","86","77","176","124","28","4","20","272","87","78","9","136","6","5","5","84","4.44","116","3.47","4.52","1.65"
"111","MLB","Brad Thomas","2010","32","49","2","1132","69.3","6.0","63.3","6","2","0","0","307","264","31","30","77","54","18","1","4","109","29","26","3","30","4","6","4","111","4.36","117","3.89","4.84","0.07"
"112","MLB","Joaquin Benoit","2010","32","63","0","919","60.3","0.0","60.3","1","2","1","3","217","204","10","9","30","19","4","1","6","54","11","10","1","75","0","2","0","105","2.40","59","1.34","2.18","1.91"
"113","MLB","Rodrigo Lopez","2010","34","33","33","3087","200.0","200.0","0.0","7","16","0","","874","794","126","111","227","136","49","5","37","397","56","55","1","116","3","7","14","96","5.24","124","5.00","5.05","0.41"
"114","MLB","Joel Pineiro","2010","31","23","23","2306","152.3","152.3","0.0","10","7","0","","634","594","66","65","155","103","27","10","15","247","34","28","6","92","1","3","2","98","3.81","96","3.84","4.07","2.03"
"115","MLB","Jake Westbrook","2010","32","33","33","3333","202.7","202.7","0.0","10","11","0","","860","776","99","95","203","140","38","5","20","311","68","64","4","128","8","3","5","100","4.21","107","4.22","4.43","1.87"
"116","MLB","Cliff Lee","2010","31","28","28","2981","212.3","212.3","0.0","12","9","0","","843","813","84","75","195","130","46","3","16","295","18","16","2","185","1","6","4","105","2.55","65","3.18","2.83","5.89"
"117","MLB","Mark Hendrickson","2010","36","52","1","1210","75.3","5.0","70.3","1","6","0","4","339","310","47","44","97","71","17","0","9","141","20","16","4","55","3","3","3","113","4.06","96","5.26","4.72","0.18"
"118","MLB","Kevin Cash","2010","32","1","0","10","1.0","0.0","1.0","0","0","0","","6","6","1","1","3","2","1","0","0","4","0","0","0","0","0","0","0","101","3.11","105","9.00","10.66","-0.07"
"119","MLB","Tim Hudson","2010","34","34","34","3339","228.7","228.7","0.0","17","9","0","","920","826","74","72","189","138","28","3","20","283","74","66","8","139","9","2","9","93","4.12","109","2.83","3.79","3.84"
"120","MLB","Aaron Harang","2010","32","22","20","2061","111.7","108.7","3.0","6","7","0","","504","455","71","66","139","94","27","2","16","218","38","38","0","82","4","3","4","98","4.63","112","5.32","6.34","-1.45"
"121","MLB","Brendan Donnelly","2010","38","38","0","581","30.7","0.0","30.7","3","1","0","0","142","111","21","19","26","16","4","0","6","48","25","24","1","26","1","3","2","93","6.50","123","5.58","5.22","-0.12"
"122","MLB","Ryan Dempster","2010","33","34","34","3596","215.3","215.3","0.0","15","12","0","","918","811","110","92","198","135","34","4","25","315","86","82","4","208","10","2","9","97","4.02","97","3.85","4.03","3.02"
"123","MLB","Russ Ortiz","2010","36","6","0","150","7.0","0.0","7.0","0","1","0","","35","29","8","8","10","9","1","0","0","11","5","4","1","6","0","1","0","85","3.53","104","10.29","7.92","-0.25"
"124","MLB","Carlos Zambrano","2010","29","36","20","2287","129.7","113.0","16.7","11","6","0","0","571","484","55","48","119","92","19","1","7","161","69","69","0","117","6","3","9","96","3.74","101","3.33","3.96","1.85"
"125","MLB","Jamey Wright","2010","35","46","0","904","58.3","0.0","58.3","1","3","0","1","249","215","33","27","55","38","13","1","3","79","25","24","1","28","3","3","3","103","4.20","115","4.17","4.28","0.42"
"126","MLB","Chris Sale","2010","21","21","0","392","23.3","0.0","23.3","2","1","4","0","92","81","5","5","15","12","1","0","2","22","10","10","0","32","0","0","1","114","2.70","78","1.93","2.16","0.74"
"127","MLB","Mike Leake","2010","22","24","22","2131","138.3","135.7","2.7","8","4","0","","604","542","77","65","158","110","28","1","19","245","49","47","2","91","3","3","7","97","4.70","115","4.23","5.59","-0.58"
"128","MLB","Fu-Te Ni","2010","27","22","0","443","23.0","0.0","23.0","0","1","0","0","116","93","19","17","27","18","5","2","2","42","19","15","4","22","2","1","1","107","5.00","106","6.65","6.80","-0.51"
"129","MLB","Tyson Ross","2010","23","26","2","707","39.3","7.7","31.7","1","4","1","3","169","144","24","24","39","29","5","1","4","58","20","20","0","32","0","4","1","98","4.27","109","5.49","5.11","-0.07"
"130","MLB","Rick Porcello","2010","21","27","27","2591","162.7","162.7","0.0","10","12","0","","700","652","96","89","188","143","23","4","18","273","38","36","2","84","7","2","1","112","4.28","106","4.92","4.72","0.94"
"131","MLB","Ross Detwiler","2010","24","8","5","497","29.7","23.7","6.0","1","3","0","","135","118","22","14","34","25","3","1","5","54","14","13","1","17","1","0","2","93","5.67","120","4.25","6.71","-0.54"
"132","MLB","Barry Enright","2010","24","17","17","1483","99.0","99.0","0.0","6","7","0","","410","371","43","43","97","55","19","3","20","182","29","29","0","49","1","1","8","94","5.65","129","3.91","4.87","0.41"
"133","MLB","Chris Jakubauskas","2010","31","1","1","12","0.7","0.7","0.0","0","1","0","","4","4","2","2","2","2","0","0","0","2","0","0","0","0","0","0","0","90","3.11","103","27.00","9.02","-0.03"
"134","MLB","Matt Reynolds","2010","25","21","0","276","18.0","0.0","18.0","1","0","0","1","70","61","4","4","10","6","2","0","2","18","5","5","0","17","2","1","1","106","3.83","95","2.00","1.73","0.66"
