"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"44","MLB","Adam Wainwright","2014","32","32","32","3258","227.0","227.0","0.0","20","9","0","","898","830","64","60","184","133","39","2","10","257","50","45","5","179","7","3","8","101","2.85","86","2.38","2.45","6.51"
"45","MLB","Mike Adams","2014","35","22","0","313","18.7","0.0","18.7","2","1","0","2","79","69","8","6","16","11","3","1","1","24","8","7","1","21","0","0","2","96","2.83","93","2.89","3.87","0.14"
"46","MLB","Dan Haren","2014","33","32","32","3095","186.0","186.0","0.0","13","11","0","","776","725","101","83","183","111","43","2","27","311","36","29","7","145","3","5","6","97","4.06","105","4.02","4.10","1.58"
"47","MLB","Jose Valverde","2014","36","21","0","374","20.7","0.0","20.7","1","1","2","2","95","85","16","13","24","15","4","1","4","42","10","7","3","23","0","0","0","95","4.84","98","5.66","7.47","-0.76"
"48","MLB","Matt Cain","2014","29","15","15","1440","90.3","90.3","0.0","2","7","0","","374","335","47","42","81","50","17","1","13","139","32","30","2","70","2","2","3","98","4.55","116","4.18","4.90","-0.13"
"49","MLB","Heath Bell","2014","36","13","0","352","17.3","0.0","17.3","1","1","0","","88","74","16","14","24","17","6","0","1","33","8","7","1","12","4","1","1","96","4.60","111","7.27","7.98","-0.74"
"50","MLB","Scott Kazmir","2014","30","32","32","2981","190.3","190.3","0.0","15","9","0","","777","717","81","75","171","119","35","1","16","256","50","49","1","164","4","1","5","95","3.38","90","3.55","3.57","2.86"
"51","MLB","Gavin Floyd","2014","31","9","9","830","54.3","54.3","0.0","2","2","0","","229","207","23","16","55","43","5","1","6","80","13","13","0","45","3","2","4","100","3.77","103","2.65","4.03","0.51"
"52","MLB","Sean Burnett","2014","31","3","0","19","0.7","0.0","0.7","0","0","0","1","3","3","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","89","3.16","104","13.50","4.22","0.00"
"53","MLB","Matt Guerrier","2014","35","27","0","440","28.0","0.0","28.0","0","1","0","1","124","110","12","12","30","21","8","0","1","41","10","7","3","12","1","2","1","110","3.95","110","3.86","2.92","0.54"
"54","MLB","Jeff Francis","2014","33","12","1","312","20.0","5.0","15.0","1","2","1","0","82","76","13","13","18","11","4","0","3","31","3","2","1","15","1","1","1","97","4.20","99","5.85","4.22","0.08"
"55","MLB","Ervin Santana","2014","31","31","31","2987","196.0","196.0","0.0","14","10","0","","817","726","90","86","193","131","42","4","16","291","63","59","4","179","4","12","12","95","3.36","101","3.95","4.24","1.32"
"56","MLB","Dustin McGowan","2014","32","53","8","1406","82.0","39.0","43.0","5","3","1","5","354","316","41","38","80","49","16","2","13","139","33","32","1","61","3","2","0","104","5.05","118","4.17","4.69","-0.06"
"57","MLB","J.J. Putz","2014","37","18","0","259","13.7","0.0","13.7","1","1","0","","62","54","10","10","17","11","4","1","1","26","6","5","1","14","1","1","0","104","3.54","101","6.59","6.03","-0.26"
"58","MLB","Matt Thornton","2014","37","64","0","637","36.0","0.0","36.0","1","3","0","6","152","135","9","7","33","28","4","1","0","39","8","6","2","28","5","2","2","100","2.67","98","1.75","2.76","0.76"
"59","MLB","C.J. Wilson","2014","33","31","31","3108","175.7","175.7","0.0","13","10","0","","761","655","95","88","169","127","25","0","17","245","85","80","5","151","11","7","3","96","4.34","116","4.51","4.77","0.05"
"60","MLB","Jorge De La Rosa","2014","33","32","32","3067","184.3","184.3","0.0","14","11","0","","768","677","90","84","161","103","31","6","21","267","67","65","2","139","9","5","9","118","4.31","109","4.10","3.43","3.08"
"61","MLB","Zack Greinke","2014","30","32","32","3210","202.3","202.3","0.0","17","8","0","","821","770","69","61","190","134","34","3","19","287","43","40","3","207","2","4","2","98","2.94","82","2.71","3.43","3.38"
"62","MLB","Matt Albers","2014","31","8","0","170","10.0","0.0","10.0","0","0","0","1","42","38","1","1","10","7","3","0","0","13","3","3","0","8","1","0","0","97","2.76","99","0.90","3.45","0.13"
"63","MLB","Scott Atchison","2014","38","70","0","1037","72.0","0.0","72.0","6","0","2","5","280","264","24","22","60","40","14","2","4","90","14","10","4","49","0","1","1","104","3.10","93","2.75","2.64","1.63"
"64","MLB","John Baker","2014","33","1","0","11","1.0","0.0","1.0","1","0","0","","3","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","97","6.10","109","0.00","3.70","0.01"
"65","MLB","Ronald Belisario","2014","31","62","0","1084","66.3","0.0","66.3","4","8","8","7","292","264","46","41","78","64","10","0","4","100","18","11","7","47","5","2","3","104","3.57","97","5.56","3.88","0.50"
"66","MLB","Blaine Boyer","2014","32","32","0","625","40.3","0.0","40.3","0","1","0","0","160","149","16","16","34","19","12","1","2","54","8","8","0","29","0","1","2","94","2.90","101","3.57","3.26","0.61"
"67","MLB","Craig Breslow","2014","33","60","0","977","54.3","0.0","54.3","2","4","1","4","260","229","40","36","73","51","13","1","8","112","28","27","1","37","2","0","1","103","5.37","124","5.96","6.59","-1.41"
"68","MLB","Jonathan Broxton","2014","30","62","0","904","58.7","0.0","58.7","4","3","7","8","231","208","15","15","41","29","6","2","4","63","19","19","0","49","1","1","2","100","3.34","99","2.30","2.44","1.48"
"69","MLB","Jared Burton","2014","33","68","0","1013","64.0","0.0","64.0","3","5","3","1","272","241","34","31","58","40","12","0","6","88","25","22","3","46","3","3","0","108","4.25","106","4.36","3.31","0.92"
"70","MLB","Shawn Camp","2014","38","3","0","51","3.3","0.0","3.3","0","0","0","","15","15","2","2","7","5","0","1","1","12","0","0","0","1","0","0","0","100","6.40","107","5.40","12.94","-0.35"
"71","MLB","Roberto Hernandez","2014","33","32","29","2737","164.7","162.7","2.0","8","11","0","1","722","625","84","75","156","98","36","3","19","255","73","66","7","105","9","5","10","99","4.82","130","4.10","4.66","0.25"
"72","MLB","Kevin Correia","2014","33","32","26","2522","154.0","143.3","10.7","7","17","0","","687","634","104","93","191","126","41","4","20","300","40","38","2","79","5","6","2","106","4.69","118","5.44","5.05","-0.54"
"73","MLB","Neal Cotts","2014","34","73","0","1081","66.7","0.0","66.7","2","9","2","7","286","257","33","32","66","44","16","0","6","100","23","20","3","63","3","1","2","101","3.61","94","4.32","3.83","0.54"
"74","MLB","Jumbo Diaz","2014","30","36","0","585","34.7","0.0","34.7","0","1","0","1","142","126","13","13","29","19","6","1","3","46","14","10","4","37","0","2","0","100","3.30","89","3.38","3.38","0.47"
"75","MLB","Frank Francisco","2014","34","4","0","100","3.7","0.0","3.7","0","0","0","","22","19","6","5","7","4","1","0","2","14","3","3","0","5","0","0","0","99","9.98","105","12.27","16.44","-0.54"
"76","MLB","Jason Frasor","2014","36","61","0","832","47.3","0.0","47.3","4","1","0","3","196","171","17","14","40","27","10","0","3","59","18","16","2","46","2","5","0","103","3.31","93","2.66","2.90","0.92"
"77","MLB","Kyuji Fujikawa","2014","33","15","0","234","13.0","0.0","13.0","0","0","0","","64","55","8","7","18","16","0","0","2","24","6","4","2","17","2","1","0","100","4.33","96","4.85","7.30","-0.45"
"78","MLB","Santiago Casilla","2014","33","54","0","861","58.3","0.0","58.3","3","3","19","4","218","198","13","11","35","27","5","0","3","49","15","13","2","45","3","0","2","99","3.15","98","1.70","2.42","1.48"
"79","MLB","Justin Germano","2014","31","2","0","120","5.3","0.0","5.3","0","0","0","","28","23","7","7","8","4","2","1","1","15","3","2","1","3","1","1","0","102","6.72","113","11.81","9.21","-0.31"
"80","MLB","Kevin Gregg","2014","36","12","0","163","9.0","0.0","9.0","0","0","0","2","41","36","10","10","11","6","2","1","2","21","5","5","0","6","0","0","0","96","6.32","113","10.00","8.46","-0.44"
"81","MLB","Jason Hammel","2014","31","30","29","2796","176.3","173.3","3.0","10","11","0","","715","656","70","68","154","102","25","4","23","256","44","42","2","158","8","4","3","97","3.91","103","3.47","3.92","1.88"
"82","MLB","Rich Hill","2014","34","16","0","118","5.3","0.0","5.3","0","0","0","1","29","22","2","2","7","7","0","0","0","7","6","5","1","9","1","0","0","97","2.03","100","1.69","7.09","-0.17"
"83","MLB","Hisashi Iwakuma","2014","33","28","28","2537","179.0","179.0","0.0","15","9","0","","709","685","70","70","167","119","27","1","20","256","21","19","2","154","2","1","0","90","3.28","87","3.52","3.84","2.09"
"84","MLB","Edwin Jackson","2014","30","28","27","2492","140.7","139.7","1.0","6","15","0","","633","557","105","99","168","101","44","5","18","276","63","60","3","123","3","4","6","97","4.42","120","6.33","5.83","-1.80"
"85","MLB","Ubaldo Jimenez","2014","30","25","22","2306","125.3","120.0","5.3","6","9","0","0","553","468","68","67","113","75","23","1","14","180","77","77","0","116","4","1","3","100","4.70","117","4.81","5.00","-0.34"
"86","MLB","Cesar Jimenez","2014","29","16","0","260","16.0","0.0","16.0","0","0","0","","65","57","3","3","14","12","1","0","1","18","7","7","0","8","0","1","0","95","4.23","117","1.69","4.01","0.09"
"87","MLB","Jim Johnson","2014","31","54","0","982","53.3","0.0","53.3","5","2","2","2","263","217","46","42","69","54","9","1","5","95","35","29","6","42","6","2","3","99","5.11","120","7.09","6.32","-1.20"
"88","MLB","Bobby Korecky","2014","34","2","0","58","3.3","0.0","3.3","0","0","0","","14","13","3","3","4","3","1","0","0","5","1","1","0","2","0","0","0","107","2.86","105","8.10","4.01","0.02"
"89","MLB","Hiroki Kuroda","2014","39","32","32","3097","199.0","199.0","0.0","11","9","0","","820","767","91","82","191","132","36","3","20","293","35","35","0","146","7","6","5","99","3.63","93","3.71","3.50","3.16"
"90","MLB","Brandon League","2014","31","63","0","956","63.0","0.0","63.0","2","3","0","2","273","234","23","18","65","54","11","0","0","76","27","22","5","38","4","3","4","97","3.37","114","2.57","4.43","0.04"
"91","MLB","Matt Lindstrom","2014","34","35","0","555","34.0","0.0","34.0","2","2","6","5","158","139","23","19","47","32","10","2","3","70","12","12","0","18","1","2","4","102","4.40","116","5.03","6.19","-0.71"
"92","MLB","Francisco Liriano","2014","30","29","29","2708","162.3","162.3","0.0","7","10","0","","690","595","68","61","130","91","24","2","13","197","81","78","3","175","4","5","6","100","3.56","98","3.38","4.05","1.47"
"93","MLB","Jean Machi","2014","32","71","0","927","66.3","0.0","66.3","7","1","2","3","249","224","19","19","45","26","12","2","5","76","18","15","3","51","1","1","5","99","3.40","100","2.58","2.87","1.32"
"94","MLB","Carlos Marmol","2014","31","15","0","269","13.3","0.0","13.3","0","3","0","1","66","55","12","12","16","11","2","0","3","27","10","8","2","14","1","0","0","94","6.40","109","8.10","7.34","-0.47"
"95","MLB","Nick Masset","2014","32","51","0","756","45.0","0.0","45.0","2","0","0","3","211","177","31","29","56","37","15","1","3","82","24","24","0","36","5","4","1","120","4.30","114","5.80","5.46","-0.54"
"96","MLB","Daisuke Matsuzaka","2014","33","34","9","1446","83.3","46.7","36.7","3","3","1","1","359","297","38","36","62","33","19","4","6","107","50","45","5","78","6","2","4","96","4.18","115","3.89","4.35","0.32"
"97","MLB","Pat Neshek","2014","33","71","0","985","67.3","0.0","67.3","7","2","6","6","255","240","14","14","44","33","7","0","4","63","9","7","2","68","2","2","2","103","2.35","73","1.87","1.51","2.47"
"98","MLB","Ricky Nolasco","2014","31","27","27","2641","159.0","159.0","0.0","6","12","0","","695","643","96","95","203","132","42","7","22","325","38","37","1","115","5","5","4","107","4.32","103","5.38","4.97","-0.35"
"99","MLB","Juan Oviedo","2014","32","32","0","528","31.7","0.0","31.7","3","3","1","2","140","120","14","13","27","13","10","1","3","48","16","15","1","26","3","1","0","95","4.55","112","3.69","4.78","-0.11"
"100","MLB","Manny Parra","2014","31","53","0","629","36.7","0.0","36.7","0","3","1","2","164","141","20","19","39","27","8","0","4","59","18","17","1","34","1","0","4","100","4.22","109","4.66","5.20","-0.34"
"101","MLB","Joel Peralta","2014","38","69","0","1091","63.3","0.0","63.3","3","4","1","6","265","246","31","31","60","36","14","1","9","103","15","14","1","74","1","1","2","95","3.43","81","4.41","4.35","0.11"
"102","MLB","Scott Rice","2014","32","32","0","272","13.7","0.0","13.7","1","2","0","2","66","52","9","9","15","11","3","0","1","21","12","11","1","13","1","0","1","97","5.01","117","5.93","6.67","-0.37"
"103","MLB","Ryan Rowland-Smith","2014","31","6","0","143","7.3","0.0","7.3","0","0","0","","33","26","5","4","7","6","1","0","0","8","4","3","1","9","0","2","1","109","2.28","97","4.91","3.69","0.07"
"104","MLB","Sergio Santos","2014","30","26","0","412","21.0","0.0","21.0","0","3","5","4","106","86","22","20","28","12","11","0","5","54","18","16","2","29","0","2","0","103","6.06","106","8.57","8.82","-1.12"
"105","MLB","Joe Saunders","2014","33","14","8","847","43.0","39.7","3.3","0","5","0","","215","186","37","32","65","42","13","1","9","107","24","23","1","23","2","3","0","98","6.62","133","6.70","7.90","-1.66"
"106","MLB","Skip Schumaker","2014","34","1","0","17","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","98","6.10","107","0.00","2.07","0.03"
"107","MLB","James Shields","2014","32","34","34","3632","227.0","227.0","0.0","14","8","0","","939","874","95","81","224","148","46","7","23","353","44","44","0","180","11","7","3","103","3.62","94","3.21","3.83","2.67"
"108","MLB","Eric Stults","2014","34","32","32","2833","176.0","176.0","0.0","8","17","0","","763","695","93","84","197","134","36","1","26","313","45","42","3","111","4","6","13","97","4.60","121","4.30","5.18","-0.83"
"109","MLB","Koji Uehara","2014","39","64","0","951","64.3","0.0","64.3","6","5","26","5","249","236","18","18","51","31","10","0","10","91","8","8","0","80","1","1","3","102","3.11","68","2.52","2.88","1.27"
"110","MLB","Jose Veras","2014","33","46","0","847","46.0","0.0","46.0","4","1","1","5","203","170","25","23","37","24","6","1","6","63","27","26","1","50","3","1","2","99","4.62","109","4.50","4.24","0.14"
"111","MLB","Chris Young","2014","35","30","29","2718","165.0","163.0","2.0","12","9","0","","688","612","70","67","143","76","39","2","26","264","60","57","3","108","3","9","4","91","5.04","124","3.65","4.69","0.20"
"112","MLB","Jeremy Guthrie","2014","35","32","32","3235","202.7","202.7","0.0","13","11","0","","864","789","100","93","215","159","30","3","23","320","49","49","0","124","14","10","2","102","4.34","114","4.13","4.42","0.93"
"113","MLB","Scott Baker","2014","32","25","8","1193","80.7","40.3","40.3","3","4","0","","332","313","49","49","82","41","24","2","15","155","14","11","3","55","2","3","0","103","4.81","106","5.47","4.26","0.37"
"114","MLB","Tyler Clippard","2014","29","75","0","1148","70.3","0.0","70.3","7","4","1","6","278","250","22","17","47","34","7","1","5","71","23","22","1","82","1","2","2","100","2.72","82","2.18","2.52","1.70"
"115","MLB","John Danks","2014","29","32","32","3298","193.7","193.7","0.0","11","11","0","","855","761","106","102","205","125","50","5","25","340","74","73","1","129","9","7","4","103","4.79","120","4.74","4.53","0.62"
"116","MLB","Zach Duke","2014","31","74","0","979","58.7","0.0","58.7","5","1","0","5","238","220","19","16","49","41","2","3","3","66","17","16","1","74","0","0","0","102","2.11","73","2.45","3.00","1.07"
"117","MLB","Scott Elbert","2014","28","7","0","68","4.3","0.0","4.3","1","0","0","0","18","17","1","1","4","4","0","0","0","4","1","1","0","2","0","0","0","109","2.87","106","2.08","0.27","0.22"
"118","MLB","Dana Eveland","2014","30","30","0","475","27.3","0.0","27.3","1","1","1","3","115","105","8","8","24","17","5","0","2","35","6","5","1","27","4","0","0","94","3.18","93","2.63","3.28","0.40"
"119","MLB","Gio Gonzalez","2014","28","27","27","2623","158.7","158.7","0.0","10","10","0","","653","583","66","63","134","92","25","7","10","203","56","56","0","162","3","4","7","99","3.00","93","3.57","3.76","2.02"
"120","MLB","Tom Gorzelanny","2014","31","23","0","374","21.0","0.0","21.0","0","0","0","","95","85","3","2","22","19","2","0","1","27","8","8","0","23","2","0","0","101","2.96","99","0.86","4.21","0.07"
"121","MLB","Cole Hamels","2014","30","30","30","3136","204.7","204.7","0.0","9","9","0","","829","748","60","56","176","122","40","0","14","258","59","56","3","198","8","7","7","96","3.04","90","2.46","3.59","3.01"
"122","MLB","Felix Hernandez","2014","28","34","34","3434","236.0","236.0","0.0","15","6","0","","912","852","68","56","170","119","30","5","16","258","46","45","1","248","5","5","4","90","2.59","69","2.14","2.60","6.34"
"123","MLB","J.P. Howell","2014","31","68","0","809","49.0","0.0","49.0","3","3","0","2","199","169","14","13","31","23","6","0","2","43","25","24","1","48","1","0","4","95","3.27","106","2.39","2.62","1.12"
"124","MLB","Kevin Jepsen","2014","29","74","0","1059","65.0","0.0","65.0","0","2","2","2","260","234","19","19","45","33","8","0","4","65","23","21","2","75","2","1","0","96","2.81","85","2.63","2.51","1.58"
"125","MLB","Jon Lester","2014","30","32","32","3493","219.7","219.7","0.0","16","11","0","","885","821","76","60","194","132","43","3","16","291","48","48","0","220","5","5","6","99","2.83","74","2.46","3.45","3.61"
"126","MLB","Paul Maholm","2014","32","30","8","1173","70.7","43.7","27.0","1","5","0","","311","276","44","38","82","58","14","2","8","124","28","25","3","34","3","1","3","94","4.93","128","4.84","6.02","-1.17"
"127","MLB","Brandon McCarthy","2014","30","32","32","3044","200.0","200.0","0.0","10","15","0","","836","793","100","90","222","151","43","3","25","346","33","29","4","175","3","4","3","102","3.54","90","4.05","4.27","1.28"
"128","MLB","Jim Miller","2014","32","2","0","63","2.7","0.0","2.7","0","0","0","","16","14","6","6","7","3","1","0","3","17","2","2","0","2","0","0","0","106","18.53","111","20.25","26.85","-0.73"
"129","MLB","Jonathan Papelbon","2014","33","66","0","1020","66.3","0.0","66.3","2","3","39","4","259","236","15","15","45","36","7","0","2","58","15","14","1","63","5","0","3","98","2.50","88","2.04","2.00","2.02"
"130","MLB","Yusmeiro Petit","2014","29","39","12","1678","117.0","68.0","49.0","5","5","0","1","461","435","51","48","97","58","24","3","12","163","22","17","5","133","1","3","0","99","2.75","76","3.69","3.65","1.46"
"131","MLB","Ramon Ramirez","2014","32","1","0","15","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","98","2.16","99","0.00","2.21","0.03"
"132","MLB","Anibal Sanchez","2014","30","22","21","2090","126.0","125.0","1.0","8","5","0","","513","474","55","48","108","74","27","3","4","153","30","29","1","102","3","4","3","109","2.74","79","3.43","3.08","2.64"
"133","MLB","Alfredo Simon","2014","33","32","32","3013","196.3","196.3","0.0","15","10","0","","818","739","80","75","181","124","34","1","22","283","56","49","7","127","12","4","7","100","4.30","112","3.44","3.77","2.45"
"134","MLB","Huston Street","2014","30","61","0","927","59.3","0.0","59.3","2","2","41","3","229","214","9","9","42","33","5","0","4","59","14","11","3","57","0","0","1","95","2.79","85","1.37","2.46","1.47"
