"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jay Jackson","Padres","0","0","3.23","0","1","0","1.0","1","0","0","1","0","1.19","9.44","2.94","3.22","0.0","0.1","7432"
"Felix Hernandez","Mariners","13","11","3.33","32","32","0","208.0","190","77","18","193","52","1.17","8.33","2.26","3.23","4.4","4.0","4772"
"Shawn Kelley","Nationals","3","3","3.13","0","65","5","65.0","54","23","6","71","22","1.17","9.89","3.03","3.23","0.7","0.7","7773"
"Brandon McCarthy","Dodgers","3","3","3.24","8","8","0","48.0","45","17","5","42","9","1.12","7.94","1.63","3.24","1.0","0.8","4662"
"Dallas Keuchel","Astros","14","9","3.04","32","32","0","212.0","198","72","16","182","54","1.19","7.71","2.29","3.25","4.8","5.1","9434"
"Evan Scribner","Mariners","1","1","3.11","0","25","0","25.0","22","9","3","25","5","1.08","9.11","1.95","3.25","0.3","0.4","7525"
"Corey Knebel","Brewers","3","3","3.31","0","55","5","55.0","45","20","5","64","22","1.22","10.52","3.64","3.25","0.7","0.5","15010"
"Tony Watson","Pirates","3","3","3.15","0","65","2","65.0","58","23","5","61","17","1.16","8.44","2.41","3.26","0.6","0.5","3132"
"Arodys Vizcaino","Braves","3","3","3.23","0","65","13","65.0","53","23","5","74","26","1.21","10.21","3.61","3.26","0.6","0.5","5498"
"Leonel Campos","Padres","1","1","3.36","0","15","0","15.0","12","6","1","18","7","1.26","10.68","4.20","3.26","0.1","0.1","12277"
"Shae Simmons","Braves","1","1","3.33","0","20","0","20.0","16","7","2","22","8","1.24","9.98","3.77","3.27","0.2","0.2","14200"
"Chris Archer","Rays","13","10","3.22","32","32","0","198.0","166","71","18","206","63","1.15","9.37","2.87","3.27","4.1","4.1","6345"
"Jenrry Mejia","Mets","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.21","9.30","3.08","3.28","0.0","0.1","8476"
"Adam Ottavino","Rockies","1","1","3.37","0","15","0","15.0","13","6","1","16","5","1.20","9.75","2.94","3.29","0.2","0.2","1247"
"Chris Hatcher","Dodgers","3","3","3.20","0","65","2","65.0","55","23","6","68","20","1.15","9.36","2.78","3.29","0.6","0.5","3299"
"Greg Holland","Royals","0","0","3.06","0","1","0","1.0","1","0","0","1","0","1.19","9.52","3.52","3.29","0.0","0.1","7196"
"Sean Doolittle","Athletics","3","3","2.93","0","65","32","65.0","54","21","7","69","19","1.11","9.59","2.56","3.31","0.7","1.0","1581"
"Shawn Armstrong","Indians","1","1","3.20","0","25","0","25.0","19","9","2","30","11","1.21","10.66","3.98","3.31","0.3","0.3","12857"
"Ryan Madson","Athletics","3","3","3.32","0","65","4","65.0","58","24","5","62","19","1.19","8.64","2.70","3.31","0.7","0.7","1852"
"John Holdzkom","Pirates","1","1","3.31","0","15","0","15.0","12","6","1","16","6","1.25","9.88","3.85","3.32","0.1","0.1","9392"
"Chris Withrow","Braves","1","1","3.36","0","15","0","15.0","12","6","1","17","7","1.24","10.41","4.02","3.32","0.1","0.1","7161"
"Cory Gearrin","Giants","2","1","3.15","0","30","0","30.0","25","11","2","29","11","1.21","8.77","3.27","3.33","0.2","0.1","7947"
"Jordan Walden","Cardinals","3","3","3.33","0","55","2","55.0","45","20","5","60","22","1.21","9.82","3.53","3.33","0.5","0.4","3271"
"Zach McAllister","Indians","3","3","3.22","0","55","1","55.0","48","20","5","55","15","1.14","9.04","2.46","3.33","0.6","0.7","2895"
"Yimi Garcia","Dodgers","3","2","3.00","0","55","1","55.0","44","18","6","61","16","1.10","9.91","2.62","3.33","0.5","0.6","12095"
"Josh Osich","Giants","3","3","3.13","0","55","1","55.0","45","19","4","56","21","1.21","9.12","3.43","3.34","0.4","0.4","11528"
"Carlos Martinez","Cardinals","11","10","3.47","29","29","0","172.0","152","66","13","169","60","1.24","8.85","3.17","3.34","3.3","2.6","11682"
"Jeremy Jeffress","Brewers","3","3","3.46","0","65","16","65.0","59","25","5","64","24","1.28","8.85","3.32","3.35","0.7","0.4","9490"
"Tyson Ross","Padres","10","12","3.60","31","31","0","187.0","167","75","13","181","71","1.28","8.74","3.43","3.35","3.5","2.1","7872"
"Michael Dimock","Padres","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.19","8.79","2.66","3.35","0.0","0.1","sa526011"
"John Leathersich","Mets","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.26","10.88","4.40","3.35","0.0","0.1","12562"
"Mike Dunn","Marlins","3","3","3.14","0","65","3","65.0","52","23","6","73","27","1.21","10.07","3.74","3.35","0.5","0.7","9948"
"A.J. Ramos","Marlins","3","3","3.33","0","65","32","65.0","52","24","5","73","29","1.24","10.06","3.99","3.35","0.5","0.5","8350"
"Brad Boxberger","Rays","2","2","3.13","0","45","15","45.0","35","16","4","52","18","1.17","10.44","3.62","3.36","0.4","0.6","10133"
"Ian Thomas","Dodgers","1","1","3.14","0","15","0","15.0","13","5","1","15","5","1.18","9.10","3.00","3.36","0.1","0.1","13881"
"Koji Uehara","Red Sox","4","3","2.95","0","65","2","65.0","55","21","7","66","15","1.09","9.16","2.12","3.36","0.6","1.2","9227"
"Jaime Garcia","Cardinals","7","6","3.39","19","19","0","116.0","113","44","9","94","30","1.23","7.24","2.30","3.37","2.2","1.8","8137"
"Josh Lueke","Rays","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.14","9.03","2.59","3.38","0.0","0.1","5722"
"Oliver Perez","Nationals","3","2","3.23","0","55","1","55.0","45","20","5","61","21","1.20","9.97","3.36","3.38","0.5","0.5","1514"
"Johnny Cueto","Giants","13","10","3.09","32","32","0","207.0","184","71","18","179","51","1.14","7.80","2.21","3.38","3.3","3.5","6893"
"Dana Eveland","Braves","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.20","8.75","2.79","3.38","0.0","0.1","5508"
"Francelis Montas","Dodgers","1","0","3.26","0","10","0","10.0","8","4","1","11","4","1.19","9.54","3.28","3.38","0.1","0.1","14309"
"Duke Welker","Pirates","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.25","9.35","3.59","3.39","0.0","0.1","792"
"Keone Kela","Rangers","3","3","3.42","0","55","1","55.0","46","21","5","60","23","1.25","9.88","3.73","3.40","0.6","0.7","14696"
"Spencer Patton","Cubs","1","0","3.35","0","10","0","10.0","8","4","1","11","4","1.21","9.89","3.50","3.40","0.1","0.1","12361"
"Santiago Casilla","Giants","3","3","3.22","0","65","27","65.0","56","23","5","62","24","1.23","8.54","3.35","3.40","0.4","0.3","2873"
"Jumbo Diaz","Reds","3","3","3.23","0","65","6","65.0","53","23","7","70","22","1.16","9.72","3.02","3.41","0.6","0.6","3397"
"Marcos Mateo","Padres","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.21","9.90","3.38","3.41","0.0","0.1","6869"
"Kevin Siegrist","Cardinals","3","3","3.14","0","65","2","65.0","50","23","6","76","28","1.21","10.55","3.90","3.41","0.5","0.6","8180"
"Trevor May","Twins","3","2","3.31","0","55","1","55.0","49","20","6","55","15","1.16","9.03","2.51","3.41","0.5","0.7","6398"
"Roberto Osuna","Blue Jays","3","3","3.19","0","65","20","65.0","53","23","7","71","21","1.14","9.88","2.94","3.42","0.7","0.9","13764"
"Luke Gregerson","Astros","3","3","3.29","0","65","6","65.0","59","24","6","59","17","1.17","8.20","2.38","3.42","0.7","0.8","4090"
"Drew Pomeranz","Padres","5","5","3.31","6","61","2","91.0","78","33","8","93","32","1.21","9.18","3.17","3.42","1.0","0.8","11426"
"Zack Weiss","Reds","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.19","9.68","3.26","3.43","0.0","0.1","sa548466"
"Nick Wittgren","Marlins","0","0","3.34","0","10","0","10.0","9","4","1","9","3","1.20","7.91","2.50","3.43","0.1","0.1","sa621793"
"Daniel Hudson","Diamondbacks","3","3","3.24","0","65","13","65.0","55","23","6","66","23","1.19","9.17","3.14","3.44","0.5","0.7","7146"
"Hyun-Jin Ryu","Dodgers","3","3","3.34","8","8","0","47.0","44","17","4","40","11","1.16","7.71","2.13","3.44","0.8","0.8","14444"
"Chin-hui Tsao","Dodgers","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.19","9.19","3.07","3.45","0.0","0.1","1776"
"Jose De Leon","Dodgers","1","1","3.43","2","2","0","9.0","8","4","1","10","3","1.18","9.30","3.01","3.45","0.2","0.1","sa738334"
"Grant Dayton","Marlins","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.24","8.62","3.27","3.45","0.0","0.1","sa549077"
"Pedro Baez","Dodgers","2","2","3.25","0","45","0","45.0","38","16","5","46","13","1.15","9.16","2.68","3.45","0.3","0.3","5420"
"Aaron Poreda","Rangers","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.23","9.78","3.46","3.46","0.0","0.1","4313"
"Daniel Winkler","Braves","2","2","3.43","0","45","1","45.0","40","17","4","45","15","1.22","8.94","3.01","3.46","0.3","0.2","12237"
"Jarrett Grube","Angels","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.13","7.83","1.93","3.46","0.0","0.1","7553"
"Ian Krol","Braves","1","1","3.37","0","25","0","25.0","21","9","2","27","10","1.26","9.66","3.78","3.46","0.2","0.2","10066"
"Adam Wainwright","Cardinals","11","10","3.53","29","29","0","192.0","188","75","17","153","41","1.20","7.17","1.94","3.46","3.3","2.7","2233"
"Jeff Samardzija","Giants","12","11","3.37","31","31","0","195.0","180","73","18","164","45","1.15","7.54","2.07","3.47","2.9","2.7","3254"
"Kelvin Herrera","Royals","3","3","3.34","0","55","3","55.0","47","20","4","54","20","1.22","8.77","3.33","3.47","0.5","0.7","6033"
"Aaron Loup","Blue Jays","1","1","3.21","0","20","0","20.0","18","7","2","19","7","1.21","8.44","2.95","3.47","0.2","0.2","10343"
"Chad Qualls","Rockies","3","3","3.53","0","55","2","55.0","55","22","5","46","14","1.25","7.55","2.29","3.47","0.6","0.6","2170"
"Yu Darvish","Rangers","8","6","3.48","21","21","0","126.0","106","49","14","138","41","1.17","9.88","2.96","3.47","2.6","2.8","13074"
"Chang-Yong Lim","Cubs","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.21","8.96","3.08","3.48","0.0","0.1","14445"
"Michael Pineda","Yankees","10","8","3.36","26","26","0","156.0","146","58","18","140","27","1.11","8.08","1.58","3.48","3.2","3.3","5372"
"Xavier Cedeno","Rays","3","3","3.25","0","55","2","55.0","47","20","5","53","20","1.22","8.72","3.25","3.48","0.4","0.5","36"
"Arquimedes Caminero","Pirates","3","3","3.46","0","55","1","55.0","47","21","5","55","21","1.24","9.05","3.42","3.48","0.4","0.3","8992"
"Adam Liberatore","Dodgers","2","1","3.29","0","30","0","30.0","25","11","3","31","11","1.20","9.17","3.18","3.48","0.2","0.2","10637"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","9.91","4.42","3.49","0.0","0.1","4086"
"Danny Salazar","Indians","11","9","3.41","29","29","0","173.0","148","66","19","180","52","1.15","9.36","2.69","3.50","3.3","3.5","5867"
" "," ","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.19","8.43","2.57","3.50","0.0","0.1","18719"
"Derek Law","Giants","0","0","3.33","0","10","0","10.0","9","4","1","9","4","1.24","8.48","3.39","3.50","0.0","0.0","sa502368"
"Marc Rzepczynski","Athletics","2","2","3.57","0","40","0","40.0","37","16","3","37","15","1.31","8.29","3.48","3.51","0.3","0.2","6612"
"Josh Ravin","Dodgers","0","0","3.46","0","10","0","10.0","8","4","1","11","4","1.26","9.90","4.00","3.51","0.1","0.1","2951"
"Fernando Salas","Angels","3","2","3.28","0","55","2","55.0","48","20","6","53","14","1.12","8.67","2.33","3.51","0.4","0.5","4971"
"Eric Surkamp","Dodgers","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.16","8.42","2.40","3.51","0.0","0.1","2540"
"Masahiro Tanaka","Yankees","12","9","3.36","29","29","0","187.0","172","70","22","172","37","1.12","8.26","1.81","3.52","3.8","4.0","15764"
"Drew Storen","Blue Jays","3","3","3.33","0","65","17","65.0","56","24","7","66","20","1.17","9.09","2.77","3.52","0.6","0.8","6983"
"Jake Diekman","Rangers","3","3","3.49","0","55","1","55.0","46","21","5","60","25","1.29","9.83","4.08","3.52","0.5","0.7","5003"
"Mike Morin","Angels","3","2","3.23","0","55","2","55.0","47","20","5","52","17","1.16","8.59","2.77","3.52","0.4","0.5","13442"
"Alex Cobb","Rays","3","3","3.51","8","8","0","48.0","44","19","4","41","14","1.22","7.71","2.61","3.53","0.8","0.8","6562"
"Glen Perkins","Twins","3","3","3.26","0","65","32","65.0","58","24","7","64","17","1.16","8.80","2.38","3.53","0.5","0.8","8041"
"Sam Dyson","Rangers","3","3","3.58","0","65","3","65.0","62","26","5","56","22","1.29","7.80","3.03","3.54","0.6","0.6","11710"
"Jon Edwards","Padres","2","2","3.59","0","35","0","35.0","28","14","3","42","18","1.30","10.68","4.58","3.54","0.2","0.1","1483"
"Zac Rosscup","Cubs","1","0","3.34","0","10","0","10.0","8","4","1","12","5","1.25","10.49","4.20","3.54","0.1","0.1","9419"
"Darren O'Day","Orioles","3","3","3.25","0","65","2","65.0","55","23","7","68","19","1.14","9.43","2.61","3.54","0.6","0.8","3321"
"Cody Ege","Marlins","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.27","8.86","3.71","3.54","0.0","0.1","sa738148"
"Joakim Soria","Royals","3","3","3.23","0","65","6","65.0","57","23","6","60","20","1.18","8.35","2.74","3.54","0.5","0.8","6941"
"Mark Lowe","Tigers","3","3","3.49","0","65","2","65.0","57","25","7","65","22","1.21","8.94","2.98","3.54","0.5","0.7","7416"
"Logan Verrett","Mets","2","2","3.51","0","35","0","35.0","33","14","4","31","8","1.17","7.94","2.07","3.55","0.2","0.1","12905"
"Cliff Lee","Phillies","0","0","3.54","0","0","0","1.0","1","0","0","1","0","1.15","7.75","1.78","3.55","0.0","0.0","1636"
"Ryne Harper","Braves","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.26","8.80","3.34","3.55","0.0","0.1","sa599485"
"Andrew Chafin","Diamondbacks","2","2","3.40","0","35","0","35.0","32","13","3","31","12","1.27","7.98","3.21","3.55","0.2","0.3","12988"
"Steven Okert","Giants","1","1","3.31","0","25","0","25.0","21","9","2","25","11","1.27","8.88","3.94","3.55","0.1","0.1","sa550187"
"Josh Fields","Astros","3","2","3.26","0","55","1","55.0","44","20","6","61","20","1.18","9.95","3.35","3.56","0.5","0.6","5070"
"Cam Bedrosian","Angels","2","2","3.45","0","40","0","40.0","33","15","3","43","18","1.26","9.61","3.97","3.56","0.3","0.3","13360"
"Justin Wilson","Tigers","3","2","3.43","0","55","5","55.0","47","21","5","55","22","1.25","9.03","3.56","3.56","0.5","0.6","4301"
"Jonathan Broxton","Cardinals","3","3","3.60","0","55","1","55.0","50","22","5","51","19","1.25","8.36","3.08","3.56","0.3","0.2","4759"
"Gio Gonzalez","Nationals","10","10","3.73","29","29","0","170.0","156","71","15","159","62","1.28","8.42","3.27","3.56","2.8","2.2","7448"
"Wei-Yin Chen","Marlins","12","11","3.38","32","32","0","195.0","183","73","20","161","44","1.16","7.43","2.02","3.56","3.0","3.3","13071"
"Hansel Robles","Mets","3","3","3.37","0","55","1","55.0","46","21","6","58","19","1.19","9.53","3.11","3.57","0.4","0.3","11801"
"Lester Oliveros","Twins","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.25","9.39","3.42","3.57","0.0","0.1","9167"
"Danny Farquhar","Rays","3","3","3.26","0","65","20","65.0","56","24","6","63","22","1.19","8.71","2.99","3.57","0.5","0.6","8501"
"Carlos Torres","Braves","0","1","3.49","0","10","0","10.0","9","4","1","9","3","1.24","8.26","2.84","3.57","0.1","0.1","7624"
"Tony Zych","Mariners","3","3","3.41","0","55","2","55.0","49","21","5","52","17","1.20","8.53","2.81","3.57","0.4","0.4","12876"
"Garrett Richards","Angels","12","10","3.53","31","31","0","196.0","181","77","16","169","66","1.26","7.74","3.01","3.57","3.2","3.0","9784"
"Felipe Rivero","Nationals","1","1","3.44","0","30","0","30.0","27","11","3","29","11","1.25","8.64","3.24","3.57","0.2","0.2","12076"
"Cory Rasmus","Angels","2","1","3.23","0","30","0","30.0","24","11","3","31","11","1.20","9.40","3.43","3.57","0.2","0.3","2413"
"Joe Smith","Angels","3","3","3.34","0","65","3","65.0","60","24","5","54","20","1.23","7.43","2.71","3.57","0.4","0.5","3281"
"Boone Logan","Rockies","2","2","3.67","0","45","1","45.0","39","18","5","49","18","1.27","9.82","3.55","3.58","0.4","0.5","5525"
"Fernando Rodney","Padres","3","3","3.63","0","65","25","65.0","57","26","5","64","27","1.29","8.81","3.72","3.58","0.4","0.1","494"
"Brandon Maurer","Padres","3","3","3.56","0","65","4","65.0","60","26","6","61","21","1.23","8.41","2.86","3.58","0.4","0.2","4878"
"Kaleb Fleck","Diamondbacks","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.26","9.44","3.85","3.58","0.0","0.1","sa526875"
"Sean Gilmartin","Mets","2","2","3.39","0","45","1","45.0","41","17","4","42","14","1.21","8.30","2.74","3.58","0.3","0.1","12781"
"Junichi Tazawa","Red Sox","3","2","3.37","0","55","2","55.0","50","21","6","51","15","1.19","8.36","2.50","3.58","0.4","0.7","4079"
"Ross Ohlendorf","Reds","3","3","3.29","0","55","2","55.0","47","20","6","57","18","1.17","9.31","2.90","3.58","0.4","0.5","8268"
"Hisashi Iwakuma","Mariners","10","9","3.52","28","28","0","168.0","165","66","19","134","31","1.16","7.20","1.63","3.58","2.8","2.8","13048"
"Paul Sewald","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","8.61","3.04","3.59","0.0","0.1","sa658150"
"Jacob Rhame","Dodgers","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","8.87","3.35","3.59","0.0","0.1","sa737837"
"Seth Maness","Cardinals","2","2","3.44","0","45","3","45.0","46","17","4","32","11","1.26","6.46","2.22","3.59","0.3","0.2","12235"
"Josh Martin","Padres","1","2","3.58","0","30","0","30.0","27","12","3","29","11","1.26","8.57","3.19","3.59","0.2","0.1","sa599246"
"Trevor Cahill","Cubs","3","3","3.55","0","55","1","55.0","50","22","4","51","21","1.29","8.27","3.48","3.59","0.4","0.2","6249"
"Matt Andriese","Rays","2","2","3.34","2","32","0","39.0","36","14","4","33","9","1.16","7.60","2.14","3.59","0.4","0.4","12022"
"Kevin Quackenbush","Padres","2","2","3.62","0","45","7","45.0","40","18","4","45","16","1.25","8.92","3.27","3.60","0.3","0.0","12360"
"Nick Vincent","Mariners","2","2","3.38","0","35","0","35.0","30","13","4","35","11","1.19","8.96","2.93","3.60","0.2","0.3","7555"
"Jose Jose","Marlins","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.28","8.55","3.60","3.60","0.0","0.1","sa506778"
"Al Alburquerque","Angels","1","1","3.56","0","20","0","20.0","17","8","2","20","9","1.27","9.12","3.89","3.60","0.1","0.1","6324"
"Zack Wheeler","Mets","4","4","3.70","11","11","0","65.0","58","27","6","64","24","1.26","8.80","3.38","3.60","1.1","0.7","10310"
"Miguel Socolovich","Cardinals","1","1","3.55","0","20","0","20.0","18","8","2","19","7","1.26","8.36","3.21","3.60","0.1","0.0","6697"
"Jeff Francis","Blue Jays","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.16","7.84","2.05","3.60","0.0","0.1","4684"
"Patrick Corbin","Diamondbacks","10","9","3.46","28","28","0","161.0","149","62","16","140","42","1.19","7.87","2.35","3.61","2.6","2.9","9323"
"Seth Simmons","Diamondbacks","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.26","9.16","3.69","3.61","0.0","0.1","sa598797"
"Sonny Gray","Athletics","12","12","3.74","32","32","0","208.0","202","86","18","174","65","1.28","7.52","2.82","3.61","3.5","2.9","12768"
