"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"28","MLB","Ichiro Suzuki","2015","41","1","0","18","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","0","2","0","0","4","0","0","0","0","0","0","0","102","3.16","107","9.00","9.04","-0.05"
"29","MLB","Joaquin Benoit","2015","37","67","0","1038","65.3","0.0","65.3","6","5","2","4","254","226","17","17","36","19","8","2","7","69","23","22","1","63","2","1","2","98","3.77","96","2.34","2.51","1.71"
"30","MLB","Colby Lewis","2015","35","33","33","3180","204.7","204.7","0.0","17","9","0","","861","793","114","106","211","137","44","4","26","341","42","40","2","142","11","11","2","105","4.15","98","4.66","4.03","2.44"
"31","MLB","Jeremy Affeldt","2015","36","52","0","563","35.3","0.0","35.3","2","2","0","4","163","147","24","23","43","31","6","0","6","67","14","12","2","21","2","0","0","93","5.54","121","5.86","6.33","-0.68"
"32","MLB","Fernando Rodney","2015","38","68","0","1100","62.7","0.0","62.7","7","5","16","7","277","238","36","33","59","35","14","1","9","102","29","26","3","58","8","1","1","98","4.90","109","4.74","5.61","-0.67"
"33","MLB","LaTroy Hawkins","2015","42","42","0","557","38.7","0.0","38.7","3","1","3","2","162","154","16","14","44","34","4","2","4","64","7","6","1","34","0","0","1","109","3.27","92","3.26","4.08","0.29"
"34","MLB","Kyle Lohse","2015","36","37","22","2544","152.3","124.0","28.3","5","13","2","1","665","607","99","99","180","115","34","2","29","305","43","40","3","108","4","4","7","101","5.14","120","5.85","5.56","-1.07"
"35","MLB","Mark Buehrle","2015","36","32","32","2829","198.7","198.7","0.0","15","8","0","","827","768","100","84","214","140","46","6","22","338","33","29","4","91","7","9","10","101","4.23","110","3.81","4.68","0.81"
"36","MLB","Randy Choate","2015","39","71","0","406","27.3","0.0","27.3","1","0","1","8","117","104","14","12","29","23","4","0","2","39","5","5","0","22","6","1","1","97","3.71","101","3.95","4.50","0.07"
"37","MLB","R.A. Dickey","2015","40","33","33","3264","214.3","214.3","0.0","11","11","0","","884","798","97","93","195","125","37","8","25","323","61","60","1","126","11","11","3","104","4.45","113","3.91","3.92","2.83"
"38","MLB","Javier Lopez","2015","37","77","0","545","39.3","0.0","39.3","1","0","0","3","147","131","8","7","19","12","5","1","1","29","16","13","3","26","0","0","0","90","3.39","110","1.60","2.08","1.23"
"39","MLB","Jerome Williams","2015","33","33","21","1974","121.0","105.7","15.3","4","12","1","1","553","508","83","78","161","112","27","0","22","254","34","31","3","74","5","4","2","99","5.27","125","5.80","5.72","-1.06"
"40","MLB","Chris Capuano","2015","36","22","4","745","40.7","13.3","27.3","0","4","0","0","196","168","38","36","52","33","13","0","6","83","22","21","1","38","3","1","2","103","5.00","110","7.97","6.50","-0.82"
"41","MLB","Grant Balfour","2015","37","6","0","89","4.3","0.0","4.3","0","0","0","0","21","15","3","3","3","1","1","0","1","7","4","4","0","0","1","1","0","96","9.57","122","6.23","7.05","-0.12"
"42","MLB","Buddy Carlyle","2015","37","11","0","119","8.0","0.0","8.0","1","0","1","0","32","29","5","5","8","5","3","0","0","11","1","1","0","6","0","2","0","85","2.04","102","5.63","4.18","0.05"
"43","MLB","Jason Grilli","2015","38","36","0","591","33.7","0.0","33.7","3","4","24","2","140","129","13","11","28","15","11","0","2","45","10","9","1","45","0","1","0","92","2.15","76","2.94","3.61","0.44"
"44","MLB","Francisco Rodriguez","2015","33","60","0","828","57.0","0.0","57.0","1","3","38","2","216","201","15","14","38","25","6","1","6","64","11","10","1","62","0","2","1","103","2.93","79","2.21","2.24","1.67"
"45","MLB","Chad Qualls","2015","36","60","0","733","49.3","0.0","49.3","3","5","4","2","202","186","24","24","46","31","8","1","6","74","9","8","1","46","2","4","1","103","3.49","93","4.38","3.95","0.44"
"46","MLB","Matt Belisle","2015","35","34","0","594","33.7","0.0","33.7","1","1","0","2","149","128","10","10","34","28","4","1","1","43","15","13","2","25","3","1","2","98","3.67","106","2.67","4.85","-0.06"
"47","MLB","Jeff Francoeur","2015","31","1","0","48","2.0","0.0","2.0","0","0","0","","11","6","2","2","1","0","0","0","1","4","3","3","0","1","1","1","0","114","14.66","114","9.00","7.07","-0.06"
"48","MLB","Adam LaRoche","2015","35","1","0","12","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","101","1.10","101","0.00","1.28","0.04"
"49","MLB","Adam Wainwright","2015","33","7","4","383","28.0","25.0","3.0","2","1","0","","111","105","7","5","25","16","9","0","0","34","4","4","0","20","0","0","2","98","2.16","96","1.61","4.22","0.26"
"50","MLB","Dan Haren","2015","34","32","32","2906","187.3","187.3","0.0","11","9","0","","768","709","79","75","174","97","44","2","31","315","38","36","2","132","8","5","8","93","4.64","118","3.60","4.49","1.20"
"51","MLB","Chris Narveson","2015","33","15","2","453","30.3","9.0","21.3","3","1","0","","121","112","15","15","24","13","4","0","7","49","9","9","0","32","0","0","0","91","4.94","100","4.45","4.59","0.08"
"52","MLB","Matt Cain","2015","30","13","11","993","60.7","57.7","3.0","2","4","0","","271","242","39","39","71","38","17","4","12","132","20","20","0","41","4","4","1","90","5.57","125","5.79","7.48","-1.78"
"53","MLB","Josh Wilson","2015","34","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","1","1","2","1","0","0","1","5","0","0","0","0","0","0","0","109","16.10","108","9.00","12.16","-0.09"
"54","MLB","Scott Kazmir","2015","31","31","31","2941","183.0","183.0","0.0","7","11","0","","763","684","77","63","162","111","28","3","20","256","59","59","0","155","9","6","5","100","3.95","101","3.10","3.89","2.47"
"55","MLB","Gavin Floyd","2015","32","7","0","218","13.3","0.0","13.3","0","0","0","","55","50","4","4","11","9","2","0","0","13","4","4","0","7","1","0","0","108","3.18","107","2.70","2.43","0.36"
"56","MLB","Ryan Madson","2015","34","68","0","898","63.3","0.0","63.3","1","2","3","3","248","229","17","15","47","31","11","0","5","73","14","13","1","58","2","3","0","102","3.06","86","2.13","2.67","1.54"
"57","MLB","Jeff Francis","2015","34","14","0","400","22.0","0.0","22.0","1","2","0","2","100","90","16","15","27","20","4","0","3","40","9","9","0","21","1","0","0","107","4.33","103","6.14","5.71","-0.26"
"58","MLB","Chin-hui Tsao","2015","34","5","0","132","7.0","0.0","7.0","1","1","0","1","37","34","9","8","15","8","4","0","3","28","3","2","1","7","0","0","0","89","8.02","109","10.29","13.67","-0.75"
"59","MLB","Ervin Santana","2015","32","17","17","1678","108.0","108.0","0.0","7","5","0","","457","411","50","48","104","65","25","2","12","169","36","34","2","82","4","2","4","104","4.14","102","4.00","3.79","1.59"
"60","MLB","Dustin McGowan","2015","33","14","1","477","23.3","3.3","20.0","1","2","0","","118","98","21","18","29","20","2","0","7","52","20","19","1","21","0","0","0","99","7.83","125","6.94","7.72","-0.82"
"61","MLB","Jonny Gomes","2015","34","1","0","20","1.0","0.0","1.0","0","0","0","","6","5","2","2","3","0","2","0","1","8","0","0","0","1","0","1","0","89","14.16","105","18.00","21.93","-0.20"
"62","MLB","Matt Thornton","2015","38","60","0","593","41.3","0.0","41.3","2","1","0","1","171","156","12","10","33","22","8","1","2","49","11","8","3","23","1","1","2","97","3.55","109","2.18","3.01","0.84"
"63","MLB","C.J. Wilson","2015","34","21","21","2117","132.0","132.0","0.0","8","8","0","","553","491","59","57","118","83","21","1","13","180","46","44","2","110","10","4","2","98","3.99","102","3.89","4.09","1.47"
"64","MLB","Jorge De La Rosa","2015","34","26","26","2459","149.0","149.0","0.0","9","7","0","","635","554","73","69","137","82","35","3","17","229","65","62","3","134","3","8","4","109","4.22","105","4.17","4.00","1.83"
"65","MLB","Zack Greinke","2015","31","32","32","3239","222.7","222.7","0.0","19","3","0","","843","790","43","41","148","109","22","3","14","218","40","39","1","200","5","2","6","93","2.79","82","1.66","2.17","7.58"
"66","MLB","Matt Albers","2015","32","30","0","566","37.3","0.0","37.3","2","0","0","0","149","136","6","5","31","24","4","0","3","44","9","7","2","28","1","3","0","103","3.45","98","1.21","3.15","0.69"
"67","MLB","Scott Atchison","2015","39","23","0","338","19.7","0.0","19.7","1","1","0","1","87","80","15","15","23","12","5","0","6","46","4","4","0","12","1","2","0","107","6.61","114","6.86","5.87","-0.27"
"68","MLB","Ronald Belisario","2015","32","6","0","153","8.0","0.0","8.0","0","0","0","","36","32","7","7","8","5","3","0","0","11","4","3","1","6","0","0","0","98","3.10","104","7.88","3.80","0.09"
"69","MLB","Rafael Betancourt","2015","40","45","0","699","39.3","0.0","39.3","2","4","1","3","175","161","29","27","43","26","11","2","4","70","12","8","4","40","0","2","0","112","3.37","89","6.18","3.98","0.34"
"70","MLB","Joe Blanton","2015","34","36","4","1156","76.0","18.7","57.3","7","2","2","2","309","288","26","24","69","42","18","2","7","112","16","11","5","79","1","3","1","99","2.92","80","2.84","3.56","1.11"
"71","MLB","Blaine Boyer","2015","33","68","0","934","65.0","0.0","65.0","3","6","1","3","268","244","24","18","62","42","13","2","5","94","19","15","4","33","0","2","3","105","3.97","109","2.49","3.61","0.85"
"72","MLB","Craig Breslow","2015","34","45","2","1029","65.0","9.3","55.7","0","4","1","3","280","247","33","30","69","43","13","1","12","120","23","18","5","46","2","5","3","112","5.24","113","4.15","4.94","-0.15"
"73","MLB","Jonathan Broxton","2015","31","66","0","997","60.3","0.0","60.3","4","5","0","4","257","229","32","31","61","41","8","5","7","100","22","21","1","63","0","1","5","100","3.68","95","4.62","4.64","0.05"
"74","MLB","Roberto Hernandez","2015","34","20","11","1318","84.7","66.0","18.7","3","5","0","","357","327","48","41","90","56","21","4","9","146","26","24","2","42","1","3","0","102","4.45","116","4.36","5.22","-0.27"
"75","MLB","Kevin Correia","2015","34","5","5","421","23.3","23.3","0.0","0","3","0","","114","102","23","17","37","23","10","0","4","59","8","8","0","14","0","2","2","100","5.22","118","6.56","6.84","-0.50"
"76","MLB","Neal Cotts","2015","35","68","0","1073","63.3","0.0","63.3","1","0","0","0","269","237","26","24","58","38","8","0","12","102","22","20","2","58","4","2","3","103","5.01","108","3.41","4.30","0.31"
"77","MLB","Kyle Davies","2015","31","1","0","38","2.3","0.0","2.3","0","0","0","","10","10","0","0","3","3","0","0","0","3","0","0","0","2","0","0","0","109","1.39","99","0.00","4.33","0.01"
"78","MLB","Chris Denorfia","2015","34","1","0","2","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","3.16","102","0.00","3.79","0.00"
"79","MLB","Jumbo Diaz","2015","31","61","0","1024","60.3","0.0","60.3","2","1","1","4","255","229","29","28","58","35","12","2","9","101","18","15","3","70","3","2","3","97","3.82","88","4.18","4.37","0.24"
"80","MLB","Jason Frasor","2015","37","32","0","543","28.0","0.0","28.0","1","0","0","2","124","104","5","4","27","19","7","0","1","37","18","15","3","22","0","1","1","100","3.94","110","1.29","4.56","0.05"
"81","MLB","Kyuji Fujikawa","2015","34","2","0","26","1.7","0.0","1.7","0","0","0","","8","7","3","3","2","1","0","0","1","5","0","0","0","1","1","0","0","109","11.50","105","16.20","10.16","-0.11"
"82","MLB","Santiago Casilla","2015","34","67","0","907","58.0","0.0","58.0","4","2","38","6","244","216","19","18","51","38","4","3","6","79","23","21","2","62","2","1","2","92","3.66","96","2.79","4.51","0.14"
"83","MLB","Kevin Gregg","2015","37","11","0","213","10.7","0.0","10.7","0","2","0","1","51","45","12","12","13","10","0","0","3","22","5","5","0","14","0","0","1","96","5.60","99","10.13","6.38","-0.21"
"84","MLB","Jason Hammel","2015","32","31","31","2751","170.7","170.7","0.0","10","7","0","","710","654","79","71","158","91","37","7","23","278","40","36","4","172","6","6","4","98","3.71","91","3.74","4.61","0.86"
"85","MLB","Rich Hill","2015","35","4","4","434","29.0","29.0","0.0","2","1","0","","106","99","5","5","14","11","1","0","2","21","5","5","0","36","2","0","0","107","2.24","72","1.55","1.49","1.22"
"86","MLB","Hisashi Iwakuma","2015","34","20","20","1868","129.7","129.7","0.0","9","5","0","","516","487","53","51","117","75","23","1","18","196","21","20","1","111","1","3","4","96","3.71","92","3.54","3.39","2.53"
"87","MLB","Edwin Jackson","2015","31","47","0","876","55.7","0.0","55.7","4","3","1","1","228","202","25","19","44","29","11","0","4","67","21","20","1","40","1","3","1","96","3.84","108","3.07","3.29","0.94"
"88","MLB","Ubaldo Jimenez","2015","31","32","32","3060","184.0","184.0","0.0","12","10","0","","791","707","89","84","182","128","29","5","20","281","68","67","1","168","11","4","1","108","3.98","94","4.11","4.20","1.81"
"89","MLB","Cesar Jimenez","2015","30","19","0","371","23.0","0.0","23.0","0","0","0","0","91","83","8","8","17","13","2","0","2","25","8","8","0","25","0","0","0","99","3.16","92","3.13","2.30","0.66"
"90","MLB","Jim Johnson","2015","32","72","0","1054","66.7","0.0","66.7","2","6","10","7","291","260","36","33","77","64","7","1","5","101","20","18","2","50","5","3","3","94","3.76","104","4.46","4.61","0.08"
"91","MLB","Garrett Jones","2015","34","1","0","17","0.7","0.0","0.7","0","0","0","","4","2","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","109","12.10","109","0.00","7.73","-0.02"
"92","MLB","Francisco Liriano","2015","31","31","31","2983","186.7","186.7","0.0","12","7","0","","773","695","75","70","155","112","25","3","15","231","70","69","1","205","5","1","2","98","3.22","88","3.38","3.69","2.98"
"93","MLB","Jean Machi","2015","33","59","0","866","58.0","0.0","58.0","2","0","4","0","257","229","35","33","59","33","16","2","8","103","22","22","0","42","1","3","2","99","4.67","115","5.12","5.31","-0.41"
"94","MLB","Nick Masset","2015","33","28","0","397","25.0","0.0","25.0","2","2","0","0","113","100","15","13","30","21","6","0","3","45","9","6","3","18","2","2","0","91","4.60","109","4.68","5.35","-0.19"
"95","MLB","Pat Neshek","2015","34","66","0","849","54.7","0.0","54.7","3","6","1","3","223","204","25","22","49","29","11","1","8","86","12","11","1","51","2","1","4","104","3.91","93","3.62","4.21","0.32"
"96","MLB","Ricky Nolasco","2015","32","9","8","665","37.3","35.3","2.0","5","2","0","","173","156","31","28","50","32","14","1","3","75","14","12","2","35","1","2","0","106","3.48","94","6.75","6.52","-0.67"
"97","MLB","Manny Parra","2015","32","40","0","497","32.3","0.0","32.3","1","2","0","1","130","121","15","14","32","23","6","1","2","46","6","5","1","23","0","2","1","95","3.10","102","3.90","3.46","0.48"
"98","MLB","Joel Peralta","2015","39","33","0","482","29.0","0.0","29.0","3","1","3","1","121","113","14","14","28","18","4","0","6","50","8","7","1","24","0","0","0","95","5.02","107","4.34","4.41","0.10"
"99","MLB","Ryan Raburn","2015","34","1","0","23","0.7","0.0","0.7","0","0","0","","4","3","2","0","1","1","0","0","0","1","1","1","0","0","0","0","0","109","7.60","107","0.00","6.60","-0.01"
"100","MLB","Sergio Santos","2015","31","14","0","252","16.3","0.0","16.3","0","0","0","","73","65","9","9","16","8","4","1","3","31","7","6","1","18","0","1","0","95","4.62","103","4.96","5.45","-0.14"
"101","MLB","James Shields","2015","33","33","33","3336","202.3","202.3","0.0","13","7","0","","860","763","93","88","189","107","43","6","33","343","81","76","5","216","9","1","6","97","4.48","108","3.91","4.72","0.74"
"102","MLB","Eric Stults","2015","35","9","8","754","47.7","44.0","3.7","1","5","0","","196","179","31","31","48","27","7","4","10","93","13","12","1","31","0","1","3","89","5.41","114","5.85","5.67","-0.38"
"103","MLB","Koji Uehara","2015","40","43","0","633","40.3","0.0","40.3","2","4","25","2","160","149","14","10","28","15","8","2","3","49","9","8","1","47","0","1","1","112","2.41","75","2.23","2.38","1.12"
"104","MLB","Chris Young","2015","36","34","18","1986","123.3","99.0","24.3","11","6","0","1","500","451","44","42","91","50","22","3","16","167","43","43","0","83","0","2","4","101","4.49","112","3.06","3.55","2.08"
"105","MLB","Jeremy Guthrie","2015","36","30","24","2479","148.3","131.3","17.0","8","8","0","","664","600","101","98","186","124","30","3","29","309","44","43","1","84","9","6","5","100","5.59","128","5.95","6.30","-2.32"
"106","MLB","David Aardsma","2015","33","33","0","492","30.7","0.0","30.7","1","1","0","3","129","112","17","16","25","12","7","0","6","50","14","11","3","35","1","1","0","95","4.89","99","4.70","4.44","0.10"
"107","MLB","Logan Kensing","2015","32","19","0","256","15.3","0.0","15.3","2","1","0","1","64","56","10","10","12","7","3","0","2","21","7","7","0","13","0","1","0","97","4.47","106","5.87","3.55","0.21"
"108","MLB","David Murphy","2015","33","1","0","21","0.3","0.0","0.3","0","0","0","","6","4","5","0","2","1","0","0","1","5","1","1","0","0","1","0","0","109","60.11","112","0.00","68.24","-0.25"
"109","MLB","Brendan Ryan","2015","33","1","0","28","2.0","0.0","2.0","0","0","0","","8","8","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","109","3.10","109","0.00","1.66","0.07"
"110","MLB","Scott Baker","2015","33","2","2","185","11.0","11.0","0.0","0","1","0","","45","42","7","7","11","3","4","0","4","27","3","3","0","8","0","0","0","93","7.25","113","5.73","7.20","-0.28"
"111","MLB","Chad Billingsley","2015","30","7","7","576","37.0","37.0","0.0","2","3","0","","165","153","26","24","53","40","8","0","5","76","8","8","0","15","1","1","2","95","4.84","121","5.84","6.05","-0.45"
"112","MLB","Tyler Clippard","2015","30","69","0","1239","71.0","0.0","71.0","5","4","19","6","301","263","25","23","49","30","11","0","8","84","31","29","2","64","4","2","1","95","4.27","104","2.92","3.45","1.06"
"113","MLB","John Danks","2015","30","30","30","2918","177.7","177.7","0.0","7","15","0","","768","695","104","93","195","119","47","5","24","324","56","55","1","124","3","6","8","102","4.46","108","4.71","4.79","0.51"
"114","MLB","Zach Duke","2015","32","71","0","1053","60.7","0.0","60.7","3","6","1","2","255","216","26","23","47","28","8","2","9","86","32","28","4","66","3","1","2","102","4.59","100","3.41","4.52","0.14"
"115","MLB","Dana Eveland","2015","31","10","0","61","3.3","0.0","3.3","0","1","0","1","18","14","2","2","5","0","4","0","1","12","3","2","1","4","0","1","0","92","7.36","105","5.40","12.40","-0.31"
"116","MLB","Gio Gonzalez","2015","29","31","31","2947","175.7","175.7","0.0","11","8","0","","758","673","79","74","181","134","31","8","8","252","69","66","3","169","4","9","3","97","3.08","90","3.79","4.22","1.70"
"117","MLB","Tom Gorzelanny","2015","32","48","0","681","39.3","0.0","39.3","2","2","0","2","181","154","28","26","45","26","12","3","4","75","23","21","2","36","2","0","2","104","4.50","109","5.95","5.83","-0.52"
"118","MLB","Cole Hamels","2015","31","32","32","3343","212.3","212.3","0.0","13","8","0","","880","800","88","86","190","131","35","2","22","295","62","59","3","215","10","2","6","101","3.48","86","3.65","3.15","4.76"
"119","MLB","Felix Hernandez","2015","29","31","31","3040","201.7","201.7","0.0","18","9","0","","826","750","80","79","180","125","27","5","23","286","58","58","0","191","9","4","4","96","3.69","92","3.53","3.65","3.30"
"120","MLB","J.P. Howell","2015","32","65","0","756","44.0","0.0","44.0","6","1","1","8","190","173","9","7","47","41","3","0","3","59","14","13","1","39","2","1","0","93","3.37","103","1.43","4.30","0.22"
"121","MLB","Kevin Jepsen","2015","30","75","0","1164","69.7","0.0","69.7","3","6","15","5","285","252","20","18","52","44","2","1","5","71","27","26","1","59","0","5","1","102","3.51","99","2.33","2.99","1.42"
"122","MLB","Jon Lester","2015","31","32","32","3185","205.0","205.0","0.0","11","12","0","","828","764","83","76","183","119","42","6","16","285","47","47","0","207","7","4","5","96","2.95","79","3.34","3.89","2.78"
"123","MLB","Adam Loewen","2015","31","20","0","393","19.3","0.0","19.3","1","0","0","1","93","71","15","15","20","14","2","1","3","33","17","16","1","22","3","1","1","99","6.01","112","6.98","5.62","-0.21"
"124","MLB","Shaun Marcum","2015","33","7","6","563","35.0","30.0","5.0","3","2","0","","142","130","21","21","32","16","6","1","9","67","11","8","3","30","1","0","0","105","5.76","107","5.40","5.27","-0.12"
"125","MLB","Brandon McCarthy","2015","31","4","4","367","23.0","23.0","0.0","3","0","0","","94","90","15","15","24","12","3","0","9","54","4","4","0","29","0","0","0","90","6.25","97","5.87","7.07","-0.56"
"126","MLB","Jonathan Papelbon","2015","34","59","0","901","63.3","0.0","63.3","4","3","24","2","260","236","22","15","53","36","9","1","7","85","12","10","2","56","7","2","2","100","3.73","95","2.13","3.30","1.06"
"127","MLB","Yusmeiro Petit","2015","30","42","1","1114","76.0","6.0","70.0","1","1","1","1","316","293","32","31","75","44","15","5","11","133","15","13","2","59","1","6","1","93","4.12","106","3.67","4.57","0.15"
"128","MLB","Anibal Sanchez","2015","31","25","25","2527","157.0","157.0","0.0","10","10","0","","660","603","89","87","152","88","32","3","29","277","49","48","1","138","1","2","5","103","4.70","110","4.99","4.37","1.24"
"129","MLB","Alfredo Simon","2015","34","31","31","3052","187.0","186.7","0.0","13","12","0","","819","728","112","105","201","120","47","10","24","340","68","67","1","117","8","6","9","104","4.74","118","5.05","4.52","1.10"
"130","MLB","Huston Street","2015","31","62","0","1027","62.3","0.0","62.3","3","3","40","5","255","230","22","22","52","38","5","2","7","82","20","15","5","57","0","3","2","97","3.70","97","3.18","3.68","0.76"
"131","MLB","Dale Thayer","2015","34","38","0","617","37.7","0.0","37.7","2","2","0","1","158","141","17","17","37","23","9","0","5","61","15","11","4","25","0","1","1","97","4.75","114","4.06","4.65","0.03"
"132","MLB","Jason Vargas","2015","32","9","9","683","43.0","43.0","0.0","5","2","0","","183","170","20","19","46","31","10","0","5","71","12","12","0","27","1","0","0","102","4.27","108","3.98","5.35","-0.17"
"133","MLB","Homer Bailey","2015","29","2","2","171","11.3","11.3","0.0","0","1","0","","51","47","7","7","16","9","4","0","3","29","4","2","2","3","0","0","0","101","7.13","119","5.56","7.93","-0.39"
"134","MLB","Justin Verlander","2015","32","20","20","2150","133.3","133.3","0.0","5","8","0","","535","493","56","50","113","78","20","2","13","176","32","31","1","113","3","6","1","105","3.46","89","3.38","2.65","3.77"
