"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"31","Jayson Werth","2013","34","129","532","462","84","147","98","24","0","25","246","60","3","101","5","5","0","82","16.8","9","-2.38","10","1","90.9",".318",".398",".532",".931",".214","104",".700",".325","43.7","-0.9","4.78"
"32","Alex Gordon","2013","29","156","700","633","90","168","115","27","6","20","267","52","7","141","9","6","0","81","15.9","4","-6.50","11","3","78.6",".265",".327",".422",".749",".156","100",".713",".277","34.5","12.9","4.63"
"33","Yan Gomes","2013","25","88","322","293","45","86","55","18","2","11","141","18","0","67","7","4","0","38","12.9","12","3.93","2","0","100.0",".294",".345",".481",".826",".188","97",".724",".296","27.3","17.9","4.61"
"34","Pedro Alvarez","2013","26","152","614","558","70","130","70","22","2","36","264","48","7","186","4","4","0","100","14.8","16","4.07","2","0","100.0",".233",".296",".473",".770",".240","98",".697",".274","29.7","15.3","4.52"
"35","Dustin Pedroia","2013","29","160","724","641","91","193","140","42","2","9","266","73","4","75","3","7","0","84","15.7","24","5.44","17","5","77.3",".301",".372",".415",".787",".114","101",".729",".289","37.2","4.6","4.52"
"36","Edwin Encarnacion","2013","30","142","621","530","90","144","78","29","1","36","283","82","7","62","4","5","0","104","17.9","20","6.96","7","1","87.5",".272",".370",".534",".904",".262","102",".720",".319","45.0","-2.9","4.42"
"37","Brandon Belt","2013","25","150","571","509","76","147","87","39","4","17","245","52","4","125","6","3","1","67","13.7","4","-9.70","5","2","71.4",".289",".360",".481",".841",".193","99",".710",".310","34.3","5.1","4.39"
"38","Jacoby Ellsbury","2013","29","134","636","577","92","172","124","31","8","9","246","47","3","92","5","2","1","53","13.8","12","2.28","52","4","92.9",".298",".355",".426",".781",".128","101",".729",".277","33.5","5.6","4.30"
"39","Joe Mauer","2013","30","113","508","445","62","144","98","35","0","11","212","61","7","89","0","2","0","47","13.7","7","-2.61","0","1","0.0",".324",".404",".476",".880",".153","101",".714",".315","42.7","-3.7","4.15"
"40","Coco Crisp","2013","33","131","584","513","93","134","87","22","3","22","228","61","3","65","0","8","2","66","15.4","7","-1.73","21","5","80.8",".261",".335",".444",".779",".183","95",".724",".295","34.1","-0.9","4.10"
"41","Jason Castro","2013","26","120","491","435","63","120","66","35","1","18","211","50","3","130","2","4","0","56","14.9","4","-5.06","2","1","66.7",".276",".350",".485",".835",".209","99",".709",".305","39.4","-3.7","4.07"
"42","Gerardo Parra","2013","26","156","663","601","79","161","104","43","4","10","242","48","3","100","3","4","7","48","10.5","12","-0.48","10","10","50.0",".268",".323",".403",".726",".135","103",".708",".257","22.7","25.6","4.07"
"43","Jhonny Peralta","2013","31","107","448","409","50","124","83","30","0","11","187","35","2","98","1","2","1","55","15.4","9","-1.05","3","3","50.0",".303",".358",".457",".815",".154","100",".727",".293","28.5","8.5","4.02"
"44","Desmond Jennings","2013","26","139","602","527","82","133","82","31","6","14","218","64","0","115","3","5","3","54","13.2","6","-2.51","20","8","71.4",".252",".334",".414",".748",".161","95",".723",".287","37.9","-1.8","4.01"
"45","Carlos Gonzalez","2013","27","110","436","391","72","118","63","23","6","26","231","41","2","118","1","3","0","70","17.2","7","-2.06","21","3","87.5",".302",".367",".591",".958",".289","114",".713",".313","32.8","4.0","4.00"
"46","Yasiel Puig","2013","22","104","432","382","66","122","80","21","2","19","204","36","6","97","11","3","0","42","10.3","6","-1.29","11","8","57.9",".319",".391",".534",".925",".215","99",".705",".329","41.1","-0.8","3.93"
"47","Juan Uribe","2013","34","132","426","388","47","108","72","22","2","12","170","30","3","81","2","3","3","50","13.7","12","0.62","5","0","100.0",".278",".331",".438",".769",".160","100",".706",".279","26.4","13.4","3.89"
"48","Ryan Zimmerman","2013","28","147","633","568","84","156","102","26","2","26","264","60","2","133","2","3","0","79","15.1","16","2.63","6","0","100.0",".275",".344",".465",".809",".190","103",".698",".284","34.6","1.5","3.89"
"49","Colby Rasmus","2013","26","118","458","417","57","115","66","26","1","22","209","37","0","135","3","1","0","66","17.2","4","-4.84","0","1","0.0",".276",".338",".501",".840",".225","102",".715",".297","30.3","5.2","3.87"
"50","Brian McCann","2013","29","102","402","356","43","91","58","13","0","20","164","39","3","66","5","2","0","57","14.3","9","-0.83","0","1","0.0",".256",".336",".461",".796",".205","100",".702",".288","25.3","9.8","3.85"
"51","Giancarlo Stanton","2013","23","116","504","425","62","106","56","26","0","24","204","74","5","140","4","1","0","62","13.4","10","-3.59","1","0","100.0",".249",".365",".480",".845",".231","97",".691",".316","34.5","-0.5","3.84"
"52","Bryce Harper","2013","20","118","497","424","71","116","69","24","3","20","206","61","4","94","5","4","3","58","13.1","4","-7.16","11","4","73.3",".274",".368",".486",".854",".212","104",".694",".303","31.2","4.6","3.78"
"53","Ian Desmond","2013","27","158","655","600","77","168","107","38","3","20","272","43","3","145","5","5","2","80","14.0","16","3.18","21","6","77.8",".280",".331",".453",".784",".173","103",".702",".273","29.6","1.4","3.76"
"54","Brian Dozier","2013","26","147","623","558","72","136","81","33","4","18","231","51","0","120","6","4","3","66","15.3","14","2.62","14","7","66.7",".244",".312",".414",".726",".170","100",".708",".263","28.2","13.4","3.76"
"55","Russell Martin","2013","30","127","506","438","51","99","63","21","0","15","165","58","2","108","8","1","1","55","11.4","13","1.18","9","5","64.3",".226",".327",".377",".703",".151","98",".701",".260","24.0","13.4","3.76"
"56","Eric Hosmer","2013","23","159","680","623","86","188","134","34","3","17","279","51","4","100","1","4","1","79","15.8","15","0.64","11","4","73.3",".302",".353",".448",".801",".146","100",".713",".291","26.1","7.9","3.71"
"57","Jed Lowrie","2013","29","154","662","603","80","175","113","45","2","15","269","50","3","91","2","4","3","75","15.6","17","0.32","1","0","100.0",".290",".344",".446",".791",".156","94",".727",".291","43.8","-8.1","3.67"
"58","Alfonso Soriano","2013","37","151","626","581","84","148","81","32","1","34","284","36","3","156","5","4","0","101","17.3","11","-1.04","18","9","66.7",".255",".302",".489",".791",".234","102",".702",".280","22.4","10.0","3.64"
"59","Marlon Byrd","2013","35","147","579","532","75","155","91","35","5","24","272","31","2","144","8","7","1","88","17.2","11","-0.93","2","4","33.3",".291",".336",".511",".847",".220","97",".697",".307","36.8","-2.1","3.61"
"60","Carlos Santana","2013","27","154","642","541","75","145","85","39","1","20","246","93","6","110","4","4","0","74","13.0","7","-5.71","3","1","75.0",".268",".377",".455",".832",".187","98",".719",".312","45.1","-13.7","3.54"
"61","Ben Zobrist","2013","32","157","698","612","77","168","117","36","3","12","246","72","4","91","7","6","1","71","14.4","18","2.75","11","3","78.6",".275",".354",".402",".756",".127","95",".719",".283","29.8","0.4","3.52"
"62","Justin Upton","2013","25","149","643","558","94","147","91","27","2","27","259","75","4","161","5","4","1","70","12.6","12","-1.59","8","1","88.9",".263",".354",".464",".818",".201","100",".710",".293","32.5","-2.9","3.51"
"63","Brandon Moss","2013","29","145","505","446","73","114","58","23","3","30","233","50","3","140","6","3","0","87","17.7","4","-8.04","4","2","66.7",".256",".337",".522",".859",".267","94",".720",".328","37.4","-5.0","3.46"
"64","Chase Utley","2013","34","131","531","476","73","135","86","25","6","18","226","45","4","79","5","5","0","69","17.6","12","0.95","8","3","72.7",".284",".348",".475",".823",".191","104",".696",".292","28.7","0.2","3.40"
"65","Craig Gentry","2013","29","106","287","246","39","69","51","12","4","2","95","29","2","46","8","1","3","22","11.4","5","-1.41","24","3","88.9",".280",".373",".386",".759",".106","100",".727",".293","23.7","9.4","3.33"
"66","Jose Bautista","2013","32","118","528","452","82","117","65","24","0","28","225","69","2","84","3","4","0","73","15.5","13","1.73","7","2","77.8",".259",".358",".498",".856",".239","101",".716",".307","36.9","-0.5","3.33"
"67","Nick Swisher","2013","32","145","634","549","74","135","84","27","2","22","232","77","3","138","4","4","0","63","11.1","11","-2.37","1","0","100.0",".246",".341",".423",".763",".177","98",".723",".283","24.2","11.2","3.32"
"68","Jose Reyes","2013","30","93","419","382","58","113","83","20","0","10","163","34","2","47","1","2","0","37","18.1","6","-0.52","15","6","71.4",".296",".353",".427",".780",".131","102",".718",".283","28.8","2.7","3.28"
"69","Alex Rios","2013","32","156","662","616","83","171","116","33","4","18","266","41","2","108","2","2","0","81","16.9","17","4.29","42","7","85.7",".278",".324",".432",".756",".154","99",".714",".270","25.0","7.0","3.21"
"70","Matt Holliday","2013","33","141","602","520","103","156","102","31","1","22","255","69","5","86","9","4","0","94","18.7","31","15.20","6","1","85.7",".300",".389",".490",".879",".190","102",".701",".300","35.6","-9.4","3.13"
"71","Everth Cabrera","2013","26","95","435","381","54","108","84","15","5","4","145","41","0","69","2","1","10","31","13.6","1","-4.30","37","12","75.5",".283",".355",".381",".736",".097","99",".718",".280","27.9","1.4","3.11"
"72","Omar Infante","2013","31","118","476","453","54","144","107","24","3","10","204","20","1","44","0","3","0","51","12.5","11","0.17","5","2","71.4",".318",".345",".450",".795",".132","101",".718",".285","23.7","5.3","3.10"
"73","Jarrod Saltalamacchia","2013","28","121","470","425","68","116","62","40","0","14","198","43","3","139","0","2","0","65","15.9","7","-3.05","4","1","80.0",".273",".338",".466",".804",".193","101",".733",".288","31.2","-4.8","3.06"
"74","Adam Jones","2013","27","160","689","653","100","186","117","35","1","33","322","25","4","136","8","3","0","108","16.6","15","-1.13","14","3","82.4",".285",".318",".493",".811",".208","99",".726",".294","45.6","-16.3","3.03"
"75","Alejandro De Aza","2013","29","153","675","607","84","160","112","27","4","17","246","50","1","147","6","6","6","62","15.6","8","-1.83","20","8","71.4",".264",".323",".405",".728",".142","99",".715",".266","22.6","3.3","2.93"
"76","Hank Conger","2013","25","92","255","233","23","58","37","13","1","7","94","17","2","61","4","1","0","21","9.0","6","1.03","0","1","0.0",".249",".310",".403",".713",".155","97",".715",".259","8.9","17.3","2.93"
"77","Neil Walker","2013","27","133","551","478","62","120","76","24","4","16","200","50","4","85","15","3","5","53","12.1","14","3.61","1","2","33.3",".251",".339",".418",".757",".167","98",".701",".278","23.3","2.8","2.92"
"78","Chris Denorfia","2013","32","144","520","473","67","132","99","21","2","10","187","42","2","84","1","4","0","47","13.3","13","4.49","11","0","100.0",".279",".337",".395",".732",".116","98",".710",".273","22.9","5.6","2.91"
"79","Stephen Drew","2013","30","124","501","442","57","112","62","29","8","13","196","54","3","124","1","4","0","67","15.4","9","-1.28","6","0","100.0",".253",".333",".443",".777",".190","101",".724",".282","31.2","-2.8","2.90"
"80","Chris Johnson","2013","28","142","547","514","54","165","119","34","0","12","235","29","5","116","2","2","0","68","16.8","20","8.73","0","0","0.0",".321",".358",".457",".816",".136","100",".711",".283","29.5","-3.8","2.85"
"81","Salvador Perez","2013","23","138","526","496","48","145","104","25","3","13","215","21","2","63","4","5","0","79","21.0","13","1.62","0","0","0.0",".292",".323",".433",".757",".141","100",".718",".277","33.1","-2.4","2.85"
"82","Matt Dominguez","2013","23","152","589","543","56","131","85","25","0","21","219","30","1","96","7","7","2","77","16.2","17","6.72","0","1","0.0",".241",".286",".403",".690",".162","99",".711",".249","14.0","14.9","2.81"
"83","Carlos Beltran","2013","36","145","600","554","79","164","107","30","3","24","272","38","1","90","1","6","1","84","16.9","12","-1.59","2","1","66.7",".296",".339",".491",".830",".195","102",".703",".289","26.8","-3.0","2.81"
"84","Yunel Escobar","2013","30","153","578","508","61","130","93","27","1","9","186","57","2","73","3","4","6","56","12.3","19","6.29","4","4","50.0",".256",".332",".366",".698",".110","94",".720",".264","27.8","-0.0","2.79"
"85","Evan Gattis","2013","26","105","382","354","44","86","44","21","0","21","170","21","4","81","4","3","0","65","15.2","10","0.39","0","0","0.0",".243",".291",".480",".771",".237","100",".719",".271","18.7","9.5","2.74"
"86","Michael Brantley","2013","26","151","611","556","66","158","119","26","3","10","220","40","1","67","4","8","3","73","16.2","11","-2.59","17","4","81.0",".284",".332",".396",".728",".112","98",".715",".271","22.2","4.0","2.73"
"87","Mike Napoli","2013","31","139","578","498","79","129","66","38","2","23","240","73","3","187","6","1","0","92","15.1","15","0.08","1","1","50.0",".259",".360",".482",".842",".223","101",".738",".294","21.8","0.7","2.71"
"88","Ryan Raburn","2013","32","86","277","243","40","66","32","18","0","16","132","29","0","67","4","1","0","55","20.0","4","-1.41","0","0","0.0",".272",".357",".543",".901",".272","97",".722",".327","23.2","1.8","2.69"
"89","Jason Heyward","2013","23","104","440","382","67","97","60","22","1","14","163","48","1","73","8","0","1","38","11.8","7","-1.07","2","4","33.3",".254",".349",".427",".776",".173","99",".715",".280","18.0","6.7","2.67"
"90","Starling Marte","2013","24","135","566","510","83","143","95","26","10","12","225","25","2","138","24","1","6","35","11.1","6","-1.73","41","15","73.2",".280",".343",".441",".784",".161","98",".709",".286","28.8","-4.4","2.66"
"91","Daniel Nava","2013","30","134","536","458","77","139","98","29","0","12","204","51","2","93","15","8","4","66","14.2","10","-2.26","0","2","0.0",".303",".385",".445",".831",".142","101",".729",".309","31.7","-8.5","2.60"
"92","Austin Jackson","2013","26","129","614","552","99","150","101","30","7","12","230","52","0","129","4","3","3","49","11.8","12","0.95","8","4","66.7",".272",".337",".417",".754",".145","100",".726",".277","31.7","-8.5","2.59"
"93","Nick Franklin","2013","22","102","412","369","38","83","50","20","1","12","141","42","1","113","0","1","0","45","14.3","2","-5.51","6","1","85.7",".225",".303",".382",".686",".157","94",".707",".260","7.9","13.8","2.47"
"94","Brett Gardner","2013","29","145","609","539","81","147","96","33","10","8","224","52","1","127","8","3","7","52","16.7","8","-1.83","24","8","75.0",".273",".344",".416",".759",".143","100",".712",".279","31.2","-9.2","2.46"
"95","Yoenis Cespedes","2013","27","135","574","529","74","127","76","21","4","26","234","37","5","137","5","3","0","80","15.1","8","-5.37","7","7","50.0",".240",".294",".442",".737",".202","94",".722",".279","21.3","1.6","2.45"
"96","Nolan Arenado","2013","22","133","514","486","49","130","87","29","4","10","197","23","1","72","1","2","2","52","14.6","16","6.06","2","0","100.0",".267",".301",".405",".706",".138","113",".708",".236","7.8","17.8","2.45"
"97","Josh Hamilton","2013","32","151","636","576","73","144","86","32","5","21","249","47","4","158","4","9","0","79","13.1","16","0.97","4","0","100.0",".250",".307",".432",".739",".182","97",".715",".269","18.2","3.4","2.45"
"98","Carl Crawford","2013","31","116","469","435","62","123","84","30","3","6","177","28","2","66","3","2","0","31","11.0","4","-2.41","15","4","78.9",".283",".329",".407",".736",".124","99",".716",".273","16.9","5.2","2.43"
"99","Derek Norris","2013","24","98","308","264","41","65","40","16","0","9","108","37","1","71","4","2","1","30","10.9","5","-1.52","5","0","100.0",".246",".345",".409",".754",".163","93",".727",".289","22.1","0.9","2.42"
"100","Denard Span","2013","29","153","662","610","75","170","127","28","11","4","232","42","0","77","2","1","7","47","15.2","11","3.93","20","6","76.9",".279",".327",".380",".707",".102","103",".704",".251","15.6","8.6","2.42"
"101","Jose Molina","2013","38","99","313","283","26","66","50","14","0","2","86","22","1","63","2","3","3","18","8.6","11","4.59","2","1","66.7",".233",".290",".304",".594",".071","95",".717",".222","-0.6","21.1","2.42"
"102","Prince Fielder","2013","29","162","712","624","82","174","113","36","0","25","285","75","5","117","9","4","0","106","15.1","20","3.76","1","1","50.0",".279",".362",".457",".819",".178","101",".721",".297","28.6","-4.5","2.41"
"103","Juan Lagares","2013","24","121","421","392","35","95","65","21","5","4","138","20","4","96","2","2","5","34","11.9","6","-2.29","6","3","66.7",".242",".281",".352",".633",".110","97",".698",".232","10.0","21.5","2.39"
"104","Elvis Andrus","2013","24","156","698","620","91","168","143","17","4","4","205","52","1","97","4","6","16","67","14.7","19","4.75","42","8","84.0",".271",".328",".331",".659",".060","101",".726",".251","27.1","-4.5","2.38"
"105","Alexei Ramirez","2013","31","158","674","637","68","181","134","39","2","6","242","26","2","68","3","4","4","48","11.8","17","1.97","30","9","76.9",".284",".313",".380",".693",".096","99",".718",".254","25.1","-1.6","2.38"
"106","Leonys Martin","2013","25","147","508","457","66","119","84","21","6","8","176","28","0","104","8","3","12","49","13.4","6","-4.05","36","9","80.0",".260",".313",".385",".698",".125","101",".714",".256","19.3","5.8","2.36"
"107","Nate McLouth","2013","31","146","593","531","76","137","90","31","4","12","212","53","1","86","4","1","4","36","9.4","7","-2.94","30","7","81.1",".258",".329",".399",".729",".141","99",".728",".269","20.7","0.4","2.34"
"108","Anthony Rizzo","2013","23","160","690","606","71","141","76","40","2","23","254","76","7","127","6","2","0","80","13.7","12","-3.25","6","5","54.5",".233",".323",".419",".742",".186","104",".696",".264","10.5","13.9","2.34"
"109","Ryan Braun","2013","29","61","253","225","30","67","42","14","2","9","112","27","7","56","0","1","0","38","16.9","8","0.04","4","5","44.4",".298",".372",".498",".869",".200","106",".715",".300","17.9","4.7","2.31"
"110","Allen Craig","2013","28","134","563","508","71","160","116","29","2","13","232","40","2","100","10","5","0","97","23.2","12","-0.04","2","0","100.0",".315",".373",".457",".830",".142","101",".702",".297","21.9","-3.3","2.30"
"111","Josh Reddick","2013","26","114","441","385","54","87","54","19","2","12","146","46","1","86","2","7","1","56","16.1","4","-4.51","9","2","81.8",".226",".307",".379",".686",".153","94",".719",".263","13.4","9.6","2.29"
"112","Adam Lind","2013","29","143","521","465","67","134","84","26","1","23","231","51","5","103","1","4","0","67","14.2","20","9.39","1","0","100.0",".288",".357",".497",".854",".209","101",".717",".301","22.3","-1.2","2.28"
"113","Wilson Ramos","2013","25","78","303","287","29","78","53","9","0","16","135","15","1","42","0","1","0","59","21.7","12","6.48","0","1","0.0",".272",".307",".470",".777",".199","103",".690",".268","16.4","6.8","2.25"
"114","Brandon Phillips","2013","32","151","666","606","80","158","114","24","2","18","240","39","6","98","8","9","4","103","17.3","19","1.21","5","3","62.5",".261",".310",".396",".706",".135","103",".704",".257","12.5","6.4","2.20"
"115","David DeJesus","2013","33","122","439","391","52","98","58","29","3","8","157","39","0","79","6","1","2","38","16.1","6","-0.30","5","3","62.5",".251",".327",".402",".729",".151","102",".699",".269","16.5","2.4","2.18"
"116","Jose Lobaton","2013","28","100","311","277","38","69","45","15","2","7","109","30","0","65","0","2","2","32","13.0","5","-1.41","0","1","0.0",".249",".320",".394",".714",".144","95",".725",".280","13.8","4.4","2.18"
"117","Domonic Brown","2013","25","139","540","496","65","135","83","21","4","27","245","39","5","97","1","4","0","83","16.7","5","-6.27","8","3","72.7",".272",".324",".494",".818",".222","104",".708",".292","31.9","-9.8","2.18"
"118","Nate Schierholtz","2013","29","137","503","462","56","116","60","32","3","21","217","29","3","94","6","5","1","68","15.3","6","-4.94","6","3","66.7",".251",".301",".470",".770",".219","104",".693",".274","16.6","2.6","2.17"
"119","Daniel Murphy","2013","28","161","697","658","92","188","133","38","4","13","273","32","2","95","2","5","0","78","18.2","13","-0.26","23","3","88.5",".286",".319",".415",".733",".129","97",".701",".265","27.5","-7.7","2.16"
"120","Albert Pujols","2013","33","99","443","391","49","101","65","19","0","17","171","40","8","55","5","7","0","64","16.2","18","6.18","1","1","50.0",".258",".330",".437",".767",".179","97",".720",".285","17.7","3.3","2.15"
"121","Matt Wieters","2013","27","148","579","523","59","123","72","29","0","22","218","43","5","104","0","12","1","79","16.0","7","-4.71","2","0","100.0",".235",".287",".417",".704",".182","99",".724",".262","27.7","-5.8","2.15"
"122","Adrian Gonzalez","2013","31","157","641","583","69","171","117","32","0","22","269","47","6","98","1","10","0","100","18.7","12","-4.24","1","0","100.0",".293",".342",".461",".803",".168","100",".710",".293","21.9","-3.1","2.12"
"123","Wil Myers","2013","22","88","373","335","50","98","62","23","0","13","160","33","6","91","1","4","0","53","15.7","10","0.83","5","2","71.4",".293",".354",".478",".831",".185","95",".719",".303","19.9","-2.6","2.10"
"124","Chris Stewart","2013","31","109","340","294","28","62","52","6","0","4","80","30","0","49","6","4","6","25","9.6","8","0.71","4","0","100.0",".211",".293",".272",".566",".061","100",".706",".219","-1.1","21.1","2.09"
"125","Kole Calhoun","2013","25","58","222","195","29","55","38","7","2","8","90","21","0","41","1","5","0","32","15.9","6","0.92","2","2","50.0",".282",".347",".462",".808",".179","97",".708",".294","11.7","6.8","2.07"
"126","Brandon Barnes","2013","27","136","445","408","46","98","72","17","1","8","141","21","0","127","8","2","6","41","15.1","5","-2.96","11","11","50.0",".240",".289",".346",".635",".105","99",".716",".242","4.1","14.1","2.07"
"127","Michael Saunders","2013","26","132","468","406","59","96","58","23","3","12","161","54","4","118","1","6","1","46","13.4","6","-3.61","13","5","72.2",".236",".323",".397",".720",".160","94",".714",".281","22.2","-4.0","2.06"
"128","Mark Ellis","2013","36","126","480","433","46","117","96","13","2","6","152","26","2","74","10","5","6","48","14.8","5","-4.61","4","1","80.0",".270",".323",".351",".674",".081","100",".712",".260","15.6","3.8","2.06"
"129","Andre Ethier","2013","31","142","553","482","54","131","84","33","2","12","204","61","11","95","7","3","0","52","10.7","9","-4.26","4","3","57.1",".272",".360",".423",".783",".151","100",".707",".284","23.3","-4.8","2.06"
"130","Marco Scutaro","2013","37","127","547","488","57","145","117","23","3","2","180","45","0","34","2","3","9","31","10.4","13","2.06","2","0","100.0",".297",".357",".369",".726",".072","100",".710",".271","19.6","-1.5","2.04"
