"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"12","MLB","Ivan Nova","2011","24","28","27","2562","165.3","164.7","0.7","16","4","0","","704","633","74","68","163","111","37","2","13","243","57","54","3","98","6","6","2","106","4.04","102","3.70","4.07","1.85"
"13","MLB","Vin Mazzaro","2011","24","7","4","494","28.3","22.0","6.3","1","1","0","","131","109","26","26","39","25","10","0","4","61","15","14","1","10","1","3","3","103","5.88","125","8.26","6.95","-0.67"
"14","MLB","Fernando Abad","2011","25","29","0","438","19.7","0.0","19.7","1","4","0","2","99","86","18","16","28","18","5","0","5","48","9","9","0","15","1","2","1","101","6.30","116","7.32","7.33","-0.60"
"15","MLB","Peter Moylan","2011","32","13","0","149","8.3","0.0","8.3","2","1","0","0","38","35","3","3","12","12","0","0","0","12","3","3","0","10","0","0","0","98","1.67","93","3.24","5.27","-0.05"
"16","MLB","Matt Garza","2011","27","31","31","3192","198.0","198.0","0.0","10","10","0","","839","760","90","73","186","137","32","3","14","266","63","58","5","197","3","2","11","101","2.92","82","3.32","3.51","3.55"
"17","MLB","Brad Ziegler","2011","31","66","0","893","58.3","0.0","58.3","3","2","1","1","239","216","21","14","53","44","8","1","0","63","19","16","3","44","1","2","1","96","2.56","93","2.16","3.14","1.11"
"18","MLB","Mark Worrell","2011","28","4","0","46","2.0","0.0","2.0","0","0","0","","14","12","8","8","6","3","1","0","2","13","2","1","1","3","0","0","0","107","16.06","104","36.00","26.35","-0.51"
"19","MLB","Jairo Asencio","2011","28","6","0","190","10.3","0.0","10.3","0","0","0","1","52","47","11","8","16","11","3","1","1","24","5","3","2","8","0","0","0","88","4.16","107","6.97","9.65","-0.60"
"20","MLB","Aaron Thompson","2011","24","4","1","154","7.7","4.3","3.3","0","0","0","","41","34","6","6","13","9","1","1","2","22","6","6","0","1","0","0","1","94","8.47","124","7.04","10.61","-0.52"
"21","MLB","Ryan Tucker","2011","24","5","0","96","5.0","0.0","5.0","0","0","0","1","25","21","5","4","6","3","2","0","1","11","4","4","0","4","0","0","0","110","6.46","108","7.20","10.73","-0.35"
"22","MLB","Ramon Troncoso","2011","28","18","0","354","22.7","0.0","22.7","0","0","0","","103","98","18","17","38","27","6","0","5","59","4","3","1","14","0","0","1","96","5.16","106","6.75","7.91","-0.85"
"23","MLB","Ricky Romero","2011","26","32","32","3374","225.0","225.0","0.0","15","11","0","","917","816","85","73","176","109","38","3","26","298","80","78","2","178","14","1","6","107","4.23","99","2.92","3.06","5.18"
"24","MLB","Glen Perkins","2011","28","65","0","908","61.7","0.0","61.7","4","4","2","5","253","225","19","17","55","39","14","0","2","75","21","16","5","65","1","1","5","104","2.45","73","2.48","2.90","1.35"
"25","MLB","Troy Patton","2011","25","20","0","467","30.0","0.0","30.0","2","1","0","0","119","112","10","10","25","19","4","0","2","35","5","4","1","22","0","1","1","106","2.96","89","3.00","2.47","0.81"
"26","MLB","Bobby Parnell","2011","26","60","0","1093","59.3","0.0","59.3","4","6","6","6","268","233","29","24","60","49","7","0","4","79","27","23","4","64","2","0","6","95","3.18","92","3.64","3.88","0.59"
"27","MLB","Charlie Morton","2011","27","29","29","2736","171.7","171.7","0.0","10","10","0","","769","661","82","73","186","143","32","5","6","246","77","72","5","110","13","6","12","98","3.74","109","3.83","4.60","0.87"
"28","MLB","James McDonald","2011","26","31","31","2899","171.0","171.0","0.0","9","9","0","","754","657","86","80","176","118","33","1","24","283","78","74","4","142","7","5","6","96","4.65","118","4.21","5.03","-0.02"
"29","MLB","Mark Lowe","2011","28","52","0","776","45.0","0.0","45.0","2","3","1","2","196","175","26","19","46","29","10","1","6","76","19","15","4","42","0","1","1","114","4.19","94","3.80","4.76","-0.02"
"30","MLB","Shane Lindsay","2011","26","4","0","150","6.0","0.0","6.0","0","0","0","","34","29","8","8","11","6","4","0","1","18","5","5","0","6","0","0","0","108","5.73","110","12.00","11.24","-0.46"
"31","MLB","Phil Hughes","2011","25","17","14","1292","74.7","71.7","3.0","5","5","0","","334","297","48","48","84","55","17","3","9","134","27","25","2","47","4","3","3","106","4.61","111","5.79","5.17","-0.15"
"32","MLB","Juan Gutierrez","2011","27","20","0","338","18.3","0.0","18.3","0","0","0","1","90","80","16","11","22","15","4","0","3","35","9","9","0","23","1","0","0","101","4.25","95","5.40","5.96","-0.27"
"33","MLB","Armando Galarraga","2011","29","8","8","738","42.7","42.7","0.0","3","4","0","","198","167","36","28","47","23","11","0","13","97","22","20","2","28","1","5","3","97","7.26","134","5.91","7.51","-1.25"
"34","MLB","Johnny Cueto","2011","25","24","24","2394","156.0","156.0","0.0","9","5","0","","631","560","51","40","123","92","23","0","8","170","47","47","0","104","10","4","10","100","3.42","100","2.31","2.79","4.12"
"35","MLB","Jesse Chavez","2011","27","4","0","158","7.7","0.0","7.7","0","0","0","","39","34","9","9","12","8","0","1","3","23","5","5","0","8","0","0","0","106","8.02","109","10.57","11.18","-0.58"
"36","MLB","Matt Daley","2011","29","7","0","102","6.0","0.0","6.0","0","0","0","","27","24","7","7","8","5","1","1","1","14","2","2","0","7","0","1","0","113","3.83","95","10.50","7.03","-0.16"
"37","MLB","Mitchell Boggs","2011","27","51","0","971","60.7","0.0","60.7","2","3","4","4","260","233","27","24","62","45","11","2","4","89","21","19","2","48","2","2","2","95","3.41","100","3.56","4.44","0.21"
"38","MLB","Jerry Blevins","2011","27","26","0","433","28.3","0.0","28.3","0","0","0","0","122","102","14","9","24","17","3","2","2","37","14","13","1","26","1","3","2","98","3.73","101","2.86","4.31","0.15"
"39","MLB","Mitch Atkins","2011","25","3","3","232","10.7","10.7","0.0","0","0","0","","56","51","10","10","21","13","3","0","5","39","3","3","0","7","1","1","0","117","8.97","112","8.44","10.05","-0.64"
"40","MLB","Alfredo Aceves","2011","28","55","4","1769","114.0","21.0","93.0","10","2","2","6","474","411","37","33","84","52","24","0","8","132","42","41","1","80","15","3","3","110","4.07","105","2.61","3.03","2.38"
"41","MLB","Mike Zagurski","2011","28","4","0","81","3.3","0.0","3.3","0","0","0","","17","14","2","2","4","2","1","0","1","8","3","3","0","4","0","0","0","96","7.19","106","5.40","9.17","-0.17"
"42","MLB","Rick VandenHurk","2011","26","4","2","198","9.0","5.3","3.7","0","0","0","","46","37","9","8","12","4","4","0","4","28","8","8","0","7","1","0","0","108","10.28","121","8.00","11.40","-0.69"
"43","MLB","Anthony Swarzak","2011","25","27","11","1680","102.0","63.7","38.3","4","7","0","","441","404","53","49","111","81","19","2","9","161","26","25","1","55","6","3","2","104","4.07","108","4.32","4.26","0.79"
"44","MLB","Pedro Strop","2011","26","23","0","374","22.0","0.0","22.0","2","1","0","2","90","76","5","5","15","13","2","0","0","17","10","10","0","21","1","1","2","109","2.65","93","2.05","2.28","0.64"
"45","MLB","Chad Reineke","2011","29","2","1","109","6.7","6.3","0.3","0","1","0","","30","23","6","5","5","3","0","0","2","11","6","6","0","3","1","0","0","107","9.14","120","6.75","8.03","-0.24"
"46","MLB","Edward Mujica","2011","27","67","0","1120","76.0","0.0","76.0","9","6","0","5","297","275","27","25","64","44","11","2","7","100","14","9","5","63","2","1","5","94","3.17","87","2.96","3.30","1.28"
"47","MLB","Jon Niese","2011","24","27","26","2493","157.3","157.0","0.3","11","11","0","","694","627","88","77","178","125","35","4","14","263","44","40","4","138","5","2","16","96","3.33","90","4.40","4.51","0.96"
"48","MLB","Felipe Paulino","2011","27","39","20","2415","139.3","120.3","19.0","4","10","0","1","599","524","74","69","146","108","21","4","13","214","55","53","2","133","8","7","5","104","3.71","92","4.46","4.59","0.62"
"49","MLB","Eric O'Flaherty","2011","26","78","0","1144","73.7","0.0","73.7","2","4","0","4","301","267","9","8","59","46","10","1","2","77","21","13","8","67","3","2","7","96","2.51","80","0.98","2.81","1.67"
"50","MLB","Jose Mijares","2011","26","58","0","944","49.0","0.0","49.0","0","2","0","3","228","193","31","25","53","34","14","1","4","81","30","28","2","30","3","2","0","104","4.92","123","4.59","5.88","-0.66"
"51","MLB","Brandon Kintzler","2011","26","9","0","229","14.7","0.0","14.7","1","1","0","","61","56","9","6","14","9","2","0","3","25","3","3","0","15","0","2","0","100","4.22","94","3.68","5.29","-0.10"
"52","MLB","Aaron Laffey","2011","26","47","0","890","53.3","0.0","53.3","3","2","0","2","247","219","24","23","67","47","13","0","7","101","21","18","3","30","3","2","2","98","4.99","116","3.88","5.96","-0.77"
"53","MLB","Jeremy Hellickson","2011","24","29","29","2954","189.0","189.0","0.0","13","10","0","","774","695","64","62","146","81","38","6","21","259","72","64","8","117","4","2","1","99","4.47","111","2.95","3.41","3.59"
"54","MLB","Samuel Deduno","2011","27","2","0","69","3.0","0.0","3.0","0","0","0","","17","14","1","1","5","4","1","0","0","6","3","2","1","4","0","0","0","82","3.33","101","3.00","10.61","-0.21"
"55","MLB","Bobby Cassevah","2011","25","30","0","612","39.7","0.0","39.7","1","1","0","2","157","135","12","12","28","22","4","1","1","37","19","17","2","24","1","1","1","96","3.69","112","2.72","3.31","0.68"
"56","MLB","Dallas Braden","2011","27","3","3","251","18.0","18.0","0.0","1","1","0","","73","68","7","6","18","10","5","1","2","31","5","5","0","15","0","0","0","104","3.67","95","3.00","4.96","0.01"
"57","MLB","Jose Ascanio","2011","26","8","0","110","6.3","0.0","6.3","0","0","0","","31","29","5","5","10","7","1","0","2","17","2","2","0","5","0","0","0","98","6.47","104","7.11","9.31","-0.34"
"58","MLB","Tim Stauffer","2011","29","31","31","3005","185.7","185.7","0.0","9","12","0","","777","698","81","77","180","116","40","4","20","288","53","48","5","128","8","3","14","88","4.00","109","3.73","4.39","1.39"
"59","MLB","Homer Bailey","2011","25","22","22","2106","132.0","132.0","0.0","9","7","0","","561","515","68","65","136","96","20","2","18","214","33","31","2","106","5","4","4","104","4.02","101","4.43","4.15","1.37"
"60","MLB","Jim Miller","2011","29","6","0","116","7.0","0.0","7.0","0","0","0","","29","23","2","2","3","1","0","2","0","7","4","4","0","5","0","2","0","113","3.28","108","2.57","2.39","0.19"
"61","MLB","Scott Mathieson","2011","27","4","0","112","5.0","0.0","5.0","0","0","0","","28","22","0","0","9","8","1","0","0","10","3","3","0","5","2","0","1","89","3.99","105","0.00","11.32","-0.39"
"62","MLB","Josh Johnson","2011","27","9","9","941","60.3","60.3","0.0","3","1","0","","234","211","13","11","39","29","8","0","2","53","20","18","2","56","1","1","1","95","2.61","87","1.64","2.64","1.70"
"63","MLB","Tom Gorzelanny","2011","28","30","15","1702","105.0","82.7","22.3","4","6","0","2","447","396","50","47","102","64","22","1","15","171","33","28","5","95","6","4","8","98","4.16","96","4.03","5.19","-0.29"
"64","MLB","Chad Billingsley","2011","26","32","32","3222","188.0","188.0","0.0","11","11","0","","829","717","98","88","189","131","42","2","14","277","84","80","4","152","7","8","13","94","3.80","107","4.21","4.36","1.48"
"65","MLB","Robinson Tejeda","2011","29","9","0","140","7.3","0.0","7.3","0","1","0","0","35","31","5","5","12","9","1","0","2","19","3","3","0","2","0","1","0","111","7.29","115","6.14","9.62","-0.42"
"66","MLB","Clay Rapada","2011","30","32","0","289","16.3","0.0","16.3","2","0","0","2","70","61","11","11","14","8","2","1","3","27","7","7","0","18","0","1","0","107","4.53","98","6.06","4.07","0.13"
"67","MLB","Joel Peralta","2011","35","71","0","1071","67.7","0.0","67.7","3","4","6","3","256","234","23","22","44","23","13","1","7","80","18","15","3","61","0","2","2","99","3.40","86","2.93","2.91","1.47"
"68","MLB","Hideki Okajima","2011","35","7","0","161","8.3","0.0","8.3","1","0","0","","36","30","4","4","7","5","2","0","0","9","5","5","0","6","0","0","1","110","3.42","107","4.32","3.48","0.13"
"69","MLB","Ricky Nolasco","2011","28","33","33","3196","206.0","206.0","0.0","10","12","0","","891","828","117","107","244","169","50","5","20","364","44","36","8","148","3","5","11","95","3.50","97","4.67","4.86","0.40"
"70","MLB","Mike McCoy","2011","30","1","0","12","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","3.06","103","0.00","1.54","0.04"
"71","MLB","Daisuke Matsuzaka","2011","30","8","7","658","37.3","36.3","1.0","3","3","0","","167","143","24","22","32","25","3","0","4","47","23","23","0","26","1","0","0","107","4.99","120","5.30","4.22","0.35"
"72","MLB","Hong-Chih Kuo","2011","29","40","0","534","27.0","0.0","27.0","1","2","0","2","127","99","29","27","24","14","6","0","4","42","23","21","2","36","2","0","3","90","5.03","106","9.00","6.23","-0.48"
"73","MLB","Rich Hill","2011","31","9","0","130","8.0","0.0","8.0","0","0","0","0","30","26","0","0","3","3","0","0","0","3","3","3","0","12","1","0","0","110","1.56","83","0.00","-0.36","0.48"
"74","MLB","Blake Hawksworth","2011","28","49","0","877","53.0","0.0","53.0","2","5","0","1","219","200","29","24","45","30","8","1","6","73","17","14","3","43","0","0","2","93","3.81","98","4.08","3.42","0.82"
"75","MLB","Kevin Gregg","2011","33","63","0","1190","59.7","0.0","59.7","0","3","22","7","275","228","35","29","58","40","9","2","7","92","40","36","4","53","2","1","4","106","4.92","110","4.37","5.26","-0.36"
"76","MLB","Sean Green","2011","32","14","0","200","11.7","0.0","11.7","0","1","0","0","56","50","8","7","14","9","5","0","0","19","6","5","1","7","0","0","0","103","3.34","111","5.40","6.15","-0.20"
"77","MLB","Enrique Gonzalez","2011","28","8","0","188","9.0","0.0","9.0","0","0","0","1","44","35","10","10","12","6","4","1","1","21","7","5","2","3","0","2","0","105","6.17","119","10.00","8.91","-0.44"
"78","MLB","Todd Coffey","2011","30","69","0","973","59.7","0.0","59.7","5","1","0","4","254","225","25","24","55","39","12","0","4","79","20","17","3","46","1","3","5","97","3.38","99","3.62","3.81","0.65"
"79","MLB","Roberto Hernandez","2011","30","32","32","3022","188.7","188.7","0.0","7","15","0","","833","743","125","110","205","130","52","1","22","325","60","57","3","109","14","7","9","101","4.60","112","5.25","4.39","1.38"
"80","MLB","Jorge De La Rosa","2011","30","10","10","953","59.0","59.0","0.0","5","2","0","","245","216","25","23","48","33","11","0","4","71","22","22","0","52","2","1","4","105","3.33","96","3.51","3.36","1.16"
"81","MLB","Matt Thornton","2011","34","62","0","1062","59.7","0.0","59.7","2","5","3","5","262","235","34","22","60","47","10","0","3","79","21","16","5","63","0","3","3","104","2.66","80","3.32","3.83","0.65"
"82","MLB","Jeff Francis","2011","30","31","31","2953","183.0","183.0","0.0","6","16","0","","803","744","102","98","224","152","47","6","19","340","39","34","5","91","5","8","7","107","4.14","100","4.82","4.80","0.46"
"83","MLB","Sean Burnett","2011","28","69","0","938","56.7","0.0","56.7","5","5","4","8","242","213","24","24","54","41","6","1","6","80","21","17","4","33","3","2","3","97","4.48","113","3.81","4.50","0.15"
"84","MLB","Taylor Buchholz","2011","29","23","0","410","26.0","0.0","26.0","1","1","0","0","107","94","10","9","22","15","2","0","5","39","7","7","0","26","1","3","2","96","4.42","96","3.12","3.57","0.36"
"85","MLB","Scott Kazmir","2011","27","1","1","63","1.7","1.7","0.0","0","0","0","","14","10","5","5","5","2","2","0","1","10","2","2","0","0","2","0","0","113","18.06","115","27.00","33.71","-0.57"
"86","MLB","Aaron Heilman","2011","32","32","0","657","35.3","0.0","35.3","4","1","0","1","164","151","28","27","48","30","7","3","8","85","11","11","0","33","1","0","1","101","5.09","103","6.88","6.92","-0.92"
"87","MLB","Heath Bell","2011","33","64","0","1099","62.7","0.0","62.7","3","4","43","5","256","229","20","17","51","41","6","0","4","69","21","19","2","51","0","1","5","89","3.20","97","2.44","3.43","0.97"
"88","MLB","Jose Valverde","2011","33","75","0","1209","72.3","0.0","72.3","2","4","49","0","301","262","21","18","52","40","7","0","5","74","34","30","4","69","3","0","2","107","3.59","90","2.24","2.96","1.53"
"89","MLB","Chris Narveson","2011","29","30","28","2640","161.7","158.7","3.0","11","8","0","","699","623","82","80","160","104","34","5","17","255","65","64","1","126","1","4","6","104","4.03","107","4.45","5.01","0.02"
"90","MLB","Mike Adams","2011","32","75","0","1061","73.7","0.0","73.7","5","4","2","3","277","260","13","12","44","25","13","1","5","74","14","12","2","74","0","1","2","97","2.46","71","1.47","2.25","2.17"
"91","MLB","Chad Durbin","2011","33","56","0","1225","68.3","0.0","68.3","2","2","0","2","318","281","45","42","86","54","19","1","12","143","26","23","3","59","3","7","1","103","4.89","104","5.53","5.67","-0.75"
"92","MLB","Trever Miller","2011","38","48","0","391","21.3","0.0","21.3","0","1","1","7","101","84","9","9","25","15","7","1","2","40","12","10","2","12","2","2","1","101","5.07","121","3.80","5.96","-0.31"
"93","MLB","Mark Buehrle","2011","32","31","31","3147","205.3","205.3","0.0","13","9","0","","858","798","93","82","221","160","34","6","21","330","45","42","3","109","2","7","6","105","4.02","102","3.59","4.15","2.08"
"94","MLB","Jeremy Affeldt","2011","32","67","0","976","61.7","0.0","61.7","3","2","3","6","259","227","22","18","47","30","11","1","5","75","24","21","3","54","4","0","4","90","3.66","103","2.63","4.43","0.20"
"95","MLB","Dennys Reyes","2011","34","4","0","39","1.7","0.0","1.7","0","0","0","","10","6","3","3","2","2","0","0","0","2","2","2","0","1","2","0","0","124","9.06","108","16.20","12.37","-0.15"
"96","MLB","Doug Davis","2011","35","9","9","867","45.7","45.7","0.0","1","7","0","","224","188","38","33","59","47","9","1","2","76","26","25","1","36","2","3","5","103","3.83","108","6.50","6.08","-0.57"
"97","MLB","Erik Bedard","2011","32","24","24","2220","129.3","129.3","0.0","5","9","0","","541","490","63","52","118","83","20","1","14","182","48","48","0","125","1","1","1","99","3.67","91","3.62","3.83","1.80"
"98","MLB","Ryan Franklin","2011","38","21","0","485","27.7","0.0","27.7","1","4","1","4","133","120","27","26","44","24","9","2","9","84","7","5","2","17","1","1","4","100","6.86","117","8.46","9.65","-1.61"
"99","MLB","Brian Tallet","2011","33","19","0","293","13.3","0.0","13.3","0","2","0","2","73","62","15","14","22","12","5","1","4","41","7","6","1","10","2","1","1","99","7.42","117","9.45","10.78","-0.95"
"100","MLB","Roy Halladay","2011","34","32","32","3466","233.7","233.7","0.0","19","6","0","","933","872","65","61","208","167","27","4","10","273","35","31","4","220","4","7","15","94","2.17","68","2.35","2.56","6.82"
"101","MLB","Chris Carpenter","2011","36","34","34","3613","237.3","237.3","0.0","11","9","0","","996","921","98","91","243","190","33","4","16","332","55","50","5","191","6","3","11","96","3.03","87","3.45","3.84","3.34"
"102","MLB","Aaron Cook","2011","32","18","17","1476","97.0","96.0","1.0","3","10","0","","441","390","67","65","127","87","25","6","9","191","37","32","5","48","5","8","1","110","4.51","117","6.03","5.84","-0.93"
"103","MLB","Joe Beimel","2011","34","35","0","431","25.3","0.0","25.3","1","1","0","2","117","106","17","15","34","22","5","1","6","59","9","8","1","17","1","0","1","97","5.92","113","5.33","7.13","-0.72"
"104","MLB","Carl Pavano","2011","35","33","33","3385","222.0","222.0","0.0","9","13","0","","955","891","123","106","262","181","49","9","23","398","40","40","0","102","8","9","7","103","4.14","109","4.30","4.25","2.00"
"105","MLB","Livan Hernandez","2011","36","29","29","2689","175.3","175.3","0.0","8","13","0","","751","684","98","87","199","141","34","8","16","297","46","40","6","99","5","6","10","97","3.92","106","4.47","5.06","-0.08"
"106","MLB","Scott Downs","2011","35","60","0","801","53.7","0.0","53.7","6","3","1","3","218","196","11","8","39","29","6","1","3","56","15","12","3","35","0","2","5","96","3.32","99","1.34","2.81","1.23"
"107","MLB","Carlos Zambrano","2011","30","24","24","2456","145.7","145.7","0.0","9","7","0","","634","555","80","78","154","105","26","4","19","245","56","52","4","101","5","5","12","102","4.56","115","4.82","4.58","0.77"
"108","MLB","Kyle Farnsworth","2011","35","63","0","861","57.7","0.0","57.7","5","1","25","6","231","213","15","14","45","27","12","1","5","74","12","11","1","51","3","2","1","98","3.20","85","2.18","3.29","0.99"
"109","MLB","Kevin Millwood","2011","36","9","9","835","54.3","54.3","0.0","4","3","0","","222","212","26","24","58","41","6","2","9","95","8","8","0","36","0","0","2","109","4.26","104","3.98","4.18","0.54"
"110","MLB","Alex White","2011","22","10","10","908","51.3","51.3","0.0","3","4","0","","237","203","42","40","62","33","13","1","15","122","25","22","3","37","4","3","2","103","7.07","129","7.01","7.99","-1.80"
"111","MLB","Adam Wilk","2011","23","5","0","243","13.3","0.0","13.3","0","0","0","","57","54","10","8","14","8","3","0","3","26","3","3","0","10","0","0","0","118","5.16","100","5.40","4.38","0.06"
"112","MLB","Drew Storen","2011","23","73","0","1100","75.3","0.0","75.3","6","3","43","5","303","279","24","23","57","37","11","1","8","94","20","16","4","74","2","1","1","97","3.29","84","2.75","3.25","1.32"
"113","MLB","Junichi Tazawa","2011","25","3","0","54","3.0","0.0","3.0","0","0","0","","13","12","2","2","3","0","2","0","1","8","1","1","0","4","0","0","0","112","5.73","97","6.00","7.38","-0.09"
"114","MLB","Anthony Bass","2011","23","27","3","729","48.3","15.0","33.3","2","0","0","0","198","174","9","9","41","31","6","1","3","58","21","20","1","24","1","0","2","95","4.17","121","1.68","3.79","0.59"
"115","MLB","Eric Surkamp","2011","23","6","6","472","26.7","26.7","0.0","2","2","0","","126","103","18","17","32","21","9","1","1","46","17","16","1","13","2","2","2","90","4.64","127","5.74","7.17","-0.68"
"116","MLB","Michael Schwimer","2011","25","12","0","257","14.3","0.0","14.3","1","1","0","2","64","54","8","8","15","9","4","0","2","25","7","6","1","16","1","0","2","95","4.25","98","5.02","6.18","-0.25"
"117","MLB","Zach Putnam","2011","23","8","0","114","7.3","0.0","7.3","1","1","0","1","34","32","5","5","10","5","3","1","1","18","0","0","0","9","2","0","0","109","3.20","87","6.14","6.49","-0.15"
"118","MLB","Tommy Milone","2011","24","5","5","411","26.0","26.0","0.0","1","0","0","","110","99","11","11","28","19","6","1","2","42","4","2","2","15","2","2","3","94","3.53","99","3.81","5.05","-0.01"
"119","MLB","Lance Lynn","2011","24","18","2","563","34.7","10.3","24.3","1","1","1","1","136","123","12","12","25","17","5","0","3","39","11","10","1","40","1","0","1","96","2.85","81","3.12","2.95","0.77"
"120","MLB","Jordan Lyles","2011","20","20","15","1573","94.0","89.7","4.3","2","8","0","1","415","376","61","56","107","67","21","5","14","180","26","25","1","67","5","1","7","102","4.49","110","5.36","5.43","-0.46"
"121","MLB","Vance Worley","2011","23","25","21","2166","131.7","125.0","6.7","11","3","0","0","553","490","47","44","116","73","31","2","10","181","46","44","2","119","3","5","9","91","3.29","97","3.01","4.16","1.33"
"122","MLB","Brandon Beachy","2011","24","25","25","2417","141.7","141.7","0.0","7","3","0","","591","529","62","58","125","85","21","3","16","200","46","37","9","169","5","5","6","97","3.16","81","3.68","3.97","1.78"
"123","MLB","Danny Farquhar","2011","24","3","0","43","2.0","0.0","2.0","0","0","0","","11","8","4","3","4","3","1","0","0","5","2","2","0","1","0","1","0","110","5.06","108","13.50","12.61","-0.19"
"124","MLB","Scott Diamond","2011","24","7","7","634","39.0","39.0","0.0","1","5","0","","181","161","25","22","51","38","9","1","3","71","17","14","3","19","0","1","2","105","4.39","112","5.08","5.51","-0.23"
"125","MLB","Ryan Cook","2011","24","12","0","162","7.7","0.0","7.7","0","1","0","0","41","33","6","6","11","11","0","0","0","11","8","8","0","7","0","0","0","96","4.30","113","7.04","7.20","-0.22"
"126","MLB","Rick Porcello","2011","22","31","31","2860","182.0","182.0","0.0","14","9","0","","784","720","103","96","210","150","35","7","18","313","46","45","1","104","8","5","5","106","4.09","104","4.75","4.58","0.94"
"127","MLB","Madison Bumgarner","2011","21","33","33","3202","204.7","204.7","0.0","13","13","0","","844","777","82","73","202","147","40","3","12","284","46","41","5","191","5","4","12","90","2.64","79","3.21","4.31","1.73"
"128","MLB","Greg Holland","2011","25","46","0","946","60.0","0.0","60.0","5","1","4","3","233","211","13","12","37","24","8","2","3","58","19","16","3","74","1","1","1","107","2.24","62","1.80","2.14","1.85"
"129","MLB","Tim Collins","2011","21","68","0","1245","67.0","0.0","67.0","4","4","0","1","295","241","28","27","52","34","13","0","5","80","48","46","2","60","2","1","3","109","4.48","114","3.63","3.52","0.98"
"130","MLB","Bryan Augenstein","2011","24","5","0","113","5.7","0.0","5.7","0","1","0","","31","27","7","6","11","6","4","0","1","18","3","0","3","6","1","0","0","93","5.29","98","9.53","11.86","-0.48"
"131","MLB","Joe Paterson","2011","25","62","0","597","34.0","0.0","34.0","0","3","1","1","150","125","11","11","28","21","5","1","1","38","15","15","0","28","4","2","4","99","3.41","107","2.91","3.51","0.49"
"132","MLB","Daniel Moskos","2011","25","31","0","385","24.3","0.0","24.3","1","1","0","1","110","96","11","8","29","23","6","0","0","35","9","6","3","11","0","1","4","97","3.20","109","2.96","4.86","-0.04"
"133","MLB","Corey Kluber","2011","25","3","0","89","4.3","0.0","4.3","0","0","0","","25","20","4","4","6","6","0","0","0","6","3","3","0","5","2","0","0","105","4.22","102","8.31","8.76","-0.21"
"134","MLB","John Gaub","2011","26","4","0","53","2.7","0.0","2.7","0","0","0","","12","10","2","2","2","1","1","0","0","3","2","2","0","3","0","0","0","101","2.99","102","6.75","3.13","0.05"
