"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Drew Storen","Blue Jays","2","1","3.04","0","63","56.3","50","19","5","57","14","1.14","9.11","2.24","3.22","0.7","6983"
"Jordan Walden","Cardinals","2","1","2.94","0","38","33.7","27","11","3","39","14","1.22","10.43","3.74","3.22","0.3","3271"
"Addison Reed","Mets","5","4","3.36","0","67","67.0","60","25","6","69","21","1.21","9.27","2.82","3.22","0.7","10586"
"Antonio Bastardo","Mets","4","3","3.21","0","60","53.3","41","19","4","64","25","1.24","10.80","4.22","3.23","0.6","8844"
"Chris Archer","Rays","14","9","3.23","33","33","195.3","169","70","16","202","66","1.20","9.31","3.04","3.24","4.2","6345"
"Felipe Rivero","Nationals","3","2","3.20","0","60","56.3","49","20","4","50","17","1.17","7.99","2.72","3.24","0.6","12076"
"Pat Neshek","Astros","5","3","3.38","0","63","53.3","48","20","6","54","10","1.09","9.11","1.69","3.25","0.7","4682"
"Shae Simmons","Braves","1","1","3.18","0","34","34.0","28","12","2","38","16","1.29","10.06","4.24","3.25","0.3","14200"
"Tony Zych","Mariners","2","2","3.51","0","53","66.7","63","26","6","65","15","1.17","8.77","2.02","3.25","0.7","12876"
"Oliver Perez","Nationals","4","2","3.28","0","62","46.7","40","17","4","56","18","1.24","10.80","3.47","3.26","0.5","1514"
"Gio Gonzalez","Nationals","11","7","3.43","28","28","162.7","148","62","11","160","63","1.30","8.85","3.49","3.26","3.3","7448"
"John Leathersich","Mets","2","1","3.35","0","43","45.7","34","17","4","65","26","1.31","12.81","5.12","3.27","0.5","12562"
"Kevin Quackenbush","Padres","4","3","3.21","0","66","67.3","58","24","5","70","26","1.25","9.36","3.48","3.27","0.7","12360"
"Kenta Maeda","Dodgers","12","8","3.20","26","26","177.0","162","63","15","162","42","1.15","8.24","2.14","3.27","3.6","18498"
"Francisco Liriano","Pirates","11","8","3.19","28","28","166.3","140","59","13","175","65","1.23","9.47","3.52","3.27","3.2","3201"
"Mike Broadway","Giants","2","1","3.19","0","39","42.3","37","15","4","44","12","1.16","9.35","2.55","3.28","0.3","9894"
"Oliver Drake","Orioles","3","1","3.33","0","45","48.7","41","18","4","57","21","1.27","10.54","3.88","3.28","0.6","8823"
"Arodys Vizcaino","Braves","2","1","3.19","0","48","48.0","41","17","4","51","18","1.23","9.56","3.38","3.28","0.4","5498"
"Adam Warren","Cubs","6","4","3.01","8","47","101.7","87","34","7","92","31","1.16","8.14","2.74","3.28","1.6","9029"
"Pedro Baez","Dodgers","3","2","3.47","0","59","59.7","54","23","6","60","16","1.17","9.05","2.41","3.29","0.6","5420"
"Brandon Morrow","Padres","2","2","3.63","9","9","52.0","48","21","4","49","18","1.27","8.48","3.12","3.29","1.0","9346"
"Roberto Osuna","Blue Jays","4","2","3.13","0","61","63.3","52","22","7","72","20","1.14","10.23","2.84","3.29","0.7","13764"
"Raudel Lazo","Marlins","2","2","3.55","0","19","25.3","24","10","2","23","7","1.22","8.17","2.49","3.29","0.2","14077"
"Jeremy Jeffress","Brewers","3","2","3.30","0","61","62.7","58","23","4","60","23","1.29","8.62","3.30","3.29","0.7","9490"
"Pedro Strop","Cubs","5","2","2.75","0","67","59.0","43","18","5","71","24","1.14","10.83","3.66","3.30","0.6","4070"
"Neil Ramirez","Cubs","3","2","2.94","0","40","33.7","27","11","3","39","14","1.22","10.43","3.74","3.31","0.3","7677"
"Steve Cishek","Mariners","4","4","3.50","0","64","61.7","57","24","5","63","23","1.30","9.19","3.36","3.31","0.6","6483"
"Garrett Richards","Angels","13","8","3.21","29","29","182.3","155","65","13","170","62","1.19","8.39","3.06","3.32","3.6","9784"
"Blake Treinen","Nationals","4","3","3.29","0","65","76.7","69","28","5","72","29","1.28","8.45","3.40","3.32","0.7","12572"
"Michael Mariot","Phillies","3","2","3.49","0","40","59.3","53","23","6","65","19","1.21","9.86","2.88","3.32","0.6","10835"
"A.J. Ramos","Marlins","4","2","2.81","0","67","67.3","50","21","5","80","33","1.23","10.69","4.41","3.33","0.6","8350"
"Jerry Blevins","Mets","2","1","3.19","0","36","31.0","26","11","3","33","10","1.16","9.58","2.90","3.33","0.3","7841"
"Steven Matz","Mets","10","8","3.37","25","26","141.7","129","53","12","139","44","1.22","8.83","2.80","3.33","2.8","13361"
"Luke Gregerson","Astros","6","4","3.36","0","64","59.0","53","22","6","57","14","1.14","8.69","2.14","3.34","0.7","4090"
"Hyun-Jin Ryu","Dodgers","8","7","3.52","22","22","125.3","122","49","11","105","29","1.20","7.54","2.08","3.34","2.4","14444"
"Dallas Keuchel","Astros","15","9","3.29","30","30","202.3","185","74","18","177","50","1.16","7.87","2.22","3.34","4.4","9434"
"Manny Parra","Reds","2","1","3.38","0","47","37.3","34","14","3","35","12","1.23","8.44","2.89","3.35","0.4","4279"
"Hansel Robles","Mets","5","3","3.29","0","64","63.0","51","23","7","73","21","1.14","10.43","3.00","3.36","0.6","11801"
"Corey Knebel","Brewers","3","2","3.29","0","57","63.0","51","23","7","79","24","1.19","11.29","3.43","3.36","0.7","15010"
"Michael Pineda","Yankees","9","7","3.86","21","21","121.3","122","52","14","109","19","1.16","8.09","1.41","3.36","2.7","5372"
"Jason Frasor"," ","1","1","3.16","0","37","31.3","27","11","2","32","14","1.31","9.19","4.02","3.36","0.2","1906"
"Jose Quintana","White Sox","10","8","3.73","31","31","195.3","198","81","17","166","47","1.25","7.65","2.17","3.36","4.3","11423"
"Jeff Francoeur","Braves","0","0","4.15","0","4","4.3","4","2","0","4","2","1.38","8.31","4.15","3.37","0.0","4792"
"Lance Lynn","Cardinals","14","9","3.37","30","31","181.7","168","68","13","173","66","1.29","8.57","3.27","3.37","3.4","2520"
"Jerry Sullivan","Padres","4","4","3.48","0","43","51.7","47","20","4","50","18","1.26","8.71","3.14","3.37","0.4","sa501200"
"Charlie Furbush","Mariners","3","2","3.19","0","51","36.7","31","13","4","41","11","1.15","10.06","2.70","3.38","0.3","1370"
"Joe Smith","Angels","5","3","3.30","0","68","62.7","56","23","5","56","18","1.18","8.04","2.59","3.39","0.5","3281"
"Nick Wittgren","Marlins","4","3","3.62","0","55","64.7","63","26","6","56","14","1.19","7.79","1.95","3.40","0.5","sa621793"
"Jonathan Papelbon","Nationals","4","2","3.02","0","55","56.7","51","19","5","49","12","1.11","7.78","1.91","3.40","0.5","5975"
"Joakim Soria","Royals","2","1","3.12","0","53","49.0","42","17","5","50","14","1.14","9.18","2.57","3.40","0.5","6941"
"Mike Dunn","Marlins","5","4","3.40","0","70","55.7","46","21","5","64","24","1.26","10.35","3.88","3.40","0.4","9948"
"Kevin Siegrist","Cardinals","5","3","3.00","0","69","63.0","49","21","6","77","28","1.22","11.00","4.00","3.40","0.5","8180"
"Sean Gilmartin","Mets","3","3","3.46","0","57","65.0","59","25","5","61","23","1.26","8.45","3.18","3.41","0.6","12781"
"Wei-Yin Chen","Marlins","11","7","3.26","29","29","174.0","168","63","16","139","36","1.17","7.19","1.86","3.42","3.0","13071"
"James Hoyt","Astros","2","1","3.58","0","49","55.3","50","22","6","61","17","1.21","9.92","2.77","3.42","0.6","sa659944"
"Matt Belisle","Nationals","4","3","3.59","0","47","47.7","47","19","3","38","15","1.30","7.17","2.83","3.43","0.4","1837"
"Scott Kazmir","Dodgers","11","8","3.38","29","29","168.0","150","63","17","162","45","1.16","8.68","2.41","3.43","3.0","4897"
"Santiago Casilla","Giants","4","2","2.86","0","51","50.3","42","16","3","42","17","1.17","7.51","3.04","3.43","0.3","2873"
"Paul Sewald","Mets","3","2","3.35","0","44","53.7","49","20","5","53","16","1.21","8.89","2.68","3.43","0.4","sa658150"
"Danny Salazar","Indians","13","10","3.49","30","30","178.0","154","69","21","195","50","1.15","9.86","2.53","3.44","3.5","5867"
"Francisco Rodriguez","Tigers","2","1","3.33","0","55","48.7","43","18","6","48","11","1.11","8.88","2.03","3.44","0.5","1642"
"Shawn Tolleson","Rangers","6","4","3.28","0","71","71.3","64","26","9","76","17","1.14","9.59","2.14","3.44","0.8","10481"
"Jeff Walters","Mets","3","2","3.60","0","35","35.0","32","14","3","32","10","1.20","8.23","2.57","3.45","0.3","sa328221"
"Brandon Maurer","Padres","5","5","3.45","0","61","60.0","55","23","5","53","19","1.23","7.95","2.85","3.45","0.5","4878"
"Danny Farquhar","Rays","4","3","3.66","0","65","78.7","70","32","8","83","26","1.22","9.50","2.97","3.45","0.7","8501"
"Jumbo Diaz","Reds","2","2","3.42","0","66","68.3","60","26","7","72","22","1.20","9.48","2.90","3.46","0.6","3397"
"Zach Putnam","White Sox","5","3","3.44","0","52","55.0","48","21","5","61","23","1.29","9.98","3.76","3.46","0.6","9080"
"Brad Boxberger","Rays","6","4","3.26","0","67","69.0","54","25","8","90","30","1.22","11.74","3.91","3.47","0.6","10133"
"Xavier Cedeno","Rays","3","2","3.22","0","57","44.7","39","16","5","49","14","1.19","9.87","2.82","3.47","0.4","36"
"Casey Janssen","Nationals","3","3","3.68","0","50","44.0","42","18","4","35","10","1.18","7.16","2.05","3.48","0.3","7355"
"Sonny Gray","Athletics","14","8","3.20","32","32","211.0","184","75","17","179","65","1.18","7.64","2.77","3.48","3.9","12768"
"Sam Dyson","Rangers","6","3","3.41","0","75","74.0","71","28","7","67","19","1.22","8.15","2.31","3.49","0.8","11710"
"Phil Hughes","Twins","11","10","4.10","26","27","167.0","181","76","20","129","16","1.18","6.95","0.86","3.49","3.2","7450"
"Burke Badenhop","Nationals","3","2","3.63","0","63","62.0","63","25","4","39","15","1.26","5.66","2.18","3.49","0.4","9736"
"Kyle Crockett","Indians","2","1","3.55","0","53","50.7","48","20","5","49","13","1.20","8.70","2.31","3.49","0.4","15033"
"Clay Buchholz","Red Sox","8","6","3.91","21","21","126.7","126","55","11","109","35","1.27","7.74","2.49","3.49","2.3","3543"
"Huston Street","Angels","3","2","3.40","0","58","55.7","49","21","6","53","16","1.17","8.57","2.59","3.49","0.4","8258"
"Yu Darvish","Rangers","9","6","3.41","20","20","132.0","112","50","15","156","51","1.23","10.64","3.48","3.50","2.7","13074"
"Francelis Montas","Dodgers","4","3","3.43","0","61","57.7","50","22","5","61","23","1.27","9.52","3.59","3.50","0.4","14309"
"Ryan Madson","Athletics","1","1","3.34","0","32","29.7","27","11","3","29","9","1.21","8.80","2.73","3.51","0.2","1852"
"Blaine Hardy","Tigers","4","3","3.64","0","62","59.3","56","24","5","56","21","1.30","8.49","3.19","3.51","0.5","6499"
"Zach Lee","Dodgers","11","10","3.78","23","23","128.7","131","54","12","93","21","1.18","6.51","1.47","3.51","2.2","11468"
"Jeffrey Inman","Pirates","2","2","3.66","0","26","32.0","31","13","2","25","10","1.28","7.03","2.81","3.51","0.2","sa328057"
"Adam Liberatore","Dodgers","4","3","3.56","0","54","55.7","50","22","5","55","20","1.26","8.89","3.23","3.51","0.4","10637"
"Jaime Garcia","Cardinals","7","5","3.40","16","16","92.7","88","35","8","72","23","1.20","6.99","2.23","3.51","1.6","8137"
"Brett Anderson","Dodgers","6","6","3.74","19","19","110.7","112","46","9","81","28","1.27","6.59","2.28","3.51","1.9","8223"
"Greg Nappo","Marlins","3","3","3.49","0","41","56.7","53","22","5","50","16","1.22","7.94","2.54","3.52","0.3","sa599112"
"Shawn Armstrong","Indians","3","2","3.50","0","50","54.0","45","21","6","69","25","1.30","11.50","4.17","3.52","0.5","12857"
"Carlos Villanueva","Padres","5","5","3.54","5","37","76.3","72","30","7","68","23","1.24","8.02","2.71","3.53","0.8","4138"
"Cory Mazzoni","Padres","3","4","3.84","7","24","63.3","60","27","6","61","20","1.26","8.67","2.84","3.53","0.8","12537"
"Al Alburquerque","Angels","3","2","3.47","0","66","59.7","51","23","6","69","26","1.29","10.41","3.92","3.54","0.4","6324"
"Casey Fien","Twins","5","4","3.79","0","66","59.3","59","25","7","50","11","1.18","7.58","1.67","3.54","0.5","3926"
"Cody Ege","Marlins","4","3","3.40","0","39","55.7","49","21","5","57","21","1.26","9.22","3.40","3.55","0.3","sa738148"
"Blaine Boyer","Twins","4","3","3.73","0","59","60.3","59","25","5","44","16","1.24","6.56","2.39","3.55","0.5","2237"
"Jacob Rhame","Dodgers","4","3","3.58","0","50","60.3","54","24","7","66","19","1.21","9.85","2.83","3.55","0.4","sa737837"
"Cliff Lee","Phillies","5","5","4.00","15","15","101.3","105","45","11","88","23","1.26","7.82","2.04","3.55","1.8","1636"
"James Shields","Padres","9","9","3.54","29","29","185.7","169","73","19","181","56","1.21","8.77","2.71","3.55","3.1","7059"
"C.C. Lee","Indians","2","2","3.91","0","51","53.0","51","23","5","53","18","1.30","9.00","3.06","3.55","0.4","5177"
"Jorge Rondon","Orioles","4","3","3.74","0","49","67.3","66","28","4","51","23","1.32","6.82","3.07","3.55","0.4","5791"
"Evan Scribner","Mariners","2","2","3.75","0","52","60.0","56","25","9","64","10","1.10","9.60","1.50","3.55","0.4","7525"
"Julio Urias","Dodgers","4","3","3.71","18","18","87.3","80","36","8","86","31","1.27","8.86","3.19","3.56","1.4","sa736324"
"Carl Edwards","Cubs","4","3","3.45","0","39","47.0","36","18","3","59","31","1.43","11.30","5.94","3.56","0.3","13607"
"Tyler Clippard","Diamondbacks","6","3","3.03","0","68","65.3","50","22","7","72","24","1.13","9.92","3.31","3.56","0.4","5640"
"Erik Goeddel","Mets","2","2","3.72","0","52","58.0","52","24","5","56","22","1.28","8.69","3.41","3.57","0.4","11712"
"Dan Jennings","White Sox","2","2","3.92","0","56","57.3","57","25","5","53","22","1.38","8.32","3.45","3.57","0.5","8073"
"Cam Bedrosian","Angels","2","2","3.69","0","60","68.3","60","28","6","78","33","1.36","10.27","4.35","3.57","0.4","13360"
"Marcus Stroman","Blue Jays","8","5","3.80","18","18","104.3","101","44","11","89","24","1.20","7.68","2.07","3.58","1.9","13431"
"George Kontos","Giants","5","4","3.39","0","64","71.7","66","27","7","58","18","1.17","7.28","2.26","3.58","0.2","9486"
"Mark Lowe","Tigers","3","2","3.69","0","56","53.7","50","22","6","54","16","1.23","9.06","2.68","3.58","0.4","7416"
"Mike Morin","Angels","6","5","3.76","0","66","64.7","62","27","7","61","17","1.22","8.49","2.37","3.58","0.4","13442"
"Paco Rodriguez","Dodgers","3","2","3.28","0","47","35.7","29","13","4","42","15","1.23","10.60","3.79","3.58","0.2","13398"
"Daniel Hudson","Diamondbacks","2","1","3.53","0","33","35.7","32","14","4","36","12","1.23","9.08","3.03","3.58","0.2","7146"
"John Holdzkom","Pirates","2","2","3.48","0","30","31.0","25","12","2","36","19","1.42","10.45","5.52","3.59","0.2","9392"
"John Lackey","Cubs","12","9","3.34","28","28","183.0","170","68","20","156","42","1.16","7.67","2.07","3.59","3.1","1507"
"Neftali Feliz","Pirates","3","3","3.73","0","48","50.7","48","21","4","43","17","1.28","7.64","3.02","3.59","0.3","18"
"Samuel Tuivailala","Cardinals","3","2","3.52","0","56","61.3","51","24","5","71","33","1.37","10.42","4.84","3.59","0.4","13485"
"Andrew Chafin","Diamondbacks","4","2","3.39","0","69","74.3","66","28","5","62","29","1.28","7.51","3.51","3.59","0.5","12988"
"Ross Ohlendorf","Reds","7","5","3.64","0","45","54.3","50","22","5","53","19","1.27","8.78","3.15","3.59","0.4","8268"
"Collin McHugh","Astros","12","10","3.69","29","30","178.0","168","73","18","160","48","1.21","8.09","2.43","3.59","3.3","7531"
"Joe Thatcher","Astros","2","2","3.86","0","53","30.3","30","13","3","29","10","1.32","8.60","2.97","3.60","0.2","4620"
"David Carpenter","Nationals","3","2","3.44","0","49","49.7","44","19","5","48","16","1.21","8.70","2.90","3.60","0.2","3959"
"Justin Wilson","Tigers","4","2","3.63","0","69","62.0","55","25","5","60","25","1.29","8.71","3.63","3.60","0.5","4301"
"Matt Thornton","Padres","2","1","3.38","0","51","32.0","30","12","2","22","9","1.22","6.19","2.53","3.60","0.2","1918"
"Alex Wood","Dodgers","11","10","3.74","27","35","168.3","165","70","15","139","49","1.27","7.43","2.62","3.60","2.6","13781"
"Marcos Mateo","Padres","2","2","3.43","0","38","44.7","38","17","4","47","18","1.25","9.47","3.63","3.60","0.3","6869"
"Anthony DeSclafani","Reds","11","10","3.79","29","29","178.0","173","75","16","146","51","1.26","7.38","2.58","3.61","3.2","13050"
"Hisashi Iwakuma","Mariners","8","8","3.72","24","24","147.7","140","61","19","126","24","1.11","7.68","1.46","3.61","2.4","13048"
"Troy Patton","Padres","1","1","3.74","0","30","33.7","32","14","3","28","10","1.25","7.49","2.67","3.61","0.2","8368"
"David Carpenter","Braves","3","2","3.49","0","45","56.7","51","22","4","53","24","1.32","8.42","3.81","3.61","0.3","9244"
"Kenneth Roberts","Phillies","4","4","3.99","0","43","58.7","61","26","5","44","14","1.28","6.75","2.15","3.61","0.4","10938"
"Justin Verlander","Tigers","11","8","3.89","26","26","164.3","159","71","16","141","47","1.25","7.72","2.57","3.61","2.9","8700"
"Alex Cobb","Rays","8","6","3.44","21","21","128.3","118","49","11","111","41","1.24","7.78","2.88","3.62","2.1","6562"
"Buddy Baumann","Padres","3","3","3.63","6","35","74.3","69","30","6","69","28","1.30","8.35","3.39","3.62","0.8","sa501507"
"Chad Qualls","Rockies","4","2","4.02","0","55","47.0","47","21","5","39","10","1.21","7.47","1.91","3.62","0.4","2170"
"Ian Krol","Braves","3","2","3.63","0","61","57.0","50","23","6","61","22","1.26","9.63","3.47","3.63","0.3","10066"
"J.P. Howell","Dodgers","3","2","3.28","0","63","46.7","41","17","4","43","18","1.26","8.29","3.47","3.63","0.3","8245"
"Jonathan Broxton","Cardinals","4","3","3.59","0","57","52.7","48","21","5","48","18","1.25","8.20","3.08","3.63","0.3","4759"
"Rob Rasmussen","Mariners","3","2","3.81","0","51","56.7","53","24","4","54","25","1.38","8.58","3.97","3.63","0.3","11250"
"Kyle Hendricks","Cubs","8","7","3.61","28","28","159.7","154","64","14","125","40","1.22","7.05","2.25","3.63","2.6","12049"
"Randall Delgado","Diamondbacks","7","5","3.59","0","63","72.7","64","29","7","77","32","1.32","9.54","3.96","3.63","0.4","5985"
"Drew Pomeranz","Padres","6","6","3.40","14","39","100.7","86","38","10","106","40","1.25","9.48","3.58","3.63","1.3","11426"
"Brad Brach","Orioles","6","4","3.54","0","60","76.3","64","30","8","84","33","1.27","9.90","3.89","3.63","0.7","6627"
"Tommy Hunter","Indians","4","3","3.80","0","60","64.0","63","27","7","52","14","1.20","7.31","1.97","3.63","0.5","1157"
"Andrew Cashner","Padres","8","10","3.87","26","26","155.7","152","67","14","128","47","1.28","7.40","2.72","3.64","2.4","8782"
