"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"21","MLB","Vidal Nuno","2013","25","5","3","314","20.0","17.0","3.0","1","2","0","","82","75","5","5","16","8","6","0","2","28","6","6","0","9","1","0","0","96","4.53","116","2.25","3.43","0.34"
"22","MLB","Dallas Keuchel","2013","25","31","22","2506","153.7","132.3","21.3","6","10","0","0","682","620","96","88","184","129","30","5","20","284","52","49","3","123","5","3","2","99","4.28","102","5.15","4.86","0.01"
"23","MLB","Phil Irwin","2013","26","1","1","93","4.7","4.7","0.0","0","0","0","","23","19","5","4","6","5","1","0","0","7","4","4","0","4","0","0","0","92","3.88","107","7.71","7.44","-0.14"
"24","MLB","Donnie Joseph","2013","25","6","0","93","5.7","0.0","5.7","0","0","0","","25","20","0","0","4","3","1","0","0","5","4","4","0","7","0","0","1","101","2.72","98","0.00","4.13","0.03"
"25","MLB","Jake Dunning","2013","24","29","0","387","25.3","0.0","25.3","0","2","0","0","104","89","8","8","20","14","4","0","2","30","11","10","1","16","3","1","0","99","4.44","117","2.84","5.08","-0.15"
"26","MLB","Keith Butler","2013","24","16","0","334","20.0","0.0","20.0","0","0","0","","85","72","9","9","13","7","5","1","0","20","11","11","0","16","1","1","0","98","3.22","110","4.05","3.31","0.31"
"27","MLB","Hiram Burgos","2013","25","6","6","534","29.3","29.3","0.0","1","2","0","","139","123","23","21","38","24","9","0","5","62","11","11","0","18","2","2","1","104","5.34","120","6.44","6.60","-0.60"
"28","MLB","Eury De La Rosa","2013","23","19","0","254","14.7","0.0","14.7","0","1","0","0","62","56","13","12","13","6","1","1","5","31","5","5","0","16","0","0","1","102","6.29","102","7.36","6.08","-0.26"
"29","MLB","Alex Wilson","2013","26","26","0","479","27.7","0.0","27.7","1","1","0","1","127","111","16","15","34","23","8","3","0","48","14","13","1","22","1","1","0","101","3.11","104","4.88","6.30","-0.57"
"30","MLB","Chris Rusin","2013","26","13","13","1021","66.3","66.3","0.0","2","6","0","","282","253","30","29","66","43","14","1","8","106","24","21","3","36","3","1","1","102","4.72","118","3.93","4.02","0.71"
"31","MLB","Ethan Martin","2013","24","15","8","772","40.0","33.0","7.0","2","5","0","1","190","161","27","27","42","24","9","0","9","78","26","24","2","47","1","1","1","105","5.62","113","6.08","4.77","0.04"
"32","MLB","Preston Guilmet","2013","25","4","0","99","5.3","0.0","5.3","0","0","0","","28","25","6","6","8","5","2","1","0","12","3","3","0","1","0","0","0","96","4.39","115","10.13","8.76","-0.27"
"33","MLB","Chris Dwyer","2013","25","2","0","46","3.0","0.0","3.0","0","0","0","","11","10","0","0","2","2","0","0","0","2","1","1","0","2","0","0","0","92","2.74","105","0.00","4.70","-0.00"
"34","MLB","Jarred Cosart","2013","23","10","10","1025","60.0","60.0","0.0","1","1","0","","246","209","15","13","46","35","8","0","3","63","35","35","0","33","0","2","0","98","4.38","123","1.95","2.67","1.62"
"35","MLB","Gonzalez Germen","2013","25","29","0","592","34.3","0.0","34.3","1","2","1","3","149","133","15","15","32","20","10","1","1","47","16","15","1","33","0","0","0","95","2.87","100","3.93","4.08","0.21"
"36","MLB","Jose Cisnero","2013","24","28","0","791","43.7","0.0","43.7","2","2","0","2","198","173","23","20","49","29","14","1","5","80","22","17","5","41","1","2","0","100","4.27","99","4.12","4.90","-0.16"
"37","MLB","David Holmberg","2013","21","1","1","80","3.7","3.7","0.0","0","0","0","","20","16","3","3","6","4","2","0","0","8","3","3","0","0","0","1","0","105","5.48","119","7.36","8.17","-0.14"
"38","MLB","David Hale","2013","25","2","2","169","11.0","11.0","0.0","1","0","0","","46","45","1","1","11","8","3","0","0","14","1","1","0","14","0","0","0","100","0.75","88","0.82","4.07","0.11"
"39","MLB","Mike Fiers","2013","28","11","3","402","22.3","10.7","11.7","1","4","0","0","103","94","20","18","28","14","4","2","8","60","6","6","0","15","0","2","1","109","7.14","117","7.25","8.65","-1.05"
"40","MLB","Patrick Corbin","2013","23","32","32","3082","208.3","208.3","0.0","14","8","0","","860","788","81","79","189","125","40","5","19","296","54","53","1","178","9","1","8","105","3.40","91","3.41","3.76","2.89"
"41","MLB","Rex Brothers","2013","25","72","0","1119","67.3","0.0","67.3","2","1","19","2","281","244","16","13","51","37","9","0","5","75","36","34","2","76","0","0","1","114","3.33","91","1.74","3.22","1.12"
"42","MLB","Brooks Raley","2013","25","9","0","237","14.0","0.0","14.0","0","0","0","","61","49","9","8","11","7","1","1","2","20","8","8","0","14","2","1","1","105","5.02","109","5.14","4.74","-0.02"
"43","MLB","Chang-Yong Lim","2013","37","6","0","123","5.0","0.0","5.0","0","0","0","","27","19","3","3","6","4","2","0","0","8","7","6","1","5","1","0","0","107","5.82","111","5.40","8.47","-0.23"
"44","MLB","Chia-Jen Lo","2013","27","19","0","344","19.3","0.0","19.3","0","3","2","3","84","69","9","9","14","12","0","0","2","20","13","13","0","16","0","1","1","98","4.78","115","4.19","3.06","0.36"
"45","MLB","Joe Kelly","2013","25","37","15","1967","124.0","87.0","37.0","10","5","0","2","532","479","42","37","124","93","20","1","10","176","44","40","4","79","5","2","2","102","3.98","114","2.69","4.58","0.35"
"46","MLB","Drew Storen","2013","25","68","0","955","61.7","0.0","61.7","4","2","3","5","267","243","34","31","65","47","9","2","7","99","19","17","2","58","1","1","3","104","3.59","96","4.52","5.13","-0.40"
"47","MLB","Taylor Jordan","2013","24","9","9","773","51.7","51.7","0.0","1","3","0","","220","203","27","21","59","50","5","1","3","75","11","11","0","29","3","1","2","103","3.47","111","3.66","4.33","0.36"
"48","MLB","Michael Belfiore","2013","24","1","0","34","1.3","0.0","1.3","0","0","0","","7","6","2","2","3","1","0","0","2","9","1","1","0","0","0","0","0","100","24.83","115","13.50","12.80","-0.13"
"49","MLB","Mike Minor","2013","25","32","32","3127","204.7","204.7","0.0","13","9","0","","820","762","79","73","177","109","44","2","22","291","46","44","2","181","1","6","5","100","3.34","93","3.21","4.01","2.21"
"50","MLB","Justin Wilson","2013","25","58","0","1191","73.7","0.0","73.7","6","1","0","3","295","260","17","17","50","39","7","0","4","69","28","27","1","59","3","1","3","97","3.39","103","2.08","3.19","1.25"
"51","MLB","Josh Fields","2013","27","41","0","638","38.0","0.0","38.0","1","3","5","1","160","141","21","21","31","12","10","1","8","67","18","14","4","40","0","0","1","100","5.13","100","4.97","4.45","0.07"
"52","MLB","Cory Burns","2013","25","10","0","210","11.3","0.0","11.3","1","0","0","","54","46","4","4","12","8","3","0","1","18","7","5","2","5","1","0","0","102","5.46","115","3.18","6.30","-0.23"
"53","MLB","Brian Matusz","2013","26","65","0","858","51.0","0.0","51.0","2","1","0","5","208","187","21","20","43","32","8","0","3","60","16","14","2","50","2","2","1","98","2.94","90","3.53","2.47","1.31"
"54","MLB","Junichi Tazawa","2013","27","71","0","1063","68.3","0.0","68.3","5","4","0","8","284","264","25","24","70","44","13","4","9","118","12","11","1","72","1","5","2","100","3.25","79","3.16","4.26","0.28"
"55","MLB","Jordan Walden","2013","25","50","0","780","47.0","0.0","47.0","4","3","1","2","193","177","19","18","39","28","5","2","4","60","14","10","4","54","1","0","1","101","2.79","77","3.45","3.18","0.80"
"56","MLB","Max Scherzer","2013","28","32","32","3388","214.3","214.3","0.0","21","3","0","","836","766","73","69","152","93","36","5","18","252","56","56","0","240","4","8","2","100","2.77","66","2.90","2.29","6.75"
"57","MLB","Hector Santiago","2013","25","34","23","2698","149.0","130.7","18.3","4","9","0","","656","563","69","59","137","87","31","2","17","223","72","70","2","137","15","3","3","100","4.47","108","3.56","4.27","1.07"
"58","MLB","Danny Salazar","2013","23","10","10","821","52.0","52.0","0.0","2","3","0","","211","195","18","18","44","30","6","1","7","73","15","15","0","65","0","0","1","98","3.19","78","3.12","2.53","1.49"
"59","MLB","Andre Rienzo","2013","25","10","10","941","56.0","56.0","0.0","2","3","0","","250","217","34","30","55","34","10","0","11","98","28","28","0","38","2","1","2","100","5.88","125","4.82","4.24","0.45"
"60","MLB","Kelvin Herrera","2013","23","59","0","1010","58.3","0.0","58.3","5","7","2","2","245","219","27","25","48","25","13","1","9","90","21","19","2","74","2","3","0","100","3.73","83","3.86","4.31","0.20"
"61","MLB","Liam Hendriks","2013","24","10","8","891","47.3","36.7","10.7","1","3","0","","224","205","39","36","67","45","12","0","10","109","14","13","1","34","3","2","0","99","5.46","114","6.85","5.63","-0.46"
"62","MLB","Brandon Gomes","2013","28","26","0","344","19.3","0.0","19.3","3","1","0","1","83","73","15","14","18","11","1","2","4","35","7","4","3","29","0","2","1","97","3.85","75","6.52","5.27","-0.16"
"63","MLB","Wilmer Font","2013","23","2","0","28","1.3","0.0","1.3","0","0","0","","7","5","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","103","7.58","112","0.00","6.97","-0.04"
"64","MLB","Charlie Furbush","2013","27","71","0","1128","65.0","0.0","65.0","2","6","0","9","280","241","33","27","48","30","13","0","5","76","29","27","2","80","3","5","2","95","3.09","89","3.74","3.00","1.25"
"65","MLB","Danny Duffy","2013","24","5","5","470","24.3","24.3","0.0","2","0","0","","104","89","5","5","19","15","2","2","0","25","14","14","0","22","1","0","0","102","3.12","102","1.85","2.24","0.78"
"66","MLB","Jenrry Mejia","2013","23","5","5","435","27.3","27.3","0.0","1","2","0","","112","104","9","7","28","23","3","0","2","37","4","4","0","27","0","4","0","96","2.44","88","2.30","2.87","0.67"
"67","MLB","Wilton Lopez","2013","29","75","0","1136","75.3","0.0","75.3","3","4","0","5","321","300","35","34","88","64","16","2","6","126","18","14","4","48","1","1","1","112","3.54","98","4.06","4.52","0.06"
"68","MLB","Tom Layne","2013","28","14","0","152","8.7","0.0","8.7","0","2","0","2","39","31","4","2","10","8","1","0","1","14","5","5","0","6","2","0","1","102","5.56","115","2.08","8.07","-0.36"
"69","MLB","Henderson Alvarez","2013","23","17","17","1451","102.7","102.7","0.0","5","6","0","","418","380","42","41","90","58","27","3","2","129","27","26","1","57","7","4","0","95","3.16","106","3.59","3.40","1.86"
"70","MLB","Cole DeVries","2013","28","4","2","303","15.0","7.0","8.0","0","2","0","","76","66","18","18","22","10","5","1","6","47","9","9","0","12","0","1","0","99","8.48","119","10.80","9.89","-0.93"
"71","MLB","Jake Diekman","2013","26","45","0","637","38.3","0.0","38.3","1","4","0","1","164","145","15","11","34","29","3","1","1","42","16","14","2","41","0","1","2","106","2.47","91","2.58","2.54","0.95"
"72","MLB","Justin De Fratus","2013","25","58","0","836","46.7","0.0","46.7","3","3","0","2","208","174","21","20","45","33","7","2","3","65","25","22","3","42","5","2","2","105","3.98","109","3.86","4.31","0.16"
"73","MLB","Josh Collmenter","2013","27","49","0","1557","92.0","0.0","92.0","5","5","0","1","384","341","34","32","79","56","15","0","8","118","33","25","8","85","2","0","8","104","3.44","91","3.13","3.45","1.27"
"74","MLB","Maikel Cleto","2013","24","1","0","59","2.3","0.0","2.3","0","0","0","","15","12","5","5","5","4","0","0","1","8","1","1","0","5","2","0","0","101","8.16","96","19.29","12.47","-0.22"
"75","MLB","Steve Cishek","2013","27","69","0","1107","69.7","0.0","69.7","4","6","34","2","281","251","19","18","53","40","9","1","3","73","22","16","6","74","2","3","3","95","2.49","77","2.33","2.91","1.41"
"76","MLB","Joba Chamberlain","2013","27","45","0","769","42.0","0.0","42.0","2","1","1","0","198","169","23","23","47","34","5","0","8","76","26","25","1","38","1","1","0","100","5.67","118","4.93","5.53","-0.47"
"77","MLB","Ryan Brasier","2013","25","7","0","115","9.0","0.0","9.0","0","0","0","","35","30","2","2","7","6","0","0","1","10","4","4","0","7","0","1","0","98","4.30","107","2.00","4.89","-0.03"
"78","MLB","Daniel Bard","2013","28","2","0","27","1.0","0.0","1.0","0","0","0","","6","4","1","1","1","1","0","0","0","1","2","2","0","1","0","0","0","102","7.08","110","9.00","8.64","-0.05"
"79","MLB","John Axford","2013","30","75","0","1179","65.0","0.0","65.0","7","7","0","8","289","256","32","29","73","53","10","0","10","113","26","23","3","65","2","1","4","107","4.31","100","4.02","5.52","-0.73"
"80","MLB","Duke Welker","2013","27","2","0","20","1.3","0.0","1.3","0","0","0","","4","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","94","1.52","101","0.00","4.73","-0.00"
"81","MLB","Michael Stutes","2013","26","16","0","293","17.7","0.0","17.7","3","1","0","1","75","66","11","9","14","9","3","1","1","22","8","7","1","9","1","0","0","108","4.27","115","4.58","3.56","0.22"
"82","MLB","Joe Savery","2013","27","18","0","349","20.0","0.0","20.0","2","0","0","0","86","73","11","7","15","11","2","1","1","22","11","11","0","14","0","1","1","106","3.92","116","3.15","3.02","0.38"
"83","MLB","James Russell","2013","27","74","0","852","52.7","0.0","52.7","1","6","0","9","214","193","21","21","46","23","14","2","7","85","18","12","6","37","1","1","1","103","4.43","108","3.59","4.11","0.31"
"84","MLB","David Price","2013","27","27","27","2707","186.7","186.7","0.0","10","8","0","","740","707","78","69","178","121","40","1","16","268","27","27","0","151","3","2","1","96","3.05","80","3.33","3.89","2.28"
"85","MLB","Victor Marte","2013","32","4","0","64","3.0","0.0","3.0","0","1","0","","17","13","2","2","4","3","1","0","0","5","3","2","1","2","1","0","0","101","5.69","106","6.00","9.60","-0.18"
"86","MLB","Jeremy Horst","2013","27","28","0","474","26.0","0.0","26.0","0","2","0","1","123","106","19","18","35","26","4","1","4","53","12","11","1","21","2","1","2","108","5.02","115","6.23","6.84","-0.70"
"87","MLB","Jeremy Hefner","2013","27","24","23","2140","130.7","129.7","1.0","4","8","0","","556","507","75","63","132","82","28","2","20","224","37","33","4","99","5","4","3","98","4.46","112","4.34","4.54","0.56"
"88","MLB","Deunte Heath","2013","27","5","0","160","7.7","0.0","7.7","0","0","0","","41","29","10","10","8","3","3","0","2","17","12","11","1","3","0","0","0","100","10.38","136","11.74","11.28","-0.62"
"89","MLB","Nick Hagadone","2013","27","36","0","534","31.3","0.0","31.3","0","1","0","1","133","109","21","19","24","16","4","0","4","40","21","20","1","30","0","1","2","98","4.83","115","5.46","3.84","0.28"
"90","MLB","Sean Doolittle","2013","26","70","0","1025","69.0","0.0","69.0","5","5","2","6","266","248","24","24","53","37","11","1","4","78","13","12","1","60","2","0","3","93","2.74","83","3.13","2.71","1.57"
"91","MLB","Dane De La Rosa","2013","30","75","0","1196","72.3","0.0","72.3","6","1","2","4","291","256","25","23","56","47","6","0","3","71","28","26","2","65","1","4","2","96","3.02","92","2.86","2.75","1.61"
"92","MLB","Erik Davis","2013","26","10","0","159","8.7","0.0","8.7","1","0","0","","38","36","3","3","10","6","3","1","0","15","1","1","0","12","0","0","1","106","0.60","88","3.12","5.84","-0.13"
"93","MLB","Aroldis Chapman","2013","25","68","0","1099","63.7","0.0","63.7","4","5","38","5","258","225","18","18","37","27","2","1","7","62","29","29","0","112","3","0","1","103","2.44","58","2.54","3.01","1.22"
"94","MLB","Jake Arrieta","2013","27","14","14","1265","75.3","75.3","0.0","5","4","0","","324","273","41","40","59","32","15","3","9","107","41","40","1","60","5","3","2","104","4.83","118","4.78","3.69","1.11"
"95","MLB","Andrew Albers","2013","27","10","10","917","60.0","60.0","0.0","2","5","0","","249","236","34","27","64","45","13","0","6","95","7","7","0","25","2","2","2","100","3.99","109","4.05","3.27","1.19"
"96","MLB","Ian Kennedy","2013","28","31","31","3089","181.3","181.3","0.0","7","10","0","","794","696","108","99","180","107","44","2","27","309","73","72","1","163","12","5","8","101","4.56","116","4.91","4.73","0.38"
"97","MLB","Alex Torres","2013","25","39","0","896","58.0","0.0","58.0","4","2","0","3","226","201","12","11","32","21","10","0","1","45","20","19","1","62","3","1","1","95","2.35","80","1.71","1.93","1.86"
"98","MLB","Al Alburquerque","2013","27","53","0","880","49.0","0.0","49.0","4","3","0","0","220","183","25","25","39","27","7","0","5","61","34","29","5","70","2","1","0","100","3.75","86","4.59","3.68","0.54"
"99","MLB","Alfredo Figaro","2013","28","33","5","1187","74.0","25.0","49.0","3","3","1","1","316","291","41","34","77","49","12","1","15","136","15","13","2","54","1","4","3","105","4.84","110","4.14","5.33","-0.57"
"100","MLB","Hector Noesi","2013","26","12","1","495","27.3","4.3","23.0","0","1","0","","134","119","21","20","42","28","11","0","3","62","12","8","4","21","1","1","1","96","4.39","109","6.59","7.12","-0.82"
"101","MLB","Antonio Bastardo","2013","27","48","0","702","42.7","0.0","42.7","3","2","2","3","179","152","12","11","33","22","8","1","2","49","21","20","1","47","1","1","4","105","2.97","95","2.32","2.84","0.90"
"102","MLB","Doug Fister","2013","29","33","32","3352","208.7","207.7","1.0","14","9","0","","881","814","91","85","229","179","33","3","14","310","44","42","2","159","16","5","2","101","3.29","86","3.67","3.92","2.47"
"103","MLB","Kris Medlen","2013","27","32","31","3051","197.0","194.0","3.0","15","12","0","","820","753","77","68","194","128","44","4","18","300","47","46","1","157","8","2","9","99","3.45","101","3.11","4.35","1.31"
"104","MLB","Jaime Garcia","2013","26","9","9","826","55.3","55.3","0.0","5","2","0","","234","217","26","22","57","37","13","1","6","90","15","15","0","43","0","0","2","104","3.69","102","3.58","4.90","0.00"
"105","MLB","Hector Rondon","2013","25","45","0","935","54.7","0.0","54.7","2","1","0","2","242","207","29","29","52","34","11","1","6","83","25","20","5","44","3","3","4","105","4.37","107","4.77","4.20","0.26"
"106","MLB","Greg Reynolds","2013","27","6","5","473","29.3","27.7","1.7","1","3","0","","133","118","19","18","38","25","7","1","5","62","6","5","1","13","4","2","3","109","5.37","124","5.52","5.79","-0.32"
"107","MLB","Brandon Morrow","2013","28","10","10","910","54.3","54.3","0.0","2","3","0","","242","220","39","34","63","32","18","1","12","119","18","17","1","42","1","3","0","104","5.45","112","5.63","5.19","-0.19"
"108","MLB","Mark Melancon","2013","28","72","0","988","71.0","0.0","71.0","3","2","16","5","279","269","15","11","60","52","6","1","1","71","8","8","0","70","1","1","0","97","1.61","68","1.39","2.75","1.58"
"109","MLB","Tommy Hanson","2013","26","15","13","1261","73.0","67.7","5.3","4","3","0","","327","290","47","44","83","56","14","3","10","133","30","27","3","56","3","4","0","96","4.68","111","5.42","5.39","-0.45"
"110","MLB","Chris Leroux","2013","29","2","0","84","4.0","0.0","4.0","0","0","0","","21","15","3","3","4","3","0","0","1","7","6","6","0","3","0","0","0","102","9.27","117","6.75","8.95","-0.21"
"111","MLB","Luke Hochevar","2013","29","58","0","1044","70.3","0.0","70.3","5","2","2","3","262","242","15","15","41","25","7","1","8","74","17","16","1","82","1","0","2","100","2.99","71","1.92","2.52","1.76"
"112","MLB","Anthony Varvaro","2013","28","62","0","1106","73.3","0.0","73.3","3","1","1","2","306","278","25","23","68","50","14","1","3","93","25","22","3","43","1","0","2","99","3.44","110","2.82","4.03","0.50"
"113","MLB","Josh Tomlin","2013","28","1","0","36","2.0","0.0","2.0","0","0","0","","9","8","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","99","3.08","108","0.00","5.40","-0.02"
"114","MLB","Hector Ambriz","2013","29","43","0","650","36.3","0.0","36.3","2","4","2","3","171","154","28","23","50","34","8","0","8","82","14","13","1","27","1","2","0","100","5.69","113","5.70","6.49","-0.83"
"115","MLB","Bryan Morris","2013","26","55","0","962","65.0","0.0","65.0","5","7","0","0","270","235","25","25","57","40","9","0","8","90","28","23","5","37","2","5","0","98","4.87","121","3.46","4.67","-0.06"
"116","MLB","Andrew Bailey","2013","29","30","0","488","28.7","0.0","28.7","3","1","8","5","116","103","12","12","23","13","3","0","7","47","12","12","0","39","0","0","1","100","4.78","88","3.77","4.94","-0.12"
"117","MLB","Sean O'Sullivan","2013","25","7","3","435","25.0","17.3","7.7","0","2","0","","118","100","12","11","31","21","9","1","0","42","14","13","1","12","1","2","1","102","3.86","120","3.96","5.12","-0.09"
"118","MLB","Greg Burke","2013","30","32","0","612","31.7","0.0","31.7","0","3","0","0","156","138","27","20","43","28","10","2","3","66","15","13","2","28","0","0","3","99","3.90","107","5.68","6.88","-0.87"
"119","MLB","Tim Lincecum","2013","29","32","32","3279","197.7","197.7","0.0","10","14","0","","841","743","102","96","184","126","32","5","21","289","76","68","8","193","7","4","10","98","3.71","100","4.37","4.24","1.59"
"120","MLB","David Huff","2013","28","14","2","564","37.7","8.3","29.3","3","1","0","1","151","139","23","23","33","18","8","0","7","62","9","8","1","31","1","1","1","101","4.64","104","5.50","3.84","0.37"
"121","MLB","Blake Parker","2013","28","49","0","810","46.3","0.0","46.3","1","2","1","0","195","177","17","14","39","27","7","1","4","60","15","14","1","55","2","1","0","104","2.87","80","2.72","3.17","0.80"
"122","MLB","Wade LeBlanc","2013","28","17","7","971","55.0","35.3","19.7","1","5","0","","259","233","40","33","72","47","16","2","7","113","20","17","3","33","3","1","2","95","4.74","119","5.40","6.36","-1.04"
"123","MLB","Jeff Manship","2013","28","11","4","519","30.7","21.0","9.7","0","5","0","","139","124","25","24","37","24","5","2","6","64","12","11","1","18","0","3","0","105","5.56","122","7.04","5.79","-0.37"
"124","MLB","Kris Johnson","2013","28","4","1","171","10.3","2.0","8.3","0","2","0","","46","40","7","7","12","9","3","0","0","15","4","3","1","9","1","1","0","93","2.73","97","6.10","5.51","-0.11"
"125","MLB","Chris Perez","2013","27","54","0","893","54.0","0.0","54.0","5","3","25","5","243","213","27","26","56","28","15","2","11","108","21","19","2","54","4","0","5","97","5.11","106","4.33","5.98","-0.90"
"126","MLB","Daniel Stange","2013","27","3","0","33","1.7","0.0","1.7","0","1","0","","9","7","3","3","2","1","0","0","1","5","2","2","0","1","0","0","0","97","13.28","111","16.20","9.21","-0.09"
"127","MLB","Jeanmar Gomez","2013","25","34","8","1234","80.7","35.3","45.3","3","0","0","1","333","292","35","30","65","49","8","2","6","95","28","25","3","53","3","6","4","96","3.83","111","3.35","3.75","0.95"
"128","MLB","Alberto Cabrera","2013","24","7","0","113","6.0","0.0","6.0","0","0","0","","30","24","3","3","7","2","5","0","0","12","5","5","0","4","1","0","0","107","4.69","113","4.50","7.45","-0.21"
"129","MLB","Mauricio Robles","2013","24","3","0","115","4.7","0.0","4.7","0","0","0","","25","22","3","1","7","6","1","0","0","8","3","3","0","6","0","0","0","104","2.38","101","1.93","6.90","-0.13"
"130","MLB","Brayan Villarreal","2013","26","8","0","133","4.3","0.0","4.3","0","2","0","1","29","18","10","10","8","3","4","0","1","15","9","9","0","6","0","1","1","97","8.84","117","20.77","15.70","-0.58"
"131","MLB","J.C. Ramirez","2013","24","18","0","417","24.0","0.0","24.0","0","1","0","0","116","96","22","20","30","18","4","2","6","56","15","14","1","16","0","4","1","103","6.81","129","7.50","8.45","-1.12"
"132","MLB","Yoervis Medina","2013","24","63","0","1128","68.0","0.0","68.0","4","6","1","3","291","244","22","22","49","34","9","1","5","75","40","33","7","71","4","1","2","94","3.88","98","2.91","3.42","0.96"
"133","MLB","Eduardo Sanchez","2013","24","4","0","121","6.3","0.0","6.3","0","1","0","","29","21","4","4","5","3","1","0","1","9","5","5","0","5","0","1","2","108","5.86","111","5.68","5.85","-0.10"
"134","MLB","Francisley Bueno","2013","32","7","0","99","8.3","0.0","8.3","1","0","0","0","31","28","0","0","4","3","1","0","0","5","2","1","1","5","0","0","1","100","2.60","100","0.00","2.05","0.26"
