"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"29","Edwin Encarnacion","2015","32","146","624","528","94","146","76","31","0","39","294","77","5","98","9","10","0","111","17.6","14","0.61","3","2","60.0",".277",".372",".557",".929",".280","103",".729",".324","43.5","0.1","4.67"
"30","Mike Moustakas","2015","26","147","614","549","73","156","99","34","1","22","258","43","1","76","13","5","4","82","16.9","14","0.16","1","2","33.3",".284",".348",".470",".817",".186","101",".722",".291","35.9","7.5","4.65"
"31","Adam Eaton","2015","26","153","689","610","98","175","124","28","9","14","263","58","2","131","14","2","5","56","13.6","5","-4.68","18","8","69.2",".287",".361",".431",".792",".144","102",".713",".282","40.6","2.1","4.58"
"32","Giancarlo Stanton","2015","25","74","318","279","47","74","34","12","1","27","169","34","6","95","2","3","0","67","19.3","5","-2.43","4","2","66.7",".265",".346",".606",".952",".341","91",".731",".353","34.8","7.7","4.55"
"33","Shin-Soo Choo","2015","32","149","653","555","94","153","96","32","3","22","257","76","1","147","15","5","2","82","16.5","7","-5.38","4","2","66.7",".276",".375",".463",".838",".187","105",".720",".295","36.0","6.5","4.55"
"34","Jose Bautista","2015","34","153","666","543","108","136","64","29","3","40","291","110","2","106","5","8","0","114","17.7","19","3.81","8","2","80.0",".250",".377",".536",".913",".285","103",".727",".316","47.0","-4.8","4.51"
"35","Adrian Gonzalez","2015","33","156","643","571","76","157","96","33","0","28","274","62","10","107","6","3","0","90","15.4","21","5.47","0","1","0.0",".275",".350",".480",".830",".205","94",".733",".302","30.8","11.0","4.48"
"36","Russell Martin","2015","32","129","507","441","76","106","58","23","2","23","202","53","1","106","8","5","0","77","17.3","22","9.39","4","5","44.4",".240",".329",".458",".787",".218","104",".729",".275","27.7","13.7","4.44"
"37","Dee Gordon","2015","27","145","653","615","88","205","169","24","8","4","257","25","2","91","2","5","6","46","15.4","6","-1.32","58","20","74.4",".333",".359",".418",".776",".085","92",".725",".292","41.1","-0.6","4.34"
"38","Justin Turner","2015","30","126","439","385","55","113","70","26","1","16","189","36","1","71","13","4","1","60","17.1","10","0.77","5","2","71.4",".294",".370",".491",".861",".197","94",".732",".321","39.9","-0.3","4.24"
"39","Evan Longoria","2015","29","160","670","604","74","163","106","35","1","21","263","51","8","132","6","9","0","73","13.1","11","-4.31","3","1","75.0",".270",".328",".435",".764",".166","100",".714",".275","29.8","9.3","4.18"
"40","Jhonny Peralta","2015","33","155","640","579","64","159","115","26","1","17","238","50","6","111","5","6","0","71","12.6","23","6.91","1","4","20.0",".275",".334",".411",".745",".136","98",".719",".273","31.6","6.6","4.09"
"41","Ender Inciarte","2015","24","132","561","524","73","159","121","27","5","6","214","26","0","58","4","5","2","45","15.9","8","-1.45","21","10","67.7",".303",".338",".408",".747",".105","100",".709",".277","27.1","11.1","4.09"
"42","Travis d'Arnaud","2015","26","67","268","239","31","64","37","14","1","12","116","23","0","49","4","2","0","41","15.4","7","0.92","0","0","0.0",".268",".340",".485",".825",".218","90",".740",".312","25.0","12.0","3.96"
"43","Miguel Montero","2015","31","113","403","347","36","86","60","11","0","15","142","49","5","103","4","3","0","53","14.4","9","1.23","1","1","50.0",".248",".345",".409",".754",".161","98",".715",".279","23.4","13.3","3.92"
"44","Chris Davis","2015","29","160","670","573","100","150","72","31","0","47","322","84","6","208","8","5","0","117","17.5","6","-7.62","2","3","40.0",".262",".361",".562",".923",".300","108",".720",".316","43.4","-7.3","3.86"
"45","Elvis Andrus","2015","26","160","661","596","69","154","111","34","2","7","213","46","1","78","2","9","8","62","13.5","14","-0.74","25","9","73.5",".258",".309",".357",".667",".099","105",".722",".246","23.0","12.8","3.83"
"46","Matt Duffy","2015","24","149","612","573","77","169","123","28","6","12","245","30","0","96","5","2","2","77","16.7","22","6.92","12","0","100.0",".295",".334",".428",".762",".133","92",".724",".283","35.2","0.2","3.79"
"47","Kevin Pillar","2015","26","159","628","586","76","163","118","31","2","12","234","28","1","85","5","5","4","56","10.6","9","-6.31","25","4","86.2",".278",".314",".399",".713",".121","103",".723",".257","22.3","13.0","3.78"
"48","Dexter Fowler","2015","29","156","690","596","102","149","95","29","8","17","245","84","1","154","5","3","2","46","10.0","4","-5.90","20","7","74.1",".250",".346",".411",".757",".161","98",".720",".281","33.7","1.1","3.72"
"49","George Springer","2015","25","102","451","388","59","107","70","19","2","16","178","50","0","109","8","3","2","41","11.0","4","-3.65","16","4","80.0",".276",".367",".459",".826",".183","103",".732",".299","27.7","6.2","3.63"
"50","Xander Bogaerts","2015","22","156","654","613","84","196","151","35","3","7","258","32","1","101","3","3","3","81","17.5","16","3.06","10","2","83.3",".320",".355",".421",".776",".101","110",".715",".266","34.3","-1.4","3.52"
"51","Eric Hosmer","2015","25","158","667","599","98","178","122","33","5","18","275","61","6","108","3","3","1","93","16.4","16","1.26","7","3","70.0",".297",".363",".459",".822",".162","101",".721",".289","28.1","3.7","3.41"
"52","Francisco Lindor","2015","21","99","438","390","50","122","84","22","4","12","188","27","0","69","1","7","13","51","14.9","12","1.42","12","2","85.7",".313",".353",".482",".835",".169","106",".714",".286","27.7","3.4","3.32"
"53","Lucas Duda","2015","29","135","554","471","67","115","55","33","0","27","229","66","7","138","14","3","0","73","13.2","12","-1.28","0","2","0.0",".244",".352",".486",".838",".242","89",".727",".320","38.9","-8.0","3.31"
"54","Adrian Beltre","2015","36","143","619","567","83","163","109","32","4","18","257","41","4","65","3","8","0","83","15.2","18","3.59","1","0","100.0",".287",".334",".453",".788",".166","106",".722",".279","33.1","-2.3","3.30"
"55","Neil Walker","2015","29","151","603","543","69","146","95","32","3","16","232","44","5","110","8","8","0","71","15.4","9","-2.14","4","1","80.0",".269",".328",".427",".756",".158","98",".728",".274","25.7","4.7","3.26"
"56","Derek Norris","2015","26","147","557","515","65","129","80","33","2","14","208","35","1","131","6","1","0","62","15.7","5","-5.69","4","1","80.0",".250",".305",".404",".709",".153","98",".722",".263","18.6","11.8","3.25"
"57","Justin Upton","2015","27","150","620","542","85","136","81","26","3","26","246","68","5","159","4","5","0","81","15.1","10","-2.83","19","5","79.2",".251",".336",".454",".790",".203","97",".723",".294","37.3","-6.9","3.25"
"58","Jung-ho Kang","2015","28","126","467","421","60","121","80","24","2","15","194","28","0","99","17","1","0","58","15.1","10","1.33","5","4","55.6",".287",".355",".461",".816",".173","97",".716",".294","33.2","-3.2","3.21"
"59","Jose Abreu","2015","28","154","668","613","88","178","111","34","3","30","308","39","11","140","15","1","0","101","18.6","16","1.71","0","0","0.0",".290",".347",".502",".850",".212","102",".716",".291","23.7","6.3","3.20"
"60","Jason Kipnis","2015","28","141","641","565","86","171","112","43","7","9","255","57","6","107","9","6","4","52","13.8","5","-5.58","12","8","60.0",".303",".372",".451",".823",".149","105",".723",".290","35.3","-5.6","3.19"
"61","Jose Altuve","2015","25","154","689","638","86","200","141","40","4","15","293","33","8","67","9","6","3","66","15.1","17","6.42","38","13","74.5",".313",".353",".459",".812",".146","103",".725",".285","32.6","-3.1","3.16"
"62","Christian Yelich","2015","23","126","525","476","63","143","104","30","2","7","198","47","2","101","2","0","0","44","13.5","13","1.41","16","5","76.2",".300",".366",".416",".782",".116","91",".727",".288","27.8","1.6","3.14"
"63","Martin Prado","2015","31","129","551","500","52","144","111","22","2","9","197","37","4","68","5","8","1","63","16.9","9","-0.79","1","0","100.0",".288",".338",".394",".732",".106","91",".727",".283","29.2","-0.2","3.11"
"64","Rougned Odor","2015","21","120","470","426","54","111","65","21","9","16","198","23","2","79","14","5","2","61","16.6","3","-6.23","6","7","46.2",".261",".316",".465",".781",".204","105",".728",".278","24.5","4.5","3.10"
"65","Robinson Cano","2015","32","156","674","624","82","179","123","34","1","21","278","43","5","107","3","4","0","79","14.8","26","11.48","2","6","25.0",".287",".334",".446",".779",".159","97",".724",".285","30.8","-2.0","3.09"
"66","Kolten Wong","2015","24","150","613","557","71","146","103","28","4","11","215","36","2","95","15","5","0","61","14.6","10","-1.48","15","8","65.2",".262",".321",".386",".707",".124","98",".720",".259","17.8","11.0","3.08"
"67","Michael Brantley","2015","28","137","596","529","68","164","104","45","0","15","254","60","8","51","2","5","0","84","17.1","14","-0.97","15","1","93.8",".310",".379",".480",".859",".170","105",".718",".294","28.9","-0.6","3.03"
"68","Colby Rasmus","2015","28","137","485","432","67","103","53","23","2","25","205","47","0","154","2","3","1","61","12.8","6","-4.35","2","1","66.7",".238",".314",".475",".789",".236","102",".720",".283","23.2","4.8","3.00"
"69","Mark Teixeira","2015","35","111","462","392","57","100","47","22","0","31","215","59","6","85","6","5","0","79","14.4","7","-4.14","2","0","100.0",".255",".357",".548",".906",".293","106",".714",".313","24.5","3.3","2.98"
"70","Kole Calhoun","2015","27","159","686","630","78","161","110","23","2","26","266","45","1","164","5","4","2","83","16.0","6","-6.16","4","1","80.0",".256",".308",".422",".731",".167","98",".716",".267","13.8","13.9","2.97"
"71","Andrelton Simmons","2015","25","147","583","535","60","142","113","23","2","4","181","39","6","48","6","2","1","44","11.3","19","5.83","5","3","62.5",".265",".321",".338",".660",".073","93",".718",".248","17.0","10.5","2.94"
"72","J.D. Martinez","2015","27","158","657","596","93","168","95","33","2","38","319","53","7","178","5","3","0","102","15.2","11","-3.63","3","2","60.0",".282",".344",".535",".879",".253","103",".715",".304","35.1","-7.7","2.94"
"73","Alex Gordon","2015","31","104","422","354","40","96","65","18","0","13","153","49","7","92","14","5","0","48","14.6","2","-4.64","2","5","28.6",".271",".377",".432",".809",".161","101",".715",".299","23.2","4.0","2.91"
"74","Ben Zobrist","2015","34","126","535","467","76","129","77","36","3","13","210","62","3","56","1","5","0","56","14.8","8","-2.58","3","4","42.9",".276",".359",".450",".809",".173","100",".739",".295","31.8","-4.9","2.88"
"75","Andre Ethier","2015","33","142","445","395","54","116","75","20","7","14","192","43","2","75","4","3","0","53","13.7","11","-0.14","2","3","40.0",".294",".366",".486",".852",".192","94",".734",".314","29.0","-2.4","2.85"
"76","Troy Tulowitzki","2015","30","128","534","486","77","136","92","27","0","17","214","38","5","114","6","4","0","70","16.6","17","3.49","1","0","100.0",".280",".337",".440",".777",".160","110",".729",".269","26.4","0.1","2.84"
"77","Gregory Polanco","2015","23","153","652","593","83","152","102","35","6","9","226","55","6","121","1","2","1","52","13.5","5","-4.68","27","10","73.0",".256",".320",".381",".701",".125","98",".726",".264","15.2","11.1","2.82"
"78","Joe Panik","2015","24","100","432","382","59","119","82","27","2","8","174","38","0","42","5","4","3","37","11.2","7","-3.58","3","2","60.0",".312",".378",".455",".833",".144","92",".739",".314","32.6","-6.4","2.81"
"79","David Ortiz","2015","39","146","614","528","73","144","70","37","0","37","292","77","16","95","0","9","0","108","17.1","16","3.17","0","1","0.0",".273",".360",".553",".913",".280","111",".715",".304","25.9","-0.0","2.78"
"80","Odubel Herrera","2015","23","147","537","495","64","147","106","30","3","8","207","28","0","129","8","1","5","41","12.1","6","-3.12","16","8","66.7",".297",".344",".418",".762",".121","99",".710",".274","27.9","-2.0","2.77"
"81","Logan Forsythe","2015","28","153","615","540","69","152","100","33","2","17","240","55","2","111","14","6","0","68","12.9","12","-1.62","9","4","69.2",".281",".359",".444",".804",".163","100",".715",".290","29.7","-3.9","2.76"
"82","Gregor Blanco","2015","31","115","372","327","59","95","68","19","3","5","135","40","7","59","2","3","0","26","10.4","3","-3.75","13","5","72.2",".291",".368",".413",".781",".122","94",".727",".299","27.5","-1.8","2.75"
"83","Matt Kemp","2015","30","154","648","596","80","158","101","31","3","23","264","39","0","147","5","8","0","100","19.0","17","1.69","12","2","85.7",".265",".312",".443",".755",".178","98",".725",".273","21.2","4.5","2.75"
"84","Adam Jones","2015","29","137","581","546","74","147","92","25","3","27","259","24","3","102","8","3","0","82","15.2","21","5.24","3","1","75.0",".269",".308",".474",".782",".205","108",".719",".259","17.8","7.6","2.72"
"85","Ian Kinsler","2015","33","154","675","624","94","185","132","35","7","11","267","43","0","80","3","5","0","73","16.6","13","0.28","10","6","62.5",".296",".342",".428",".770",".131","103",".711",".269","25.1","-0.2","2.67"
"86","Charlie Blackmon","2015","28","157","682","614","93","176","119","31","9","17","276","46","2","112","13","4","5","58","15.2","4","-3.88","43","13","76.8",".287",".347",".450",".797",".163","112",".718",".272","31.1","-6.2","2.66"
"87","Brandon Phillips","2015","34","148","623","588","69","173","140","19","2","12","232","27","1","68","4","3","1","70","16.3","13","2.65","23","3","88.5",".294",".328",".395",".723",".100","97",".704",".270","24.7","0.2","2.66"
"88","Carlos Correa","2015","20","99","432","387","52","108","63","22","1","22","198","40","2","78","1","4","0","68","17.9","10","-0.13","14","4","77.8",".279",".345",".512",".857",".233","103",".720",".295","32.1","-7.3","2.66"
"89","Denard Span","2015","31","61","275","246","38","74","52","17","0","5","106","25","0","26","1","2","1","22","13.1","5","0.16","11","0","100.0",".301",".365",".431",".796",".130","97",".724",".305","22.4","2.2","2.63"
"90","Danny Espinosa","2015","28","118","412","367","59","88","53","21","1","13","150","33","5","106","6","3","3","37","10.7","6","-2.44","5","2","71.4",".240",".311",".409",".719",".169","98",".719",".264","15.5","9.0","2.62"
"91","Albert Pujols","2015","35","157","661","602","85","147","85","22","0","40","289","50","10","72","6","3","0","95","12.6","15","1.16","5","3","62.5",".244",".307",".480",".787",".236","98",".714",".279","17.9","6.2","2.58"
"92","Randal Grichuk","2015","23","103","350","323","49","89","42","23","7","17","177","22","2","110","4","1","0","47","15.5","6","-1.32","4","2","66.7",".276",".329",".548",".877",".272","98",".729",".316","25.9","-2.0","2.56"
"93","Chris Coghlan","2015","30","148","503","440","64","110","63","25","6","16","195","58","6","94","3","1","1","41","9.3","8","-1.68","11","2","84.6",".250",".341",".443",".784",".193","98",".731",".279","21.4","2.3","2.53"
"94","Adeiny Hechavarria","2015","26","130","499","470","54","132","104","17","6","5","176","23","4","78","2","4","0","48","13.5","18","6.97","7","2","77.8",".281",".315",".374",".689",".094","92",".728",".249","17.4","6.2","2.53"
"95","Alex Rodriguez","2015","39","151","620","523","83","131","75","22","1","33","254","84","5","145","6","7","0","86","13.9","17","0.01","4","0","100.0",".250",".356",".486",".842",".235","107",".706",".292","23.5","-0.1","2.50"
"96","Cameron Maybin","2015","28","141","555","505","65","135","105","18","2","10","187","45","1","102","1","3","1","59","16.1","16","4.52","23","6","79.3",".267",".327",".370",".697",".103","93",".711",".264","22.2","0.8","2.47"
"97","Cesar Hernandez","2015","25","127","452","405","57","110","85","20","4","1","141","40","1","86","2","1","4","35","14.3","6","-2.10","19","5","79.2",".272",".339",".348",".687",".077","99",".703",".261","14.5","8.5","2.46"
"98","Starling Marte","2015","26","153","633","579","84","166","115","30","2","19","257","27","3","123","19","5","3","81","14.9","14","1.39","30","10","75.0",".287",".337",".444",".780",".157","98",".717",".281","25.4","-2.5","2.46"
"99","Freddie Freeman","2015","25","118","481","416","62","115","70","27","0","18","196","56","4","98","7","2","0","66","15.4","6","-6.16","3","1","75.0",".276",".370",".471",".841",".195","92",".722",".316","32.5","-9.7","2.44"
"100","Ryan Braun","2015","31","140","568","506","87","144","89","27","3","25","252","54","4","115","4","3","0","84","18.6","20","7.06","24","4","85.7",".285",".356",".498",".854",".213","101",".714",".298","34.3","-11.6","2.43"
"101","Ben Revere","2015","27","152","634","592","84","181","150","22","7","2","223","32","0","64","2","3","5","45","14.1","5","-3.89","31","7","81.6",".306",".342",".377",".719",".071","101",".717",".268","28.8","-6.2","2.43"
"102","Eddie Rosario","2015","23","122","474","453","60","121","75","18","15","13","208","15","3","118","0","3","3","50","13.4","5","-4.34","11","6","64.7",".267",".289",".459",".748",".192","106",".709",".252","9.8","12.6","2.40"
"103","Brian McCann","2015","31","135","535","465","68","108","66","15","1","26","203","52","3","97","11","7","0","94","18.0","7","-4.37","0","0","0.0",".232",".320",".437",".756",".204","106",".713",".270","23.3","-0.9","2.40"
"104","Juan Uribe","2015","36","119","397","360","40","91","60","17","0","14","150","34","3","80","2","1","0","43","10.9","12","2.43","2","0","100.0",".253",".320",".417",".737",".164","93",".724",".272","17.1","5.2","2.39"
"105","Ian Desmond","2015","29","156","641","583","69","136","88","27","2","19","224","45","0","187","3","4","6","62","10.2","9","-5.18","13","5","72.2",".233",".290",".384",".674",".151","97",".723",".254","23.7","-1.4","2.39"
"106","Eugenio Suarez","2015","23","97","398","372","42","104","70","19","2","13","166","17","0","94","3","2","4","48","15.2","7","-0.65","4","1","80.0",".280",".315",".446",".761",".167","96",".703",".283","24.9","-2.6","2.39"
"107","Kendrys Morales","2015","32","158","639","569","81","165","100","41","2","22","276","58","4","103","8","4","0","106","19.1","24","10.61","0","0","0.0",".290",".362",".485",".847",".195","101",".725",".294","22.2","-0.4","2.34"
"108","Jake Lamb","2015","24","107","390","350","38","92","66","15","5","6","135","36","3","97","1","3","0","34","12.8","5","-1.98","3","2","60.0",".263",".331",".386",".716",".123","100",".716",".263","11.2","10.4","2.31"
"109","Carlos Gomez","2015","29","115","477","435","61","111","69","29","1","12","178","31","1","101","7","1","3","56","17.7","5","-3.78","17","9","65.4",".255",".314",".409",".724",".154","101",".722",".262","17.0","4.3","2.28"
"110","Prince Fielder","2015","31","158","693","613","78","187","136","28","0","23","284","64","14","88","11","5","0","98","17.1","21","3.44","0","0","0.0",".305",".378",".463",".841",".158","105",".716",".289","21.8","-0.6","2.27"
"111","Hunter Pence","2015","32","52","223","207","30","57","34","13","1","9","99","16","0","48","0","0","0","40","18.6","8","3.50","4","1","80.0",".275",".327",".478",".806",".203","93",".725",".288","11.2","9.9","2.26"
"112","Brett Gardner","2015","31","151","656","571","94","148","103","26","3","16","228","68","1","135","6","3","8","66","14.5","8","-4.72","20","5","80.0",".259",".343",".399",".742",".140","105",".720",".264","22.6","-1.6","2.25"
"113","Pedro Alvarez","2015","28","150","491","437","60","106","61","18","0","27","205","48","9","131","2","4","0","77","15.4","6","-4.24","2","0","100.0",".243",".318",".469",".787",".227","98",".727",".285","17.4","3.6","2.24"
"114","Ketel Marte","2015","21","57","247","219","25","62","43","14","3","2","88","24","0","43","0","2","2","17","13.6","1","-2.15","8","4","66.7",".283",".351",".402",".753",".119","99",".727",".289","15.9","4.9","2.23"
"115","Wilmer Flores","2015","23","137","510","483","55","127","89","22","0","16","197","19","2","63","4","2","2","59","14.0","12","1.42","0","1","0.0",".263",".295",".408",".703",".145","90",".718",".262","19.2","1.2","2.19"
"116","Franklin Gutierrez","2015","32","59","189","171","27","50","24","11","0","15","106","14","1","54","3","1","0","35","15.7","5","-0.06","0","0","0.0",".292",".354",".620",".974",".327","99",".717",".334","16.8","3.6","2.18"
"117","Carlos Gonzalez","2015","29","153","608","554","87","150","83","25","2","40","299","46","6","133","1","6","1","97","16.6","11","-1.04","2","0","100.0",".271",".325",".540",".864",".269","112",".714",".284","24.4","-4.2","2.17"
"118","Tyler Flowers","2015","29","112","361","331","21","79","58","12","0","9","118","21","0","104","6","1","2","39","13.6","8","1.02","0","1","0.0",".239",".295",".356",".652",".118","103",".712",".239","6.2","14.0","2.17"
"119","Howie Kendrick","2015","31","117","495","464","64","137","104","22","2","9","190","27","1","82","2","1","1","54","16.4","17","6.08","6","2","75.0",".295",".336",".409",".746",".114","94",".734",".272","21.4","-1.2","2.17"
"120","Didi Gregorius","2015","25","155","578","525","57","139","104","24","2","9","194","33","0","85","11","6","3","56","13.4","4","-6.58","5","3","62.5",".265",".318",".370",".688",".105","106",".716",".251","18.8","1.2","2.15"
"121","Jackie Bradley","2015","25","74","255","221","43","55","24","17","4","10","110","27","0","69","3","3","1","43","21.4","5","0.16","3","0","100.0",".249",".335",".498",".832",".249","109",".715",".280","12.8","7.0","2.11"
"122","Maikel Franco","2015","22","80","335","304","45","85","48","22","1","14","151","26","2","52","4","1","0","50","16.4","8","0.68","1","0","100.0",".280",".343",".497",".840",".217","100",".713",".305","25.5","-5.8","2.11"
"123","Trevor Plouffe","2015","29","152","632","573","74","140","79","35","4","22","249","50","0","124","4","4","1","86","16.3","28","13.82","2","1","66.7",".244",".307",".435",".742",".190","106",".713",".261","13.5","5.9","2.08"
"124","Daniel Murphy","2015","30","130","538","499","56","140","86","38","2","14","224","31","10","38","2","6","0","73","17.4","15","2.51","2","2","50.0",".281",".322",".449",".770",".168","90",".725",".283","24.7","-5.3","2.07"
"125","Marlon Byrd","2015","37","135","544","506","58","125","72","25","5","23","229","29","2","145","4","5","0","73","13.5","10","-1.25","2","1","66.7",".247",".290",".453",".743",".206","95",".710",".278","20.3","-1.2","2.04"
"126","Andres Blanco","2015","31","106","261","233","32","68","36","22","3","7","117","21","0","44","4","0","3","25","12.9","11","5.26","1","1","50.0",".292",".360",".502",".863",".210","98",".710",".303","19.8","-0.8","2.03"
"127","Danny Valencia","2015","30","105","378","345","59","100","58","23","1","18","179","29","3","80","1","2","1","66","19.8","13","5.46","2","2","50.0",".290",".345",".519",".864",".229","100",".709",".297","23.6","-4.8","2.01"
"128","Seth Smith","2015","32","136","452","395","54","98","50","31","5","12","175","47","4","99","4","5","1","42","11.9","15","4.76","0","0","0.0",".248",".330",".443",".773",".195","97",".718",".281","20.0","-1.5","1.98"
"129","Kyle Schwarber","2015","22","69","273","232","52","57","34","6","1","16","113","36","1","77","4","1","0","43","16.0","4","-3.65","3","3","50.0",".246",".355",".487",".842",".241","98",".739",".307","23.0","-4.6","1.98"
