BPID,LASTNAME,FIRSTNAME,POS,BATS,HEIGHT,WEIGHT,LG,AGE,HR,BB,SO,AVG,OBP,SLG,TAv,BABIP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,ROOKIE_FL,DC_FL,PA,YEAR,MLBCODE,NAMEFULL,TAv_ACTUAL,PA_ACTUAL,TAv_LAG1,PA_LAG1,ct,LAG_PROJ,ProjResult,LagProjResult,AvgTAv,Over,Push,Under,res_valid
47202,Cain,Lorenzo,CF,R,74,205,AL,30,10,36,123,0.269,0.321,0.398,0.262,0.325,1,36,8,21,F,T,606,2016,456715,Lorenzo Cain,NA,NA,0.301,604,1,0.258,NA,Over,0.261181443905308,0.482,0.216,0.302,Over
65767,Belt,Brandon,1B,L,77,220,NL,28,19,59,146,0.263,0.341,0.444,0.287,0.329,1,54,2,2,F,T,588,2016,474832,Brandon Belt,NA,NA,0.317,556,1,0.291,NA,Over,0.261181443905308,0.366,0.142,0.492,Under
67156,Yelich,Christian,LF,L,74,195,NL,24,12,60,131,0.275,0.347,0.408,0.28,0.34,1,60,0,0,F,T,609,2016,592885,Christian Yelich,NA,NA,0.288,525,1,0.283,NA,Push,0.261181443905308,0.342,0.246,0.412,Under
55784,d'Arnaud,Travis,C ,R,74,210,NL,27,15,38,74,0.247,0.318,0.429,0.277,0.268,3,41,7,12,F,T,430,2016,518595,Travis d'Arnaud,NA,NA,0.312,268,1,0.28,NA,Over,0.261181443905308,0.34,0.192,0.468,Under
67574,Sano,Miguel,LF,R,76,260,AL,23,33,70,188,0.245,0.339,0.496,0.292,0.314,2,43,3,14,F,T,592,2016,593934,Miguel Sano,NA,NA,0.314,335,1,0.276,NA,Over,0.261181443905308,0.24,0.356,0.404,Under
45438,Kinsler,Ian,2B,R,72,200,AL,34,13,49,76,0.262,0.322,0.398,0.262,0.279,1,29,11,12,F,T,642,2016,435079,Ian Kinsler,NA,NA,0.269,675,1,0.269,NA,Push,0.261181443905308,0.328,0.308,0.364,Under
45465,Pence,Hunter,RF,R,76,220,NL,33,18,42,115,0.265,0.32,0.431,0.277,0.305,0,30,6,7,F,T,576,2016,452254,Hunter Pence,NA,NA,0.288,223,1,0.283,NA,Push,0.261181443905308,0.256,0.142,0.602,Under
69270,Odor,Rougned,2B,L,71,195,AL,22,17,28,99,0.268,0.313,0.439,0.268,0.297,7,54,5,10,F,T,576,2016,596059,Rougned Odor,NA,NA,0.278,470,1,0.249,NA,Over,0.261181443905308,0.398,0.222,0.38,Over
67119,Simmons,Andrelton,SS,R,74,195,AL,26,11,34,54,0.256,0.302,0.374,0.252,0.264,4,46,5,13,F,T,570,2016,592743,Andrelton Simmons,NA,NA,0.248,583,1,0.258,NA,Under,0.261181443905308,0.254,0.158,0.588,Under
340,Beltre,Adrian,3B,R,71,220,AL,37,23,40,75,0.294,0.343,0.474,0.292,0.303,0,23,7,10,F,T,616,2016,134181,Adrian Beltre,NA,NA,0.279,619,1,0.304,NA,Under,0.261181443905308,0.258,0.152,0.59,Under
37052,Holliday,Matt,LF,R,76,250,NL,36,19,66,106,0.273,0.363,0.445,0.291,0.307,2,27,3,8,F,T,606,2016,407812,Matt Holliday,NA,NA,0.299,277,1,0.302,NA,Push,0.261181443905308,0.264,0.244,0.492,Under
49755,Conger,Hank,C ,B,74,220,AL,28,12,33,95,0.232,0.299,0.384,0.249,0.275,3,46,6,15,F,T,411,2016,474233,Hank Conger,NA,NA,0.262,229,1,0.253,NA,Over,0.261181443905308,0.334,0.258,0.408,Under
67728,Calhoun,Kole,RF,L,70,205,AL,28,22,48,137,0.26,0.319,0.433,0.274,0.302,0,49,6,16,F,T,633,2016,594777,Kole Calhoun,NA,NA,0.267,686,1,0.285,NA,Under,0.261181443905308,0.332,0.306,0.362,Under
70755,Rendon,Anthony,3B,R,73,210,NL,26,14,52,95,0.267,0.34,0.425,0.275,0.301,2,59,2,8,F,T,545,2016,543685,Anthony Rendon,NA,NA,0.262,355,1,0.284,NA,Under,0.261181443905308,0.19,0.136,0.674,Under
101652,Puig,Yasiel,RF,R,74,255,NL,25,16,40,95,0.283,0.357,0.48,0.303,0.332,2,62,1,4,F,T,455,2016,624577,Yasiel Puig,NA,NA,0.286,311,1,0.313,NA,Under,0.261181443905308,0.264,0.234,0.502,Under
31366,Fielder,Prince,1B,L,71,275,AL,32,22,71,90,0.284,0.377,0.465,0.299,0.304,0,31,1,5,F,T,615,2016,425902,Prince Fielder,NA,NA,0.289,693,1,0.308,NA,Under,0.261181443905308,0.182,0.224,0.594,Under
31391,Molina,Yadier,C ,R,71,220,NL,33,10,31,56,0.285,0.33,0.415,0.267,0.302,2,31,3,8,F,T,502,2016,425877,Yadier Molina,NA,NA,0.239,530,1,0.278,NA,Under,0.261181443905308,0.198,0.104,0.698,Under
47621,Gomez,Carlos,CF,R,75,220,AL,30,19,34,134,0.254,0.309,0.437,0.267,0.303,3,50,4,12,F,T,558,2016,460576,Carlos Gomez,NA,NA,0.262,477,1,0.27,NA,Under,0.261181443905308,0.232,0.214,0.554,Under
56289,Freeman,Freddie,1B,L,77,225,NL,26,20,65,122,0.278,0.363,0.457,0.298,0.325,5,55,1,6,F,T,597,2016,518692,Freddie Freeman,NA,NA,0.316,481,1,0.301,NA,Over,0.261181443905308,0.504,0.186,0.31,Over
1499,Ortiz,David,1B,L,75,230,AL,40,30,73,98,0.276,0.361,0.508,0.299,0.285,1,18,9,12,F,T,612,2016,120074,David Ortiz,NA,NA,0.304,614,1,0.306,NA,Push,0.261181443905308,0.404,0.324,0.272,Over
45449,McCann,Brian,C ,L,75,225,AL,32,26,49,94,0.243,0.315,0.436,0.265,0.248,0,22,7,13,F,T,567,2016,435263,Brian McCann,NA,NA,0.27,535,1,0.277,NA,Under,0.261181443905308,0.314,0.158,0.528,Under
59112,Inciarte,Ender,CF,L,70,185,NL,25,7,28,69,0.271,0.309,0.365,0.253,0.297,1,53,5,16,F,T,550,2016,542255,Ender Inciarte,NA,NA,0.277,561,1,0.243,NA,Over,0.261181443905308,0.578,0.138,0.284,Over
59265,Davis,Khris,LF,R,70,195,AL,28,25,43,134,0.24,0.306,0.452,0.277,0.273,1,51,7,9,F,T,558,2016,501981,Khris Davis,NA,NA,0.286,440,1,0.29,NA,Push,0.261181443905308,0.252,0.248,0.5,Under
60007,Kipnis,Jason,2B,L,71,195,AL,29,12,62,121,0.266,0.339,0.406,0.267,0.313,1,40,3,6,F,T,638,2016,543401,Jason Kipnis,NA,NA,0.29,641,1,0.269,NA,Over,0.261181443905308,0.344,0.22,0.436,Under
51991,Turner,Justin,3B,R,71,205,NL,31,12,42,95,0.276,0.338,0.415,0.277,0.312,0,32,5,5,F,T,602,2016,457759,Justin Turner,NA,NA,0.321,439,1,0.274,NA,Over,0.261181443905308,0.248,0.124,0.628,Under
60187,Carpenter,Matt,3B,L,75,215,NL,30,14,74,111,0.273,0.361,0.427,0.284,0.315,1,47,6,9,F,T,635,2016,572761,Matt Carpenter,NA,NA,0.317,665,1,0.285,NA,Over,0.261181443905308,0.452,0.298,0.25,Over
60834,Gomes,Yan,C ,R,74,215,AL,28,17,27,124,0.261,0.306,0.436,0.263,0.316,3,34,11,12,F,T,507,2016,543228,Yan Gomes,NA,NA,0.237,389,1,0.278,NA,Under,0.261181443905308,0.278,0.176,0.546,Under
31485,Gonzalez,Adrian,1B,L,74,220,NL,34,21,47,108,0.279,0.336,0.456,0.284,0.308,0,35,2,10,F,T,609,2016,408236,Adrian Gonzalez,NA,NA,0.302,643,1,0.295,NA,Over,0.261181443905308,0.542,0.17,0.288,Over
34302,Cruz,Nelson,RF,R,74,230,AL,35,32,48,158,0.256,0.315,0.472,0.288,0.294,1,26,4,8,F,T,647,2016,443558,Nelson Cruz,NA,NA,0.331,655,1,0.289,NA,Over,0.261181443905308,0.392,0.12,0.488,Under
39835,Montero,Miguel,C ,L,71,210,NL,32,13,49,101,0.244,0.332,0.386,0.263,0.291,1,27,10,14,F,T,465,2016,471083,Miguel Montero,NA,NA,0.279,403,1,0.268,NA,Over,0.261181443905308,0.41,0.208,0.382,Over
49024,Walker,Neil,2B,B,75,210,NL,30,17,47,110,0.248,0.316,0.406,0.268,0.28,0,42,3,5,F,T,578,2016,435522,Neil Walker,NA,NA,0.274,603,1,0.279,NA,Push,0.261181443905308,0.38,0.168,0.452,Under
53004,Cespedes,Yoenis,CF,R,70,220,NL,30,25,35,130,0.256,0.305,0.462,0.284,0.29,1,46,1,8,F,T,585,2016,493316,Yoenis Cespedes,NA,NA,0.308,676,1,0.284,NA,Over,0.261181443905308,0.326,0.17,0.504,Under
55877,Altuve,Jose,2B,R,66,165,AL,26,10,33,73,0.302,0.337,0.425,0.273,0.324,4,49,6,14,F,T,664,2016,514888,Jose Altuve,NA,NA,0.285,689,1,0.273,NA,Over,0.261181443905308,0.446,0.144,0.41,Over
70262,Wong,Kolten,2B,L,69,185,NL,25,13,31,86,0.261,0.31,0.399,0.255,0.289,1,51,10,15,F,T,549,2016,543939,Kolten Wong,NA,NA,0.259,613,1,0.255,NA,Push,0.261181443905308,0.4,0.306,0.294,Over
70635,Seager,Corey,SS,L,76,215,NL,22,19,31,118,0.261,0.307,0.446,0.272,0.306,4,36,4,19,T,T,522,2016,608369,Corey Seager,NA,NA,0.356,113,1,0.256,NA,Over,0.261181443905308,0.27,0.362,0.368,Under
31514,Wright,David,3B,R,72,205,NL,33,14,54,103,0.264,0.341,0.416,0.283,0.308,0,29,2,4,F,T,531,2016,431151,David Wright,NA,NA,0.315,174,1,0.29,NA,Over,0.261181443905308,0.204,0.164,0.632,Under
36252,Granderson,Curtis,RF,L,73,200,NL,35,26,72,160,0.227,0.321,0.424,0.275,0.268,2,29,6,9,F,T,630,2016,434158,Curtis Granderson,NA,NA,0.314,682,1,0.276,NA,Over,0.261181443905308,0.454,0.208,0.338,Over
101614,Conforto,Michael,LF,L,73,215,NL,23,19,41,110,0.247,0.313,0.432,0.274,0.285,3,34,5,11,F,T,502,2016,624424,Michael Conforto,NA,NA,0.315,194,1,0.208,NA,Over,0.261181443905308,0.332,0.318,0.35,Under
102282,Kang,Jung-ho,3B,R,72,205,NL,29,14,28,95,0.266,0.332,0.432,0.275,0.315,4,43,3,10,F,T,440,2016,628356,Jung-ho Kang,NA,NA,0.294,467,1,0.263,NA,Over,0.261181443905308,0.304,0.128,0.568,Under
31606,Napoli,Mike,1B,R,73,225,AL,34,25,76,166,0.243,0.347,0.447,0.285,0.309,1,22,9,14,F,T,590,2016,435063,Mike Napoli,NA,NA,0.261,469,1,0.294,NA,Under,0.261181443905308,0.162,0.176,0.662,Under
46027,Ellsbury,Jacoby,CF,L,73,195,AL,32,15,44,92,0.274,0.33,0.413,0.265,0.304,1,50,2,10,F,T,607,2016,453056,Jacoby Ellsbury,NA,NA,0.249,501,1,0.275,NA,Under,0.261181443905308,0.37,0.204,0.426,Under
49264,Brantley,Michael,LF,L,74,200,AL,29,9,38,50,0.294,0.353,0.435,0.279,0.313,0,39,5,6,F,T,469,2016,488726,Michael Brantley,NA,NA,0.294,596,1,0.275,NA,Over,0.261181443905308,0.32,0.188,0.492,Under
58915,Forsythe,Logan,2B,R,73,205,AL,29,14,53,124,0.25,0.327,0.39,0.265,0.298,2,43,3,6,F,T,599,2016,523253,Logan Forsythe,NA,NA,0.29,615,1,0.26,NA,Over,0.261181443905308,0.306,0.212,0.482,Under
100736,Duffy,Matt,3B,R,74,170,NL,25,10,38,109,0.276,0.323,0.396,0.269,0.323,1,43,8,25,F,T,611,2016,622110,Matt Duffy,NA,NA,0.283,612,1,0.252,NA,Over,0.261181443905308,0.454,0.156,0.39,Over
45435,Jones,Adam,CF,R,74,215,AL,30,30,27,127,0.277,0.314,0.475,0.277,0.302,2,44,3,12,F,T,669,2016,430945,Adam Jones,NA,NA,0.259,581,1,0.283,NA,Under,0.261181443905308,0.308,0.192,0.5,Under
47142,Bruce,Jay,RF,L,75,225,NL,29,25,56,150,0.237,0.31,0.439,0.266,0.279,3,47,3,4,F,T,598,2016,457803,Jay Bruce,NA,NA,0.261,649,1,0.279,NA,Under,0.261181443905308,0.338,0.176,0.486,Under
48929,Santana,Carlos,1B,B,71,210,AL,30,22,103,127,0.244,0.362,0.423,0.283,0.275,3,51,5,4,F,T,674,2016,467793,Carlos Santana,NA,NA,0.265,666,1,0.298,NA,Under,0.261181443905308,0.174,0.26,0.566,Under
52260,Peralta,David,RF,L,73,215,NL,28,18,39,116,0.283,0.33,0.459,0.276,0.325,0,48,9,22,F,T,619,2016,444482,David Peralta,NA,NA,0.32,517,1,0.263,NA,Over,0.261181443905308,0.44,0.22,0.34,Over
57988,Hosmer,Eric,1B,L,76,225,AL,26,15,50,100,0.276,0.335,0.423,0.274,0.309,4,54,1,5,F,T,629,2016,543333,Eric Hosmer,NA,NA,0.289,667,1,0.274,NA,Over,0.261181443905308,0.37,0.116,0.514,Under
58147,Chisenhall,Lonnie,RF,L,74,190,AL,27,12,29,90,0.26,0.312,0.416,0.258,0.302,3,42,8,16,F,T,454,2016,502082,Lonnie Chisenhall,NA,NA,0.238,362,1,0.27,NA,Under,0.261181443905308,0.254,0.31,0.436,Under
60219,Dozier,Brian,2B,R,71,200,AL,29,19,56,123,0.237,0.31,0.4,0.257,0.268,1,41,5,10,F,T,634,2016,572821,Brian Dozier,NA,NA,0.26,704,1,0.26,NA,Push,0.261181443905308,0.318,0.34,0.342,Under
99963,Lamb,Jake,3B,L,75,205,NL,25,15,52,150,0.257,0.327,0.421,0.265,0.332,5,42,9,25,F,T,565,2016,571875,Jake Lamb,NA,NA,0.263,390,1,0.267,NA,Push,0.261181443905308,0.322,0.322,0.356,Under
53395,Frazier,Todd,3B,R,75,220,AL,30,23,45,131,0.249,0.313,0.438,0.273,0.285,2,45,4,12,F,T,598,2016,453943,Todd Frazier,NA,NA,0.293,678,1,0.278,NA,Over,0.261181443905308,0.488,0.106,0.406,Over
57278,Castro,Starlin,2B,R,74,230,AL,26,11,22,73,0.274,0.313,0.411,0.259,0.306,5,53,2,12,F,T,459,2016,516770,Starlin Castro,NA,NA,0.243,578,1,0.268,NA,Under,0.261181443905308,0.256,0.136,0.608,Under
60932,Pollock,A.J.,CF,R,73,195,NL,28,13,44,98,0.279,0.33,0.428,0.267,0.312,1,52,2,7,F,T,627,2016,572041,A.J. Pollock,NA,NA,0.306,673,1,0.257,NA,Over,0.261181443905308,0.402,0.096,0.502,Under
65980,Miller,Brad,SS,L,74,200,AL,26,13,41,92,0.257,0.323,0.414,0.269,0.297,2,53,3,11,F,T,463,2016,543543,Brad Miller,NA,NA,0.273,497,1,0.269,NA,Push,0.261181443905308,0.276,0.216,0.508,Under
66245,Polanco,Gregory,RF,L,77,230,NL,24,13,50,110,0.257,0.319,0.391,0.258,0.298,5,51,6,13,F,T,598,2016,570256,Gregory Polanco,NA,NA,0.264,652,1,0.263,NA,Push,0.261181443905308,0.264,0.338,0.398,Under
67072,Pederson,Joc,CF,L,73,215,NL,24,28,86,178,0.233,0.346,0.442,0.286,0.292,5,41,14,17,F,T,617,2016,592626,Joc Pederson,NA,NA,0.287,585,1,0.287,NA,Push,0.261181443905308,0.418,0.268,0.314,Over
67248,Bogaerts,Xander,SS,R,73,210,AL,23,13,42,121,0.282,0.334,0.414,0.266,0.334,10,55,2,6,F,T,623,2016,593428,Xander Bogaerts,NA,NA,0.266,654,1,0.268,NA,Push,0.261181443905308,0.272,0.238,0.49,Under
70093,Pillar,Kevin,CF,R,72,205,AL,27,11,22,85,0.273,0.307,0.414,0.259,0.305,5,36,8,18,F,T,544,2016,607680,Kevin Pillar,NA,NA,0.257,628,1,0.258,NA,Push,0.261181443905308,0.376,0.232,0.392,Under
46626,Span,Denard,CF,L,72,210,NL,32,3,39,64,0.269,0.322,0.368,0.259,0.301,3,43,2,13,F,T,525,2016,452655,Denard Span,NA,NA,0.305,275,1,0.258,NA,Over,0.261181443905308,0.486,0.138,0.376,Over
52253,Davis,Chris,1B,L,75,230,AL,30,37,56,181,0.255,0.333,0.518,0.296,0.314,0,61,3,7,F,T,586,2016,448801,Chris Davis,NA,NA,0.316,670,1,0.291,NA,Over,0.261181443905308,0.344,0.116,0.54,Under
54187,Martin,Leonys,CF,L,74,200,AL,28,9,32,108,0.249,0.297,0.367,0.247,0.297,2,44,5,12,F,T,518,2016,547982,Leonys Martin,NA,NA,0.21,310,1,0.258,NA,Under,0.261181443905308,0.334,0.258,0.408,Under
56034,Marte,Starling,LF,R,73,185,NL,27,17,30,138,0.274,0.328,0.439,0.278,0.334,4,53,5,6,F,T,604,2016,516782,Starling Marte,NA,NA,0.281,633,1,0.282,NA,Push,0.261181443905308,0.314,0.296,0.39,Under
56609,Reddick,Josh,RF,L,74,195,AL,29,18,46,94,0.25,0.314,0.429,0.274,0.274,5,40,3,6,F,T,535,2016,502210,Josh Reddick,NA,NA,0.287,582,1,0.273,NA,Over,0.261181443905308,0.298,0.192,0.51,Under
